accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0000014930-15-000108,0000014930,BRUNSWICK CORP,BC,8-K,3510,35,製造與工業,2015Q4,2015-10-29,2015-10-29,2015-10-29T11:44:10.000Z,2015-10-29T07:44:10,0,0,2015-10-29,44.309612,2015-10-28,41.112785,2015-10-30,44.557431,0.077757,-0.000574,0.07833136572904587,0.0842230839484085,40530959.61601257,40530959.61601257,37163631.056022644,60.0,1.0,1994-02-28,259.98,2015-10-03,26.0,0.0641562064156207,0.0019301631865240587,6.222604322909664,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2015Q4,2015
0001193125-24-129870,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2024Q1,2024-05-02,2024-05-03,2024-05-03T10:07:02.000Z,2024-05-03T06:07:02,0,0,2024-05-03,101.800003,2024-05-02,91.0,2024-05-06,103.370003,0.118681,0.012395,0.10628620738399963,0.11332699201251206,71784829.51142628,71784829.51142628,63260437.86392212,60.0,1.0,1994-01-20,363.4,2024-03-31,33.0,0.039537130429971645,0.2958415490211992,-25.630441859122755,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2024Q2,2024
0001193125-24-054015,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,,2024-02-29,2024-03-01,2024-03-01T02:24:32.000Z,2024-02-29T21:24:32,1,0,2024-03-01,84.849998,2024-02-29,75.459999,2024-03-04,87.730003,0.124437,0.009388,0.11504851287608808,0.11764894501846346,69085020.15559514,69085020.15559514,57421900.09689331,60.0,1.0,1994-01-20,361.33,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2024Q1,2024
0001193125-22-277134,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2022Q3,2022-11-03,2022-11-04,2022-11-04T00:18:41.000Z,2022-11-03T20:18:41,1,0,2022-11-04,86.650002,2022-11-03,73.959999,2022-11-07,88.57,0.171579,0.014393,0.15718606651458766,0.15343111501533913,51387513.696308136,51387513.696308136,47195569.32220459,60.0,1.0,1994-01-20,345.46,2022-09-30,35.0,0.04539805650800299,0.1727932222526798,-12.739516574467679,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,16-2022Q4,2022
0001193125-19-211135,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2019Q2,2019-08-01,2019-08-02,2019-08-01T22:36:40.000Z,2019-08-01T18:36:40,1,0,2019-08-02,58.02,2019-08-01,50.09,2019-08-05,57.0,0.158315,-0.007529,0.16584435035131995,0.16816439814786666,29076238.70065689,29076238.70065689,26921884.32006836,60.0,1.0,1994-01-20,306.37,2019-06-30,33.0,0.1985419741822867,0.08698671424091908,11.155525994136761,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,16-2019Q3,2019
0001193125-19-057822,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2018Q4,2019-02-28,2019-02-28,2019-02-28T21:52:34.000Z,2019-02-28T16:52:34,1,0,2019-03-01,46.889999,2019-02-28,43.18,2019-03-04,47.330002,0.085919,0.006244,0.07967537549560633,0.08095750207687291,41310548.24151357,41310548.24151357,38033684.67292786,60.0,1.0,1994-01-20,301.31,2018-12-31,59.0,0.19633164888639332,0.010980431056698325,18.535121782969497,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2019Q1,2019
0001193125-17-158927,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2017Q1,2017-05-04,2017-05-04,2017-05-04T21:02:03.000Z,2017-05-04T17:02:03,1,0,2017-05-05,47.150002,2017-05-04,43.450001,2017-05-08,47.150002,0.085155,0.003937,0.08121826200485849,0.08560205556514588,32935770.496025085,32935770.496025085,30413462.5,60.0,1.0,1994-01-20,279.46,2017-03-31,34.0,0.18882598988939936,0.3061125170332879,-11.728652714388854,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2017Q2,2017
0001193125-17-054308,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2016Q4,2017-02-23,2017-02-24,2017-02-23T23:43:03.000Z,2017-02-23T18:43:03,1,0,2017-02-24,40.099998,2017-02-23,37.049999,2017-02-27,40.450001,0.082321,0.001269,0.08105235806972666,0.07607969807271742,30098065.855000813,30098065.855000813,25305420.50628662,60.0,1.0,1994-01-20,277.16,2016-12-31,55.0,0.3061125170332879,0.42769282004662434,-12.158030301333644,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2017Q1,2017
0001193125-16-672167,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2016Q2,2016-08-04,2016-08-05,2016-08-04T22:46:33.000Z,2016-08-04T18:46:33,1,0,2016-08-05,28.25,2016-08-04,24.370001,2016-08-08,28.860001,0.159212,0.008179,0.1510332078992489,0.14506352181566307,16777830.275386173,16777830.275386173,14290396.179199219,60.0,1.0,1994-01-20,270.49,2016-06-30,36.0,0.15541955075288594,-0.028948396639781215,18.436794739266716,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,16-2016Q3,2016
0001193125-16-478869,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2015Q4,2016-02-25,2016-02-26,2016-02-26T00:32:01.000Z,2016-02-25T19:32:01,1,0,2016-02-26,16.23,2016-02-25,14.52,2016-02-29,16.42,0.117769,-0.002302,0.12007005162216289,0.1003809429217688,17259006.410257023,17259006.410257023,15329475.933074951,60.0,1.0,1994-01-20,265.2,2015-12-31,57.0,-0.1655973361487858,-0.15163913145733499,-1.3958204691450815,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,16-2016Q1,2016
0001193125-15-066544,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2014Q4,2015-02-26,2015-02-27,2015-02-27T02:13:40.000Z,2015-02-26T21:13:40,1,0,2015-02-27,22.07,2015-02-26,20.530001,2015-03-02,21.530001,0.075012,-0.003406,0.07841838600477535,0.07501212648182998,25646577.223113377,25646577.223113377,23011617.671966553,60.0,1.0,1994-01-20,253.24,2014-12-31,58.0,0.06228970753170571,0.03167754463775774,3.061216289394797,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2015Q1,2015
0000950170-24-090886,0000016040,CABOT CORP,CBT,8-K,2890,28,醫療,2024Q2,2024-08-05,2024-08-05,2024-08-05T20:43:58.000Z,2024-08-05T16:43:58,1,0,2024-08-06,96.391029,2024-08-05,82.827705,2024-08-07,98.000719,0.163753,0.00922,0.15453391967227437,0.15393782884376517,33577470.09390513,33577470.09390513,28249865.298080444,60.0,1.0,1994-02-14,365.7,2024-06-30,36.0,0.04958677685950419,-0.013552758954501476,6.3139535814005665,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2024Q3,2024
0001157523-22-000124,0000016040,CABOT CORP,CBT,8-K,2890,28,醫療,2021Q4,2022-01-31,2022-01-31,2022-01-31T21:35:25.000Z,2022-01-31T16:35:25,1,0,2022-02-01,56.292316,2022-01-31,49.775108,2022-02-02,56.310415,0.130933,0.006757,0.12417619860583207,0.11349123359428814,17685476.430193584,17685476.430193584,17576650.216293335,60.0,1.0,1994-02-14,335.57,2021-12-31,31.0,0.2975871313672922,0.7702702702702702,-47.2683138902978,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2022Q1,2022
0001157523-17-001397,0000016058,CACI INTERNATIONAL INC /DE/,CACI,8-K,7373,73,科技與軟件,2017Q1,2017-05-03,2017-05-03,2017-05-03T20:33:01.000Z,2017-05-03T16:33:01,1,0,2017-05-04,127.449997,2017-05-03,116.349998,2017-05-05,128.75,0.095402,0.001174,0.09422784889918967,0.09473450716251308,13526005.637524923,13526005.637524923,12868274.54071045,60.0,1.0,1994-09-26,271.24,2017-03-31,33.0,0.11168208711170058,0.27346204468249846,-16.17799575707979,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2017Q2,2017
0000016732-19-000039,0000016732,CAMPBELL'S Co,CPB,8-K,2000,20,消費與零售,2019Q2,2019-06-05,2019-06-05,2019-06-05T11:36:44.000Z,2019-06-05T07:36:44,0,0,2019-06-05,32.148525,2019-06-04,29.21966,2019-06-06,31.995193,0.100236,0.008662,0.09157367724674148,0.09493909981405269,76177151.33921306,76177151.33921306,69063677.81791687,60.0,1.0,1994-01-20,304.46,2019-04-28,38.0,0.024941176470588244,0.24449541284403664,-21.95542363734484,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2019Q2,2019
0000016732-19-000021,0000016732,CAMPBELL'S Co,CPB,8-K,2000,20,消費與零售,2019Q1,2019-02-27,2019-02-27,2019-02-27T12:33:54.000Z,2019-02-27T07:33:54,0,0,2019-02-27,27.516838,2019-02-26,25.009092,2019-02-28,27.51683,0.100273,-0.00043,0.10070289870446003,0.09953653166207621,101532288.74455135,101532288.74455135,89474083.53252411,60.0,1.0,1994-01-20,301.24,2019-01-27,31.0,0.24449541284403664,0.24664507172605266,-0.21496588820160145,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2019Q1,2019
0000018230-23-000044,0000018230,CATERPILLAR INC,CAT,8-K,3531,35,製造與工業,2023Q2,2023-08-01,2023-08-01,2023-08-01T10:31:57.000Z,2023-08-01T06:31:57,0,0,2023-08-01,276.737366,2023-07-31,254.226456,2023-08-02,275.874499,0.088547,-0.002862,0.09140826444532157,0.08434855364940463,690308915.3823344,690308915.3823344,618044674.319458,60.0,1.0,1994-02-10,353.64,2023-06-30,32.0,0.21555415175124581,0.16726764294650076,4.828650880474505,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2023Q3,2023
0000018230-22-000216,0000018230,CATERPILLAR INC,CAT,8-K,3531,35,製造與工業,2022Q3,2022-10-27,2022-10-27,2022-10-27T10:30:50.000Z,2022-10-27T06:30:50,0,0,2022-10-27,200.334671,2022-10-26,185.999405,2022-10-28,200.674629,0.077072,-0.00534,0.08241138757774291,0.07608343517187777,487639711.0440572,487639711.0440572,476378826.7959595,60.0,1.0,1994-02-10,344.51,2022-09-30,27.0,0.20948616600790504,0.1053611606796494,10.412500532825565,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2022Q4,2022
0000950170-22-003300,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,,2022-03-10,2022-03-10,2022-03-10T13:15:03.000Z,2022-03-10T08:15:03,0,0,2022-03-10,70.489998,2022-03-09,63.060001,2022-03-11,71.230003,0.117824,-0.004516,0.12233974351903476,0.10619500323937814,10586508.425299326,10586508.425299326,9527714.339447021,60.0,1.0,1994-01-31,337.25,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2022Q1,2022
0000018498-19-000053,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2019Q4,2019-12-06,2019-12-06,2019-12-06T12:11:32.000Z,2019-12-06T07:11:32,0,0,2019-12-06,48.82,2019-12-05,36.91,2019-12-09,49.799999,0.322677,0.009134,0.31354298821543747,0.3163672368784677,10241907.273585001,10241907.273585001,9718867.322921753,60.0,1.0,1994-01-31,310.14,2019-11-02,34.0,-0.2465483704943,-0.25588170523572695,0.9333334741426946,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2019Q4,2019
0000018498-19-000024,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2019Q2,2019-05-31,2019-05-31,2019-05-31T11:05:52.000Z,2019-05-31T07:05:52,0,0,2019-05-31,44.98,2019-05-30,40.259998,2019-06-03,44.990002,0.117238,-0.013475,0.13071323341163554,0.14354859433915618,13402890.360927582,13402890.360927582,12276564.419937134,60.0,1.0,1994-01-31,303.93,2019-05-04,27.0,-0.2314999868208677,-0.2739645930761847,4.2464606255317,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2019Q2,2019
0000018498-17-000006,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2017Q1,2017-03-10,2017-03-10,2017-03-10T12:31:38.000Z,2017-03-10T07:31:38,0,0,2017-03-10,61.299999,2017-03-09,56.400002,2017-03-13,61.099998,0.086879,0.003504,0.08337497049240739,0.07553233524508673,15008682.137158712,15008682.137158712,12616502.503967285,60.0,1.0,1994-01-31,277.26,2017-01-28,41.0,-0.05261131027854116,-0.08150428092591011,2.8892970647368954,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2017Q1,2017
0000018498-16-000074,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2016Q2,2016-05-26,2016-05-26,2016-05-26T11:16:27.000Z,2016-05-26T07:16:27,0,0,2016-05-26,64.260002,2016-05-25,58.880001,2016-05-27,64.489998,0.091372,0.000287,0.09108578578909032,0.08949410928874524,14787102.808685303,14787102.808685303,13753759.368896484,60.0,1.0,1994-01-31,267.79,2016-04-30,26.0,-0.01786868544664899,0.04434536145995538,-6.221404690660437,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2016Q2,2016
0000018498-15-000043,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2015Q4,2015-12-04,2015-12-04,2015-12-04T12:31:43.000Z,2015-12-04T07:31:43,0,0,2015-12-04,57.599998,2015-12-03,52.240002,2015-12-07,57.099998,0.102603,0.019503,0.08310057177902674,0.07964839748426178,13769133.815612793,13769133.815612793,13415048.161888123,60.0,1.0,1994-01-31,262.08,2015-10-31,34.0,0.07052419717394165,0.06507342308529696,0.5450774088644694,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2015Q4,2015
0001193125-18-242795,0000018926,"Lumen Technologies, Inc.",LUMN,8-K,4813,48,科技與軟件,2018Q2,2018-08-08,2018-08-08,2018-08-08T20:27:02.000Z,2018-08-08T16:27:02,1,0,2018-08-09,14.454973,2018-08-08,12.779934,2018-08-10,14.351576,0.131068,-0.001366,0.1324341659076823,0.12319063436824407,155026168.9777533,155026168.9777533,146755433.90607834,60.0,1.0,1994-01-06,295.06,2018-06-30,39.0,0.44303178484107586,0.33832264195770967,10.470914288336619,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,48-2018Q3,2018
0000018926-16-000045,0000018926,"Lumen Technologies, Inc.",LUMN,8-K,4813,48,科技與軟件,2015Q4,2016-02-10,2016-02-10,2016-02-10T21:28:45.000Z,2016-02-10T16:28:45,1,0,2016-02-11,14.657964,2016-02-10,13.207744,2016-02-12,14.770759,0.109801,-0.013008,0.12280858528834782,0.11253110693947466,136420401.14394188,136420401.14394188,128594778.40156555,60.0,1.0,1994-01-06,265.17,2015-12-31,41.0,0.008562415502478604,0.00886132033673026,-0.029890483425165648,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,48-2016Q1,2016
0001562762-23-000378,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2023Q3,2023-09-30,2023-10-25,2023-10-25T20:30:19.000Z,2023-10-25T16:30:19,1,0,2023-10-26,547.437195,2023-10-25,500.777008,2023-10-27,550.775866,0.093176,-0.011975,0.10515011631348148,0.09578768558562994,33813703.51048788,33813703.51048788,30552900.1373291,60.0,1.0,1994-02-10,356.47,2023-09-30,25.0,0.125421533979011,0.07750662399548669,4.791490998352432,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2023Q4,2023
0001562762-21-000377,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2021Q3,2021-10-28,2021-10-28,2021-10-28T20:43:53.000Z,2021-10-28T16:43:53,1,0,2021-10-29,473.468109,2021-10-28,438.860016,2021-11-01,473.890227,0.078859,0.002029,0.07682987926657314,0.07885907125345915,40993507.35916138,40993507.35916138,37031057.91015625,60.0,1.0,1994-02-10,332.58,2021-09-30,28.0,0.019629110140697348,0.059850776285894636,-4.022166614519729,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2021Q4,2021
0001157523-18-002183,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2018Q3,2018-10-29,2018-10-29,2018-10-29T20:30:57.000Z,2018-10-29T16:30:57,1,0,2018-10-30,297.35144,2018-10-29,271.146271,2018-10-31,300.901789,0.096646,0.014818,0.08182757279051356,0.08505839322350184,29015452.9355367,29015452.9355367,27320845.791625977,60.0,1.0,1994-02-10,296.61,2018-09-30,29.0,0.0639774436810685,0.06445830592759094,-0.04808622465224399,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2018Q4,2018
0001157523-17-002836,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2017Q3,2017-10-26,2017-10-26,2017-10-26T20:30:48.000Z,2017-10-26T16:30:48,1,0,2017-10-27,224.939087,2017-10-26,204.818588,2017-10-30,223.553842,0.098236,0.008176,0.0900595224272338,0.0851318237424441,17171073.002268475,17171073.002268475,16591535.888671875,60.0,1.0,1994-02-10,284.52,2017-09-30,26.0,0.06326173501746024,0.06313891329349475,0.012282172396549385,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2017Q4,2017
0001157523-17-001207,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2017Q1,2017-04-26,2017-04-26,2017-04-26T20:30:23.000Z,2017-04-26T16:30:23,1,0,2017-04-27,198.03685,2017-04-26,183.603622,2017-04-28,198.027151,0.078611,0.000839,0.07777169042921095,0.08045928604424168,14895814.315388998,14895814.315388998,14400707.926940918,60.0,1.0,1994-02-10,278.51,2017-03-31,26.0,0.03963994887151023,0.01652141492286896,2.3118533948641273,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2017Q2,2017
0001157523-15-003398,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2015Q3,2015-10-22,2015-10-22,2015-10-22T20:23:35.000Z,2015-10-22T16:23:35,1,0,2015-10-23,142.970535,2015-10-22,122.752411,2015-10-26,143.601467,0.164707,0.010961,0.1537451426882115,0.13600918656576222,22790141.96647644,22790141.96647644,21835475.93536377,60.0,1.0,1994-02-10,260.37,2015-09-30,22.0,0.0776725848170563,0.06035559800323176,1.7316986813824542,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,80-2015Q4,2015
0001157523-15-000595,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,,2015-02-17,2015-02-17,2015-02-17T21:15:54.000Z,2015-02-17T16:15:54,1,0,2015-02-18,109.760361,2015-02-17,102.628723,2015-02-19,109.988536,0.06949,9.5e-05,0.06939446721435294,0.06955036887267346,14498688.315035501,14498688.315035501,13726010.852050781,60.0,1.0,1994-02-10,252.25,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2015Q1,2015
0000020212-23-000082,0000020212,Churchill Downs Inc,CHDN,8-K,7948,79,消費與零售,2023Q1,2023-04-26,2023-04-26,2023-04-26T20:18:37.000Z,2023-04-26T16:18:37,1,0,2023-04-27,142.192261,2023-04-26,124.655197,2023-04-28,142.281372,0.140685,0.019908,0.12077642202332739,0.12154572374872163,46114410.349731445,46114410.349731445,39785715.00091553,60.0,1.0,1995-04-25,336.07,2023-03-31,26.0,0.5366657511672617,-0.02519083969465652,56.18565908619182,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,79-2023Q2,2023
0000020286-18-000073,0000020286,CINCINNATI FINANCIAL CORP,CINF,8-K,6331,63,金融地產,2018Q3,2018-10-25,2018-10-25,2018-10-25T20:11:11.000Z,2018-10-25T16:11:11,1,0,2018-10-26,62.836025,2018-10-25,58.934429,2018-10-29,63.59171,0.066202,-0.017587,0.08378968349381999,0.07364544097773618,35406246.555366516,35406246.555366516,29744507.488250732,60.0,1.0,1994-02-10,296.48,2018-09-30,25.0,0.3562322946175638,0.12409812409812404,23.213417051943974,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2018Q4,2018
0000021076-23-000030,0000021076,CLOROX CO /DE/,CLX,8-K,2842,28,醫療,,2023-08-02,2023-08-02,2023-08-02T20:12:39.000Z,2023-08-02T16:12:39,1,0,2023-08-03,147.017883,2023-08-02,134.929352,2023-08-04,146.752428,0.089592,-0.002866,0.09245736272994132,0.09268753504796956,177037706.17131552,177037706.17131552,153284333.4716797,60.0,1.0,1994-01-28,354.14,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2023Q3,2023
0000021076-23-000005,0000021076,CLOROX CO /DE/,CLX,8-K,2842,28,醫療,2022Q4,2023-02-02,2023-02-02,2023-02-02T21:11:57.000Z,2023-02-02T16:11:57,1,0,2023-02-03,135.986588,2023-02-02,123.887741,2023-02-06,135.679012,0.09766,-0.010629,0.10828887898474493,0.10545720852667223,159092791.27922058,159092791.27922058,137015607.6560974,60.0,1.0,1994-01-28,348.19,2022-12-31,33.0,0.014192785334121716,-0.03654485049833889,5.073763583246061,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2023Q1,2023
0001437749-21-002498,0000021535,COHU INC,COHU,8-K,3825,38,醫療,2020Q4,2021-02-11,2021-02-11,2021-02-11T13:00:18.000Z,2021-02-11T08:00:18,0,0,2021-02-11,50.48,2021-02-10,47.200001,2021-02-12,51.860001,0.069491,0.001615,0.06787624817037496,0.06661157379683891,21419810.85492134,21419810.85492134,19027792.66834259,60.0,1.0,1994-02-14,323.91,2020-12-26,47.0,0.4249248297667083,0.04981950967957749,37.510532008713085,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2021Q1,2021
0001157523-20-000130,0000021665,COLGATE PALMOLIVE CO,CL,8-K,2844,28,醫療,2019Q4,2020-01-31,2020-01-31,2020-01-31T13:00:48.000Z,2020-01-31T08:00:48,0,0,2020-01-31,63.300392,2020-01-30,59.602577,2020-02-03,63.540627,0.062041,-0.018158,0.08019889011265469,0.07674096734444324,250514868.74741873,250514868.74741873,238680612.86506653,60.0,1.0,1994-02-14,311.52,2019-12-31,31.0,0.05352925741275261,0.021586475942782846,3.194278146996976,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2020Q1,2020
0000022444-20-000017,0000022444,COMMERCIAL METALS Co,CMC,8-K,3312,33,製造與工業,2020Q1,2020-03-19,2020-03-19,2020-03-19T11:12:59.000Z,2020-03-19T07:12:59,0,0,2020-03-19,11.292397,2020-03-18,10.38828,2020-03-20,11.536505,0.087032,0.002125,0.08490730393937373,0.03186004828827582,37452273.66806825,37452273.66806825,31715740.88191986,60.0,1.0,1994-01-14,314.12,2020-02-29,19.0,-0.04406953890943932,0.08405423136481849,-12.81237702742578,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,33-2020Q1,2020
0001193125-19-081456,0000023217,CONAGRA BRANDS INC.,CAG,8-K,2000,20,消費與零售,2019Q1,2019-03-21,2019-03-21,2019-03-21T11:36:38.000Z,2019-03-21T07:36:38,0,0,2019-03-21,18.580566,2019-03-20,16.47928,2019-03-22,18.67412,0.127511,0.011295,0.11621607758322638,0.11298243091328364,194706585.34983635,194706585.34983635,174177071.26541138,60.0,1.0,1994-01-12,302.23,2019-02-24,25.0,0.35728252694911,0.0967608355571914,26.05216913919186,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2019Q1,2019
0001193125-16-724573,0000023217,CONAGRA BRANDS INC.,CAG,8-K,2000,20,消費與零售,2016Q3,2016-09-29,2016-09-29,2016-09-29T11:36:02.000Z,2016-09-29T07:36:02,0,0,2016-09-29,24.366688,2016-09-28,22.722921,2016-09-30,24.535278,0.07234,-0.009047,0.08138703791227431,0.07957117770653876,121349176.3648311,121349176.3648311,115146167.6097107,60.0,1.0,1994-01-12,272.56,2016-08-28,32.0,-0.045207244613071795,-0.31115550466538355,26.594826005231177,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2016Q3,2016
0001157523-18-002217,0000024545,MOLSON COORS BEVERAGE CO,TAP-A,8-K,2082,20,消費與零售,2018Q3,2018-10-31,2018-10-31,2018-10-31T11:00:50.000Z,2018-10-31T07:00:50,0,0,2018-10-31,51.005516,2018-10-30,46.391109,2018-11-01,51.603239,0.099467,0.010681,0.08878630008058708,0.10447958767982551,112560820.77412923,112560820.77412923,101606946.92611694,60.0,1.0,1994-03-28,295.13,2018-09-30,31.0,0.2573182574916759,0.2358878141882057,2.1430443303470215,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2018Q4,2018
0001206774-24-000650,0000024741,CORNING INC /NY,GLW,8-K,3357,33,製造與工業,2024Q2,2024-07-08,2024-07-08,2024-07-08T11:15:34.000Z,2024-07-08T07:15:34,0,0,2024-07-08,41.573395,2024-07-05,37.121517,2024-07-09,42.056246,0.119927,0.001154,0.11877316131202376,0.11704945037217573,221448540.0133133,221448540.0133133,160274909.498024,60.0,1.0,1994-01-18,365.63,2024-06-30,8.0,0.0024668516805426144,-0.06387665198237891,6.634350366292152,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2024Q3,2024
0001437749-22-001651,0000024741,CORNING INC /NY,GLW,8-K,3357,33,製造與工業,2021Q3,2022-01-26,2022-01-26,2022-01-26T12:33:16.000Z,2022-01-26T07:33:16,0,0,2022-01-26,34.909855,2022-01-25,31.404634,2022-01-27,35.781721,0.111615,-0.002509,0.11412370832478624,0.11760744844746196,157358250.92300415,157358250.92300415,144660098.35739136,60.0,1.0,1994-01-18,336.26,2021-09-30,118.0,0.20459846717760755,0.36704412338930115,-16.24456562116936,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2022Q1,2022
0001628280-23-027762,0000025445,"Crane NXT, Co.",CXT,8-K,3490,34,製造與工業,2023Q2,2023-08-07,2023-08-07,2023-08-07T20:06:05.000Z,2023-08-07T16:06:05,1,0,2023-08-08,60.326347,2023-08-07,55.425385,2023-08-09,60.027275,0.088425,-0.004349,0.09277317255714423,0.09152967595018591,23183911.223227184,23183911.223227184,20918008.981704712,60.0,1.0,1994-01-12,354.83,2023-06-30,38.0,-0.5922712021288905,0.05217825489951311,-64.44494570284036,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,34-2023Q3,2023
