category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-31,0001775194,"UPEXI, INC.",UPXI,True,True,0.1880786222826305,2029650.0,,-21524226.0,False,423052590.0,,False,False,False,,0001477932-26-004640,upxi_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-31,0001818382,"Humacyte, Inc.",HUMA,True,True,-0.1780971245666314,7696100.0,,-97193000.0,False,66180000.0,,False,False,False,"警告:有息負債取自 LongTermDebt = 36M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001104659-26-089281,tm2621850d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-31,0001822359,DocGo Inc.,DCGO,True,True,-0.30703329976811755,594550.0,,-22707923.0,False,16077330.0,,False,False,False,,0001628280-26-051396,dcgo-20260728.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-31,0001842952,Context Therapeutics Inc.,CNTX,True,True,-0.42098314149092164,1141750.0,,-33970930.0,False,0.0,,False,False,False,,0001628280-26-051399,cntx-20260729.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-31,0001904286,"MIRA PHARMACEUTICALS, INC.",MIRA,True,True,-0.2088419257312054,74850.0,,-4638863.0,False,0.0,,False,False,False,,0001493152-26-035665,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-31,0002028201,Columbus Acquisition Corp/Cayman Islands,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-083647,ea0300014-8k_columbus.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,7.01,9.01",2026-07-01,0000006845,"APOGEE ENTERPRISES, INC.",APOG,True,True,0.06299882822763236,203050.0,,149677000.0,True,237411000.0,1.5861555215564183,True,True,False,,0000006845-26-000068,apog-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,5.02,7.01,9.01",2026-07-01,0000717538,ARROW FINANCIAL CORP,AROW,True,True,0.10293940948289237,80650.0,,51970000.0,True,315077000.0,6.062670771599,True,False,False,,0000717538-26-000100,arow-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.02,2.01",2026-07-01,0000877860,NATIONAL HEALTH INVESTORS INC,NHI,True,True,0.10583500040148386,409400.0,,248681000.0,True,1274522000.0,5.125128176257937,True,False,False,,0000877860-26-000169,nhi-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,2.01,2026-07-01,0000894315,SITE Centers Corp.,SITC,True,True,-0.10284194669986202,589432.0,,-17775000.0,False,0.0,,False,False,False,,0001193125-26-292524,sitc-20260630.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,9.01",2026-07-01,0000913142,BELDEN INC.,BDC,True,True,0.09364110335131448,514300.0,,375952000.0,True,1239458000.0,3.296851725752224,True,False,False,,0000913142-26-000029,bdc-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,9.01",2026-07-01,0001038277,RADNOSTIX INC,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001437749-26-022282,inis20260629_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,1.02,2.01,2.03,7.01,9.01",2026-07-01,0001047335,NATIONAL HEALTHCARE CORP,NHC,True,True,0.2797883894957698,110050.0,,188806000.0,True,0.0,0.0,True,True,False,,0001437749-26-022306,nhc20260630_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,2.03,5.02,8.01,9.01",2026-07-01,0001068851,PROSPERITY BANCSHARES INC,PB,True,True,0.12255024361343558,945500.0,,620709000.0,True,0.0,0.0,True,True,False,,0001193125-26-291486,d109409d8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,1.02,2.01,5.02,8.01,9.01",2026-07-01,0001087294,CUMBERLAND PHARMACEUTICALS INC,CPIX,True,True,0.19142642588402303,73850.0,,745969.0,True,0.0,0.0,True,True,False,,0001104659-26-079871,tm2619330d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,9.01",2026-07-01,0001130713,"NEIGHBORHOOD INTELLIGENCE, INC.",BBBY,True,True,-0.2185001409650783,2401050.0,,-71649000.0,False,36455000.0,,False,False,False,,0001140361-26-027094,ef20077159_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,5.07,9.01",2026-07-01,0001224133,MARCHEX INC,MCHX,True,True,0.09621769875944008,14300.0,,-752000.0,False,100000.0,,False,False,False,,0001193125-26-292561,mchx-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.03,5.02,5.03,7.01,8.01,9.01",2026-07-01,0001236275,"QXO, Inc.",QXO,True,True,-0.15753299038335444,16122450.0,,253400000.0,True,6212000000.0,24.51460142067877,True,False,False,,0001104659-26-079864,tm2618991d7_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,5.02,7.01,9.01",2026-07-01,0001451809,SITIME Corp,SITM,True,True,-0.23089191525831565,470350.0,,127736000.0,True,1317556000.0,10.314680278073526,True,False,False,,0001193125-26-291561,d71116d8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,2.01,2026-07-01,0001517228,"Vistance Networks, Inc.",VISN,True,True,-0.03846628374632466,6169400.0,,133300000.0,True,0.0,0.0,True,True,False,,0001193125-26-291679,visn-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,5.02,8.01,9.01",2026-07-01,0001767837,"Richmond Mutual Bancorporation, Inc.",RMBI,True,True,0.0903234211671815,38100.0,,14759295.0,True,0.0,0.0,True,True,False,,0001104659-26-079701,tm2619360d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,8.01,9.01",2026-07-02,0000064040,S&P Global Inc.,SPGI,True,True,0.06352983604874662,2202365.5,,5735000000.0,True,13318000000.0,2.3222319093286834,True,True,False,,0001104659-26-080005,tm2619099d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,1.02,2.01,7.01,9.01",2026-07-02,0000310354,STANDEX INTERNATIONAL CORP/DE/,SXI,True,True,0.02121275505278386,194300.0,,89563000.0,True,517950000.0,5.783080066545337,True,False,False,,0001437749-26-022576,sxi20260701_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,5.02,5.03,7.01,8.01,9.01",2026-07-02,0001335105,"NOMAD POWER SOLUTIONS, INC.",NMAD,True,True,-0.3276280608941683,135350.0,,-5457874.0,False,0.0,,False,False,False,,0001493152-26-031870,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,9.01",2026-07-02,0001533615,Chiron Real Estate Inc.,XRN,True,True,0.034313024560500116,114100.0,,75108000.0,True,632021000.0,8.414829312456728,True,False,False,,0001104659-26-080436,tm2619294d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,3.01,7.01,9.01",2026-07-02,0002017758,Linkhome Holdings Inc.,LHAI,True,True,-0.028059666777254688,69950.0,,-2138931.0,False,41185.0,,False,False,False,,0001213900-26-075071,ea0296675-8k_linkhome.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.03,5.01,5.02,5.03,5.05,5.06,9.01",2026-07-02,0002080215,StableCoinX Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-074559,ea0296210-8k_stablecoinx.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,5.01,5.02,5.03,8.01,9.01",2026-07-02,0002090312,Mobility Global Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-080006,tm2619098d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,5.02,7.01,9.01",2026-07-06,0000769520,MIDDLEBY Corp,MIDD,True,True,0.0803901681969561,744619.5,,530390000.0,True,1979524000.0,3.7322046041592034,True,False,False,,0001193125-26-295648,d51635d8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,7.01,9.01",2026-07-06,0001070985,"CoreCivic, Inc.",CXW,True,True,0.3095839972595642,1083050.0,,200164000.0,True,1357521000.0,6.7820437241462,True,False,False,,0001193125-26-295590,d110529d8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,9.01",2026-07-06,0001232582,ASHFORD HOSPITALITY TRUST INC,AHT,True,True,0.05510341758400461,20400.0,,15104000.0,True,1923005000.0,127.31759798728814,True,False,False,"警告:有息負債取自 LongTermDebt = 1906M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001232582-26-000160,aht-20260630.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,3.02,8.01,9.01",2026-07-06,0001435064,CEMTREX INC,CETX,True,True,-0.5135533707337787,50180.0,,-8151482.0,False,19961257.0,,False,False,False,,0001493152-26-032187,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,3.03,5.02,5.03,9.01",2026-07-06,0001563568,"AZIO AI HOLDINGS, INC.",AZIO,True,True,-0.1908779589697801,390050.0,,-119921689.0,False,10713422.0,,False,False,False,,0001437749-26-022681,adom20260706_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,7.01,8.01,9.01",2026-07-06,0001646188,Ondas Inc.,ONDS,True,True,-0.30308256942764766,56848850.0,,-161062000.0,False,10400000.0,,False,False,False,"警告:有息負債取自 NotesPayable = 10M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001213900-26-075227,ea0296702-8k_ondas.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,9.01",2026-07-06,0001892292,Maison Solutions Inc.,MSS,True,True,-0.7412163019655076,28293.0,,-718223.0,False,2574473.0,,False,False,False,,0001213900-26-075530,ea0296198-8k_maison.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,9.01",2026-07-06,0001922446,Diversified Energy Co,DEC,True,True,-0.042888933409199304,728850.0,,422654000.0,True,2930597000.0,6.933796911894836,True,False,False,,0001922446-26-000057,dec-20260702.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,5.03,9.01",2026-07-06,0001971387,"Liminatus Pharma, Inc.",LIMN,True,True,-0.2475495377050918,28874.0,,-3972747.0,False,1442500.0,,False,False,False,,0001104659-26-080613,tm2619730d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,3.02,5.01,5.02,9.01",2026-07-07,0000764630,"AETERNUM HEALTH, INC.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-032365,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,7.01,9.01",2026-07-07,0001125345,MACROGENICS INC,MGNX,True,True,-0.04869083181598921,717200.0,,-63724000.0,False,0.0,,False,False,False,,0001125345-26-000045,mgnx-20260630.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,7.01,9.01",2026-07-07,0001217234,"CareDx, Inc.",CDNA,True,True,1.0185174492982445,688350.0,,93658000.0,True,0.0,0.0,True,True,False,,0001217234-26-000038,cdna-20260630.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,7.01,9.01",2026-07-07,0001826011,"Banzai International, Inc.",PARA,True,True,-0.3979661192206758,184400.0,,-16049619.0,False,0.0,,False,False,False,,0001193125-26-297663,bnzi-20260707.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,7.01,9.01",2026-07-07,0001854445,"Glimpse Group, Inc.",BTLN,True,True,0.0910395597876208,79800.0,,-3631164.0,False,0.0,,False,False,False,,0001493152-26-032261,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,3.02,5.01,5.02,5.03,8.01,9.01",2026-07-07,0001903595,House of Doge Inc.,HODO,True,True,-0.8568255287240103,92150.5,,-5821487.0,False,23157144.0,,False,False,False,,0001213900-26-076056,ea0297241-8k_house.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,7.01,9.01",2026-07-08,0000933974,"Azenta, Inc.",AZTA,True,True,0.34204498077033496,960600.0,,37975000.0,True,0.0,0.0,True,True,False,,0001628280-26-047591,azta-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,9.01",2026-07-08,0001232582,ASHFORD HOSPITALITY TRUST INC,AHT,True,True,0.01748776729458501,20500.0,,15104000.0,True,1923005000.0,127.31759798728814,True,False,False,"警告:有息負債取自 LongTermDebt = 1906M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001232582-26-000166,aht-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,9.01",2026-07-08,0001517228,"Vistance Networks, Inc.",VISN,True,True,-0.015883504746803667,6254600.0,,133300000.0,True,0.0,0.0,True,True,False,,0001193125-26-298682,visn-20260701.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,7.01,9.01",2026-07-08,0002083125,PRESIDIO PRODUCTION Co,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076399,ea0297001-8k_presidio.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.01,3.02,3.03,4.01,5.01,5.02,5.03,5.05,9.01",2026-07-08,0002094496,Securitize Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076444,ea0297239-8k_securitize.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,9.01",2026-07-09,0001130713,"NEIGHBORHOOD INTELLIGENCE, INC.",BBBY,True,True,-0.260409565432108,2472400.0,,-71649000.0,False,36455000.0,,False,False,False,,0001140361-26-028107,ef20077593_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,7.01,9.01",2026-07-09,0001507605,"MARA Holdings, Inc.",MARA,True,True,-0.234626727261102,41498800.0,,-895051000.0,False,2907252000.0,,False,False,False,,0000950142-26-002012,eh260804074_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,9.01",2026-07-09,0001787518,T3 Defense Inc.,DFNS,True,True,0.28469201610793315,25691.5,,-13295000.0,False,6567000.0,,False,False,False,,0001213900-26-076711,ea0297536-8k_t3defense.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,9.01",2026-07-10,0000790816,BRANDYWINE REALTY TRUST,BDN,True,True,-0.037359549895462085,1782150.0,,120594000.0,True,2622238000.0,21.74434880673997,True,False,False,"警告:有息負債取自 LongTermDebt = 2622M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0000790816-26-000022,bdn-20260710.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,8.01,9.01",2026-07-10,0001023994,OLENOX INDUSTRIES INC.,OLOX,True,True,-0.5903762182402077,27150.0,,-4291945.0,False,19791010.0,,False,False,False,,0001213900-26-077049,ea0297668-8k_olenox.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,9.01",2026-07-10,0001286613,LINCOLN EDUCATIONAL SERVICES CORP,LINC,True,True,-0.19131877517350515,473000.0,,94023000.0,True,56898000.0,0.6051498037714176,True,True,True,,0001140361-26-028230,ef20077785_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,5.01,5.02,9.01",2026-07-10,0001394108,SUIC Worldwide Holdings Ltd.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001477932-26-004250,suic_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,9.01",2026-07-10,0001473334,XMax Inc.,XMAX,True,True,-0.012099266420238064,1100400.0,,-4505031.0,False,5228394.0,,False,False,False,,0001493152-26-032855,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,3.03,5.01,5.02,5.03,7.01,9.01",2026-07-10,0001543637,"Nu-Med Plus, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001575872-26-000494,numd003_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,7.01,9.01",2026-07-10,0001774675,Skillsoft Corp.,SKIL,True,True,0.609675348881223,101850.0,,22692000.0,True,574567000.0,25.32024502027146,True,False,False,,0001437749-26-023329,skil20260624_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,9.01",2026-07-13,0001031316,FRANKLIN STREET PROPERTIES CORP /MA/,FSP,True,True,-0.3840505086429905,464400.0,,4082000.0,True,0.0,0.0,True,True,True,,0001104659-26-083120,fsp-20260708x8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,7.01,9.01",2026-07-13,0001710072,"Edgewise Therapeutics, Inc.",EWTX,True,True,0.25071270780477617,1082400.0,,-158380000.0,False,0.0,,False,False,False,,0001104659-26-082902,tm2620181d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,7.01,9.01",2026-07-14,0000886163,LIGAND PHARMACEUTICALS INC,LGND,True,True,0.08491773096041944,220900.0,,131714000.0,True,1126594000.0,8.553335256692531,True,False,False,"警告:有息負債取自 LongTermDebt = 1127M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-302660,d108457d8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,9.01",2026-07-14,0001843973,FLYEXCLUSIVE INC.,FLYX,True,True,-0.36946153343554144,318600.0,,18918000.0,True,132938000.0,7.027064171688339,True,False,False,"警告:有息負債取自 LongTermDebt = 104M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-302638,flyx-20260713.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,8.01,9.01",2026-07-14,0001849867,"Catalyst Bancorp, Inc.",CLST,True,True,0.02466508799822309,2350.0,,3328000.0,True,9786000.0,2.9405048076923075,True,True,False,"警告:有息負債取自 LongTermDebt = 10M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001849867-26-000014,clst-20260714x8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,5.01,5.02,5.03,7.01,8.01,9.01",2026-07-15,0001506983,"Glucotrack, Inc.",GCTK,True,True,-0.09498824194081157,447650.0,,-16221000.0,False,248000.0,,False,False,False,,0001493152-26-033393,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,1.02,2.01,2.03,7.01,9.01",2026-07-16,0001701605,Baker Hughes Co,BKR,True,True,-0.004218837633314432,7743350.0,,4436000000.0,True,16253000000.0,3.663886384129847,True,False,False,,0001193125-26-305477,d105425d8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,5.02,9.01",2026-07-16,0001801602,"SpringBig Holdings, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-078753,ea0298313-8k_springbig.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,7.01,8.01,9.01",2026-07-16,0001874252,Quantum Cyber N.V.,QUCY,True,True,-0.2957791054278591,1770250.0,,-16521329.0,False,168670.0,,False,False,False,,0001213900-26-078702,ea0298301-8k_quantum.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,9.01",2026-07-17,0001574085,Braemar Hotels & Resorts Inc.,BHR,True,True,-0.04802534365392497,378450.0,,45452000.0,True,745918000.0,16.41111502244126,True,False,False,"警告:有息負債取自 LongTermDebt = 746M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001574085-26-000116,bhr-20260713.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,3.03,5.03,8.01,9.01",2026-07-17,0001701756,Sadot Group Inc.,SDOT,True,True,-0.34946553846997375,555657.5,,-11263000.0,False,12040000.0,,False,False,False,,0001731122-26-000952,e7788_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,5.02,5.03,7.01,9.01",2026-07-17,0001788028,"Jasper Therapeutics, Inc.",JSPR,True,True,0.5967304063721459,301400.0,,-60333000.0,False,400000.0,,False,False,False,,0001213900-26-078887,ea0298229-8k_jasper.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,8.01,9.01",2026-07-17,0001861622,Jet.AI Inc.,JTAI,True,True,1.6275189865855224,1650234.5,,-8938802.0,False,0.0,,False,False,False,,0001493152-26-033784,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,7.01,9.01",2026-07-20,0001218683,"Big Digital Energy, Inc.",BGDE,True,True,-0.3659711989230777,124550.0,,-24765866.0,False,30054887.0,,False,False,False,,0001213900-26-079426,ea0298493-8k_bigdigital.htm
