entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0000007623,2026-07-17,ARTW,ARTS WAY MANUFACTURING CO INC,2026,個別殺,2026-06-03,2026-07-24,業績(8-K 2.02),2026-07-10,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0000007789,2020-03-09,ASB,ASSOCIATED BANC-CORP,2020,行業殺,2020-01-24,2020-03-16,指引或其他重大訊息(8-K 7.01/8.01),2020-02-11,8-K,定期報告(10-K/10-Q)|其他申報,2,73,64,9
0000007789,2020-09-01,ASB,ASSOCIATED BANC-CORP,2020,行業殺,2020-07-21,2020-09-09,業績(8-K 2.02),2020-07-23,8-K,定期報告(10-K/10-Q)|其他申報,2,12,9,3
0000007789,2023-03-30,ASB,ASSOCIATED BANC-CORP,2023,行業殺,2023-02-15,2023-04-06,其他申報,,,,0,32,27,5
0000008063,2014-05-30,ATRO,ASTRONICS CORP,2014,個別殺,2014-04-16,2014-06-06,指引或其他重大訊息(8-K 7.01/8.01),2014-06-04,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,11,5,6
0000008063,2015-08-05,ATRO,ASTRONICS CORP,2015,個別殺,2015-06-23,2015-08-12,業績(8-K 2.02),2015-08-06,8-K,定期報告(10-K/10-Q),1,5,3,2
0000008063,2022-05-24,ATRO,ASTRONICS CORP,2022,個別殺,2022-04-11,2022-06-01,業績(8-K 2.02),2022-05-06,8-K/A,定期報告(10-K/10-Q)|其他申報,2,8,1,7
0000008063,2022-11-16,ATRO,ASTRONICS CORP,2022,個別殺,2022-10-05,2022-11-23,業績(8-K 2.02),2022-11-15,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0000008063,2023-10-13,ATRO,ASTRONICS CORP,2023,個別殺,2023-08-31,2023-10-20,無申報,,,,0,6,6,0
0000008146,2019-08-27,ALOT,"AstroNova, Inc.",2019,個別殺,2019-07-16,2019-09-04,業績(8-K 2.02),2019-08-28,8-K,,0,1,0,1
0000008146,2020-03-18,ALOT,"AstroNova, Inc.",2020,行業殺,2020-02-04,2020-03-25,業績(8-K 2.02),2020-03-12,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,19,12,7
0000008146,2022-01-10,ALOT,"AstroNova, Inc.",2022,個別殺,2021-11-26,2022-01-18,業績(8-K 2.02),2021-12-08,8-K,定期報告(10-K/10-Q)|其他申報,2,4,1,3
0000008146,2024-06-25,ALOT,"AstroNova, Inc.",2024,個別殺,2024-05-10,2024-07-02,高管離任(8-K 5.02),2024-06-27,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,16,10,6
0000008146,2025-02-24,ALOT,"AstroNova, Inc.",2025,個別殺,2025-01-08,2025-03-03,其他申報,,,,0,4,3,1
0000008146,2025-10-27,ALOT,"AstroNova, Inc.",2025,個別殺,2025-09-15,2025-11-03,其他申報,,,,0,4,1,3
0000008177,2016-05-18,AAME,ATLANTIC AMERICAN CORP,2016,個別殺,2016-04-06,2016-05-25,業績(8-K 2.02),2016-05-12,8-K,定期報告(10-K/10-Q)|其他申報,2,16,13,3
0000008177,2018-06-19,AAME,ATLANTIC AMERICAN CORP,2018,個別殺,2018-05-07,2018-06-26,業績(8-K 2.02),2018-05-11,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000008177,2019-02-06,AAME,ATLANTIC AMERICAN CORP,2019,個別殺,2018-12-21,2019-02-13,無申報,,,,0,0,0,0
0000008177,2019-11-08,AAME,ATLANTIC AMERICAN CORP,2019,個別殺,2019-09-27,2019-11-15,業績(8-K 2.02),2019-11-12,8-K,定期報告(10-K/10-Q),1,2,0,2
0000008177,2020-05-28,AAME,ATLANTIC AMERICAN CORP,2020,行業殺,2020-04-15,2020-06-04,業績(8-K 2.02),2020-05-11,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000008177,2021-05-04,AAME,ATLANTIC AMERICAN CORP,2021,個別殺,2021-03-22,2021-05-11,業績(8-K 2.02),2021-05-11,8-K,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0000008177,2021-12-21,AAME,ATLANTIC AMERICAN CORP,2021,個別殺,2021-11-08,2021-12-29,業績(8-K 2.02),2021-11-10,8-K,定期報告(10-K/10-Q),1,2,0,2
0000008177,2023-02-14,AAME,ATLANTIC AMERICAN CORP,2023,個別殺,2022-12-30,2023-02-22,無申報,,,,0,3,3,0
0000008177,2023-08-10,AAME,ATLANTIC AMERICAN CORP,2023,個別殺,2023-06-28,2023-08-17,業績(8-K 2.02),2023-08-08,8-K,定期報告(10-K/10-Q)|其他申報,2,7,0,7
0000008177,2024-04-15,AAME,ATLANTIC AMERICAN CORP,2024,個別殺,2024-03-01,2024-04-22,業績(8-K 2.02),2024-04-01,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,4,0,4
0000008177,2025-11-18,AAME,ATLANTIC AMERICAN CORP,2025,個別殺,2025-10-07,2025-11-25,業績(8-K 2.02),2025-11-14,8-K,定期報告(10-K/10-Q),1,2,0,2
0000008177,2026-05-14,AAME,ATLANTIC AMERICAN CORP,2026,個別殺,2026-04-01,2026-05-21,高管離任(8-K 5.02),2026-05-05,8-K,退市或不合規通知(8-K 3.01)|其他申報,2,4,0,4
0000008504,2013-12-27,UAVS,AgEagle Aerial Systems Inc.,2013,個別殺,2013-11-13,2014-01-06,收購或處置(8-K 2.01),2013-12-31,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),3,6,1,5
0000008504,2014-08-21,UAVS,AgEagle Aerial Systems Inc.,2014,個別殺,2014-07-10,2014-08-28,指引或其他重大訊息(8-K 7.01/8.01),2014-08-15,8-K,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0000008504,2015-02-12,UAVS,AgEagle Aerial Systems Inc.,2015,個別殺,2014-12-30,2015-02-20,稀釋增發(S-1/S-3/424B),2015-02-20,S-3/A,高管離任(8-K 5.02)|其他申報,2,4,0,4
0000008504,2016-01-27,UAVS,AgEagle Aerial Systems Inc.,2016,個別殺,2015-12-11,2016-02-03,其他申報,,,,0,5,0,5
0000008504,2016-07-22,UAVS,AgEagle Aerial Systems Inc.,2016,個別殺,2016-06-09,2016-07-29,其他申報,,,,0,2,0,2
0000008504,2017-04-24,UAVS,AgEagle Aerial Systems Inc.,2017,個別殺,2017-03-10,2017-05-01,重大合約或舉債(8-K 1.01/2.03),2017-04-28,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,10,0,10
0000008504,2019-05-16,UAVS,AgEagle Aerial Systems Inc.,2019,個別殺,2019-04-03,2019-05-23,重大合約或舉債(8-K 1.01/2.03),2019-05-09,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,11,6,5
0000008504,2020-02-25,UAVS,AgEagle Aerial Systems Inc.,2020,個別殺,2020-01-10,2020-03-03,無申報,,,,0,0,0,0
0000008504,2020-10-08,UAVS,AgEagle Aerial Systems Inc.,2020,個別殺,2020-08-26,2020-10-15,指引或其他重大訊息(8-K 7.01/8.01),2020-09-09,8-K,重大合約或舉債(8-K 1.01/2.03),1,13,11,2
0000008504,2021-04-12,UAVS,AgEagle Aerial Systems Inc.,2021,個別殺,2021-02-26,2021-04-19,稀釋增發(S-1/S-3/424B),2021-04-15,S-3/A,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000008504,2022-09-26,UAVS,AgEagle Aerial Systems Inc.,2022,個別殺,2022-08-12,2022-10-03,重大合約或舉債(8-K 1.01/2.03),2022-08-26,8-K,定期報告(10-K/10-Q),1,7,5,2
0000008504,2023-04-20,UAVS,AgEagle Aerial Systems Inc.,2023,個別殺,2023-03-08,2023-04-27,稀釋增發(S-1/S-3/424B),2023-04-18,S-3,定期報告(10-K/10-Q)|其他申報,2,18,9,9
0000008504,2023-10-11,UAVS,AgEagle Aerial Systems Inc.,2023,個別殺,2023-08-29,2023-10-18,重大合約或舉債(8-K 1.01/2.03),2023-10-06,8-K,退市或不合規通知(8-K 3.01)|稀釋增發(S-1/S-3/424B)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,4,12,5,7
0000008504,2024-04-04,UAVS,AgEagle Aerial Systems Inc.,2024,個別殺,2024-02-21,2024-04-11,指引或其他重大訊息(8-K 7.01/8.01),2024-03-20,8-K,稀釋增發(S-1/S-3/424B)|高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,18,6,12
0000008504,2024-09-25,UAVS,AgEagle Aerial Systems Inc.,2024,個別殺,2024-08-13,2024-10-02,稀釋增發(S-1/S-3/424B),2024-09-30,S-1/A,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,28,2,26
0000008504,2025-03-20,UAVS,AgEagle Aerial Systems Inc.,2025,個別殺,2025-02-05,2025-03-27,指引或其他重大訊息(8-K 7.01/8.01),2025-02-20,8-K,稀釋增發(S-1/S-3/424B)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,11,5,6
0000008818,2026-05-14,AVY,Avery Dennison Corp,2026,行業殺,2026-04-01,2026-05-21,業績(8-K 2.02),2026-04-28,8-K,定期報告(10-K/10-Q)|其他申報,2,15,9,6
0000008858,2020-03-12,AVT,AVNET INC,2020,個別殺,2020-01-29,2020-03-19,指引或其他重大訊息(8-K 7.01/8.01),2020-03-06,8-K,其他申報,1,8,5,3
0000008947,2013-07-02,AZZ,AZZ INC,2013,個別殺,2013-05-20,2013-07-10,業績(8-K 2.02),2013-06-28,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,17,8,9
0000009326,2018-12-13,BCPC,BALCHEM CORP,2018,個別殺,2018-10-30,2018-12-20,指引或其他重大訊息(8-K 7.01/8.01),2018-12-13,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,8,4,4
0000009326,2020-06-12,BCPC,BALCHEM CORP,2020,個別殺,2020-04-30,2020-06-19,業績(8-K 2.02),2020-05-01,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000009389,2022-09-22,BALL,BALL Corp,2022,個別殺,2022-08-10,2022-09-29,收購或處置(8-K 2.01),2022-09-26,8-K,,0,5,4,1
0000009631,2020-05-15,BNS,BANK OF NOVA SCOTIA,2020,行業殺,2020-04-02,2020-05-22,稀釋增發(S-1/S-3/424B),2020-05-14,424B2,其他申報,1,100,0,100
0000010048,2011-12-16,BRN,BARNWELL INDUSTRIES INC,2011,個別殺,2011-11-03,2011-12-23,業績(8-K 2.02),2011-12-12,8-K,定期報告(10-K/10-Q),1,2,0,2
0000010048,2014-01-06,BRN,BARNWELL INDUSTRIES INC,2014,個別殺,2013-11-20,2014-01-13,業績(8-K 2.02),2013-12-12,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,5,1,4
0000010048,2014-10-29,BRN,BARNWELL INDUSTRIES INC,2014,行業殺,2014-09-17,2014-11-05,無申報,,,,0,5,5,0
0000010048,2016-02-23,BRN,BARNWELL INDUSTRIES INC,2016,個別殺,2016-01-08,2016-03-01,業績(8-K 2.02),2016-02-10,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,9,3,6
0000010048,2017-05-12,BRN,BARNWELL INDUSTRIES INC,2017,個別殺,2017-03-30,2017-05-19,業績(8-K 2.02),2017-05-10,8-K,定期報告(10-K/10-Q),1,2,0,2
0000010048,2018-09-27,BRN,BARNWELL INDUSTRIES INC,2018,個別殺,2018-08-15,2018-10-04,收購或處置(8-K 2.01),2018-08-30,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,3,0,3
0000010048,2019-06-18,BRN,BARNWELL INDUSTRIES INC,2019,行業殺,2019-05-06,2019-06-25,業績(8-K 2.02),2019-05-13,8-K,定期報告(10-K/10-Q),1,4,2,2
0000010048,2020-09-17,BRN,BARNWELL INDUSTRIES INC,2020,行業殺,2020-08-05,2020-09-24,業績(8-K 2.02),2020-08-11,8-K,定期報告(10-K/10-Q),1,2,0,2
0000010048,2021-04-26,BRN,BARNWELL INDUSTRIES INC,2021,個別殺,2021-03-12,2021-05-03,稀釋增發(S-1/S-3/424B),2021-03-16,S-3,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,6,0,6
0000010048,2022-06-01,BRN,BARNWELL INDUSTRIES INC,2022,個別殺,2022-04-19,2022-06-08,內部人擬售(Form 144),2022-05-19,144,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0000010048,2023-02-01,BRN,BARNWELL INDUSTRIES INC,2023,行業殺,2022-12-16,2023-02-08,指引或其他重大訊息(8-K 7.01/8.01),2023-01-26,8-K,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,13,0,13
0000010048,2024-02-12,BRN,BARNWELL INDUSTRIES INC,2024,行業殺,2023-12-28,2024-02-20,業績(8-K 2.02),2024-02-12,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000010048,2024-08-23,BRN,BARNWELL INDUSTRIES INC,2024,個別殺,2024-07-12,2024-08-30,業績(8-K 2.02),2024-08-13,8-K,定期報告(10-K/10-Q),1,4,2,2
0000010048,2025-05-15,BRN,BARNWELL INDUSTRIES INC,2025,個別殺,2025-04-02,2025-05-22,業績(8-K 2.02),2025-05-15,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,31,0,31
0000010048,2026-02-17,BRN,BARNWELL INDUSTRIES INC,2026,個別殺,2026-01-02,2026-02-24,業績(8-K 2.02),2026-02-23,8-K,稀釋增發(S-1/S-3/424B)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,10,0,10
0000010329,2016-06-30,BSET,BASSETT FURNITURE INDUSTRIES INC,2016,個別殺,2016-05-18,2016-07-08,業績(8-K 2.02),2016-06-30,8-K,定期報告(10-K/10-Q)|其他申報,2,6,3,3
0000010329,2019-03-21,BSET,BASSETT FURNITURE INDUSTRIES INC,2019,個別殺,2019-02-06,2019-03-28,指引或其他重大訊息(8-K 7.01/8.01),2019-03-08,8-K,其他申報,1,11,7,4
0000010329,2020-01-31,BSET,BASSETT FURNITURE INDUSTRIES INC,2020,個別殺,2019-12-17,2020-02-07,業績(8-K 2.02),2020-01-23,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,13,8,5
0000010329,2021-07-22,BSET,BASSETT FURNITURE INDUSTRIES INC,2021,個別殺,2021-06-09,2021-07-29,指引或其他重大訊息(8-K 7.01/8.01),2021-07-15,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,7,1,6
0000010329,2022-10-05,BSET,BASSETT FURNITURE INDUSTRIES INC,2022,個別殺,2022-08-23,2022-10-12,指引或其他重大訊息(8-K 7.01/8.01),2022-10-06,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,7,2,5
0000010329,2023-04-24,BSET,BASSETT FURNITURE INDUSTRIES INC,2023,行業殺,2023-03-10,2023-05-01,業績(8-K 2.02),2023-03-30,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,12,9,3
0000010456,2010-04-26,BAX,BAXTER INTERNATIONAL INC,2010,個別殺,2010-03-12,2010-05-03,業績(8-K 2.02),2010-04-22,8-K,其他申報,1,19,13,6
0000010456,2023-01-09,BAX,BAXTER INTERNATIONAL INC,2023,個別殺,2022-11-23,2023-01-17,高管離任(8-K 5.02),2023-01-06,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,2,0,2
0000010456,2024-06-04,BAX,BAXTER INTERNATIONAL INC,2024,個別殺,2024-04-22,2024-06-11,高管離任(8-K 5.02),2024-05-09,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,18,12,6
0000010456,2024-12-05,BAX,BAXTER INTERNATIONAL INC,2024,個別殺,2024-10-23,2024-12-12,高管離任(8-K 5.02),2024-11-22,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,9,3,6
0000010456,2025-07-31,BAX,BAXTER INTERNATIONAL INC,2025,個別殺,2025-06-17,2025-08-07,業績(8-K 2.02),2025-07-31,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,4,0,4
0000010456,2026-05-04,BAX,BAXTER INTERNATIONAL INC,2026,個別殺,2026-03-20,2026-05-11,業績(8-K 2.02),2026-04-30,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,24,11,13
0000010795,2025-05-02,BDX,BECTON DICKINSON & CO,2025,個別殺,2025-03-20,2025-05-09,業績(8-K 2.02),2025-05-01,8-K,高管離任(8-K 5.02)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,4,11,6,5
0000010795,2026-05-11,BDX,BECTON DICKINSON & CO,2026,個別殺,2026-03-27,2026-05-18,稀釋增發(S-1/S-3/424B),2026-05-11,424B2,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,6,22,6,16
0000011544,2020-05-06,WRB,BERKLEY W R CORP,2020,行業殺,2020-03-24,2020-05-13,稀釋增發(S-1/S-3/424B),2020-05-06,424B5,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,14,4,10
0000012040,2015-04-28,BDL,FLANIGANS ENTERPRISES INC,2015,個別殺,2015-03-16,2015-05-05,無申報,,,,0,3,3,0
0000012040,2015-12-02,BDL,FLANIGANS ENTERPRISES INC,2015,個別殺,2015-10-20,2015-12-09,無申報,,,,0,0,0,0
0000012040,2020-03-16,BDL,FLANIGANS ENTERPRISES INC,2020,行業殺,2020-01-31,2020-03-23,定期報告(10-K/10-Q),,,其他申報,1,3,0,3
0000012040,2021-08-19,BDL,FLANIGANS ENTERPRISES INC,2021,個別殺,2021-07-08,2021-08-26,定期報告(10-K/10-Q),,,,0,1,0,1
0000012040,2022-07-29,BDL,FLANIGANS ENTERPRISES INC,2022,個別殺,2022-06-15,2022-08-05,無申報,,,,0,0,0,0
0000012040,2023-12-13,BDL,FLANIGANS ENTERPRISES INC,2023,個別殺,2023-10-31,2023-12-20,無申報,,,,0,0,0,0
0000012239,2012-06-15,DOMH,Dominari Holdings Inc.,2012,個別殺,2012-05-03,2012-06-22,指引或其他重大訊息(8-K 7.01/8.01),2012-06-18,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,11,4,7
0000012239,2013-06-10,DOMH,Dominari Holdings Inc.,2013,個別殺,2013-04-26,2013-06-17,指引或其他重大訊息(8-K 7.01/8.01),2013-05-08,8-K/A,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,12,1,11
0000012239,2013-11-27,DOMH,Dominari Holdings Inc.,2013,個別殺,2013-10-16,2013-12-05,重大合約或舉債(8-K 1.01/2.03),2013-11-26,8-K,稀釋增發(S-1/S-3/424B)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,23,2,21
0000012239,2014-05-22,DOMH,Dominari Holdings Inc.,2014,個別殺,2014-04-09,2014-05-30,稀釋增發(S-1/S-3/424B),2014-05-19,424B3,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,27,2,25
0000012239,2014-12-24,DOMH,Dominari Holdings Inc.,2014,個別殺,2014-11-11,2015-01-02,高管離任(8-K 5.02),2014-12-19,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000012239,2015-06-18,DOMH,Dominari Holdings Inc.,2015,個別殺,2015-05-06,2015-06-25,定期報告(10-K/10-Q),,,,0,1,0,1
0000012239,2015-12-08,DOMH,Dominari Holdings Inc.,2015,個別殺,2015-10-26,2015-12-15,稀釋增發(S-1/S-3/424B),2015-12-04,424B5,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,14,0,14
0000012239,2018-04-06,DOMH,Dominari Holdings Inc.,2018,個別殺,2018-02-22,2018-04-13,指引或其他重大訊息(8-K 7.01/8.01),2018-04-09,8-K,稀釋增發(S-1/S-3/424B)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,9,0,9
0000012239,2018-12-27,DOMH,Dominari Holdings Inc.,2018,個別殺,2018-11-12,2019-01-04,退市或不合規通知(8-K 3.01),2018-11-29,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,4,2,2
0000012239,2019-06-20,DOMH,Dominari Holdings Inc.,2019,個別殺,2019-05-08,2019-06-27,指引或其他重大訊息(8-K 7.01/8.01),2019-06-19,8-K,稀釋增發(S-1/S-3/424B)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,11,0,11
0000012239,2019-12-10,DOMH,Dominari Holdings Inc.,2019,個別殺,2019-10-28,2019-12-17,收購或處置(8-K 2.01),2019-12-10,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),3,2,0,2
0000012239,2020-06-03,DOMH,Dominari Holdings Inc.,2020,個別殺,2020-04-21,2020-06-10,稀釋增發(S-1/S-3/424B),2020-06-08,S-3/A,退市或不合規通知(8-K 3.01)|定期報告(10-K/10-Q)|其他申報,3,11,2,9
0000012239,2020-11-23,DOMH,Dominari Holdings Inc.,2020,個別殺,2020-10-12,2020-12-01,定期報告(10-K/10-Q),,,其他申報,1,3,0,3
0000012239,2021-05-18,DOMH,Dominari Holdings Inc.,2021,個別殺,2021-04-06,2021-05-25,指引或其他重大訊息(8-K 7.01/8.01),2021-05-13,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,10,4,6
0000012239,2021-12-22,DOMH,Dominari Holdings Inc.,2021,個別殺,2021-11-09,2021-12-30,指引或其他重大訊息(8-K 7.01/8.01),2021-11-09,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000012239,2022-11-11,DOMH,Dominari Holdings Inc.,2022,個別殺,2022-09-30,2022-11-18,重大合約或舉債(8-K 1.01/2.03),2022-10-21,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0000012239,2023-05-08,DOMH,Dominari Holdings Inc.,2023,個別殺,2023-03-24,2023-05-15,高管離任(8-K 5.02),2023-05-05,8-K,收購或處置(8-K 2.01)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,8,2,6
0000012239,2023-10-27,DOMH,Dominari Holdings Inc.,2023,個別殺,2023-09-15,2023-11-03,指引或其他重大訊息(8-K 7.01/8.01),2023-10-31,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,12,7,5
0000012239,2024-06-24,DOMH,Dominari Holdings Inc.,2024,個別殺,2024-05-09,2024-07-01,高管離任(8-K 5.02),2024-06-18,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,9,4,5
0000012239,2024-12-13,DOMH,Dominari Holdings Inc.,2024,個別殺,2024-10-31,2024-12-20,稀釋增發(S-1/S-3/424B),2024-12-13,S-3,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0000012239,2025-07-30,DOMH,Dominari Holdings Inc.,2025,個別殺,2025-06-16,2025-08-06,高管離任(8-K 5.02),2025-06-27,8-K,,0,1,0,1
0000012239,2026-08-05,DOMH,Dominari Holdings Inc.,2026,個別殺,2026-06-23,2026-08-12,定期報告(10-K/10-Q),,,其他申報,1,8,6,2
0000012659,2010-10-18,HRB,H&R BLOCK INC,2010,個別殺,2010-09-03,2010-10-25,指引或其他重大訊息(8-K 7.01/8.01),2010-10-18,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,19,10,9
0000012659,2016-04-05,HRB,H&R BLOCK INC,2016,個別殺,2016-02-22,2016-04-12,高管離任(8-K 5.02),2016-03-15,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,4,1,3
0000012659,2017-11-02,HRB,H&R BLOCK INC,2017,個別殺,2017-09-21,2017-11-09,高管離任(8-K 5.02),2017-11-06,8-K,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,6,2,4
0000012659,2020-03-24,HRB,H&R BLOCK INC,2020,行業殺,2020-02-10,2020-03-31,指引或其他重大訊息(8-K 7.01/8.01),2020-03-26,8-K,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,7,0,7
0000012659,2023-05-18,HRB,H&R BLOCK INC,2023,行業殺,2023-04-05,2023-05-25,高管離任(8-K 5.02),2023-05-15,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,5,2,3
0000012659,2025-07-15,HRB,H&R BLOCK INC,2025,個別殺,2025-05-30,2025-07-22,重大合約或舉債(8-K 1.01/2.03),2025-07-15,8-K,,0,2,1,1
0000012659,2026-02-03,HRB,H&R BLOCK INC,2026,行業殺,2025-12-18,2026-02-10,業績(8-K 2.02),2026-02-03,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,13,9,4
0000012927,2020-03-09,BA,BOEING CO,2020,個別殺,2020-01-24,2020-03-16,高管離任(8-K 5.02),2020-02-24,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,66,54,12
0000012927,2020-09-01,BA,BOEING CO,2020,個別殺,2020-07-21,2020-09-09,稀釋增發(S-1/S-3/424B),2020-08-03,S-3ASR,業績(8-K 2.02)|定期報告(10-K/10-Q),2,5,2,3
0000012927,2022-05-09,BA,BOEING CO,2022,個別殺,2022-03-25,2022-05-16,業績(8-K 2.02),2022-04-27,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,21,14,7
0000012927,2024-03-07,BA,BOEING CO,2024,個別殺,2024-01-24,2024-03-14,業績(8-K 2.02),2024-01-31,8-K,定期報告(10-K/10-Q)|其他申報,2,30,25,5
0000012927,2025-11-21,BA,BOEING CO,2025,個別殺,2025-10-10,2025-12-01,內部人擬售(Form 144),2025-11-06,144,業績(8-K 2.02)|定期報告(10-K/10-Q),2,5,2,3
0000014177,2012-03-28,BRID,BRIDGFORD FOODS CORP,2012,個別殺,2012-02-14,2012-04-04,定期報告(10-K/10-Q),,,其他申報,1,3,0,3
0000014177,2012-09-21,BRID,BRIDGFORD FOODS CORP,2012,個別殺,2012-08-09,2012-09-28,定期報告(10-K/10-Q),,,其他申報,1,4,1,3
0000014177,2014-06-25,BRID,BRIDGFORD FOODS CORP,2014,個別殺,2014-05-13,2014-07-02,定期報告(10-K/10-Q),,,,0,1,0,1
