entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0000709283,QMCO,1994-01-28,2026-09-03,6812,1999-08-02,2026-09-01,ok,,primary,,2012.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000084246,RLI,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000097216,TEX,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000357301,TRST,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000789460,WKC,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000018498,GCO,1994-01-31,2026-09-03,8200,1994-01-31,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000075362,PCAR,1994-01-31,2026-09-03,8200,1994-01-31,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000315213,RHI,1994-01-31,2026-09-03,8200,1994-01-31,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000883241,SNPS,1994-01-31,2026-09-03,8200,1994-01-31,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000818033,HRTX,1994-02-01,2026-09-03,8199,1994-02-01,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000049071,HUM,1994-02-01,2026-09-03,8199,1994-02-01,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000051434,IP,1994-02-01,2026-09-03,8199,1994-02-01,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000877860,NHI,1994-02-01,2026-09-03,8199,1994-02-01,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000899715,SKT,1994-02-01,2026-09-03,8199,1994-02-01,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000006201,AAL,1994-02-02,2026-09-03,5265,2005-09-27,2026-09-01,ok,,primary,,4255.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000793952,HOG,1994-02-02,2026-09-03,8198,1994-02-02,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000093556,SWK,1994-02-02,2026-09-03,8198,1994-02-02,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000103379,VFC,1994-02-02,2026-09-03,8198,1994-02-02,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000093410,CVX,1994-02-03,2026-09-03,8198,1994-02-03,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000036377,FHB,1994-02-03,2026-09-03,2531,2016-08-05,2026-09-01,ok,,primary,,8219.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000004281,HWM,1994-02-03,2026-09-03,2470,2016-11-01,2026-09-01,ok,,primary,,8307.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000058361,LEE,1994-02-03,2026-09-03,8197,1994-02-03,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000063276,MAT,1994-02-03,2026-09-03,8197,1994-02-03,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000089800,SHW,1994-02-03,2026-09-03,8197,1994-02-03,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000040987,GPC,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000795266,KBH,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000814585,MBI,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000717423,MUR,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000071691,NYT,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000052827,RYN,1994-02-04,2026-09-03,8187,1994-02-17,2026-09-01,ok,,primary,,13.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000793733,SKYW,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000091440,SNA,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000094344,STC,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000100726,UFI,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000746838,UIS,1994-02-04,2026-09-03,8196,1994-02-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000006281,ADI,1994-02-07,2026-09-03,8196,1994-02-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000352541,LNT,1994-02-07,2026-09-03,8195,1994-02-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000066570,MSA,1994-02-07,2026-09-03,8195,1994-02-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000775158,OSK,1994-02-07,2026-09-03,8195,1994-02-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000310354,SXI,1994-02-07,2026-09-03,8195,1994-02-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000769397,ADSK,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000766421,ALK,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000707605,ASRV,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000007431,AWI,1994-02-08,2026-09-03,4997,2006-10-18,2026-09-01,ok,,primary,,4635.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000902791,BBSI,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000813672,CDNS,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000764065,CLF,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000821189,EOG,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000039911,GAP,1994-02-08,2026-09-03,8195,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000773840,HON,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000059478,LLY,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000753308,NEE,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000716643,RGS,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000088121,SEB,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000109177,SPB,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000352915,UHS,1994-02-08,2026-09-03,8194,1994-02-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000825313,AB,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000007084,ADM,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000819793,AIN,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000109563,AIT,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000009092,BMI,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000046195,BOH,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000721371,CAH,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000039263,CFR,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000029644,DCI,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000065984,ETR,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000712534,FRME,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000712534,FRMEP,1994-02-09,2026-09-03,1517,2020-08-18,2026-09-02,ok,,alias,"與同實體 FRME 的時段相交,別名閘判 alias",9687.0,1.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000046080,HAS,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000059558,LNC,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000068505,MSI,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000029989,OMC,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000874501,OSG,1994-02-09,2026-09-03,3354,2013-05-01,2026-09-01,ok,,primary,,7021.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000080424,PG,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000079879,PPG,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000091419,SJM,1994-02-09,2026-09-03,8011,1994-10-31,2026-09-01,ok,,primary,,264.0,2.0,1,batch_0005,2026-09-03T01:00:18+00:00
0000310142,SXT,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000036146,TRMK,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000099780,TRN,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000776867,WTM,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000795403,WTS,1994-02-09,2026-09-03,8193,1994-02-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000002098,ACU,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000894405,ARCB,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000018230,CAT,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000019584,CHE,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000020286,CINF,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000277948,CSX,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000723603,CULP,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000064803,CVS,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000026780,DAN,1994-02-10,2026-09-03,4695,2008-01-02,2026-09-01,ok,,primary,,5074.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000027996,DLX,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000031462,ECL,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000785161,EHC,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000066901,EMP,1994-02-10,2026-09-03,150,2026-01-28,2026-09-02,ok,,primary,,11675.0,1.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000035527,FITB,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000277509,FSS,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000042888,GGG,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000860730,HCA,1994-02-10,2026-09-03,3892,2011-03-10,2026-09-01,ok,,primary,,6237.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000048465,HRL,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000832101,IEX,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000050863,INTC,1994-02-10,2026-09-03,8193,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000049826,ITW,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000728535,JBHT,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000056978,KLIC,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000057515,MZTI,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000031791,RVTY,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000094049,SCL,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000064040,SPGI,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000310764,SYK,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000027419,TGT,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000098362,TKR,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000097134,TNC,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000217346,TXT,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000906107,VMRK,1994-02-10,2026-09-03,8193,1994-02-10,2026-09-02,ok,,primary,,0.0,1.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000106640,WHR,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000107263,WMB,1994-02-10,2026-09-03,8192,1994-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0006,2026-09-03T01:00:22+00:00
0000108985,YORW,1994-02-10,2026-09-03,6875,1999-05-03,2026-09-01,ok,,primary,,1908.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000879585,ATNI,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000887151,CAPS,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000811156,CMS,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000811156,CMSA,1994-02-11,2026-09-03,2130,2018-03-13,2026-09-02,ok,,alias,"與同實體 CMS 的時段相交,別名閘判 alias",8796.0,1.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000811156,CMSC,1994-02-11,2026-09-03,1990,2018-10-01,2026-09-02,ok,,alias,"與同實體 CMS 的時段相交,別名閘判 alias",8998.0,1.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000811156,CMSD,1994-02-11,2026-09-03,1893,2019-02-21,2026-09-02,ok,,alias,"與同實體 CMS 的時段相交,別名閘判 alias",9141.0,1.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000813298,DXLG,1994-02-11,2026-09-03,8192,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000825324,GTIM,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000048287,HNI,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000051253,IFF,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000879169,INCY,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000701818,KGC,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000055242,KMT,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000799288,LE,1994-02-11,2026-09-03,3131,2014-03-20,2026-09-01,ok,,primary,,7342.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000202058,LHX,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000067716,MDU,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000073309,NUE,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000888491,OHI,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000076334,PH,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000910606,REG,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000910606,REGCO,1994-02-11,2026-09-03,760,2023-08-22,2026-09-02,ok,,alias,"與同實體 REG 的時段相交,別名閘判 alias",10784.0,1.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000910606,REGCP,1994-02-11,2026-09-03,761,2023-08-21,2026-09-02,ok,,alias,"與同實體 REG 的時段相交,別名閘判 alias",10783.0,1.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000084748,ROG,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000088205,SPXC,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000885508,STRS,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000093751,STT,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000096021,SYY,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000842633,TRS,1994-02-11,2026-09-03,4852,2007-05-18,2026-09-01,ok,,primary,,4844.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000004457,UHAL,1994-02-11,2026-09-03,8007,1994-11-04,2026-09-01,ok,,primary,,266.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000004457,UHAL-B,1994-02-11,2026-09-03,955,2022-11-10,2026-09-02,ok,,alias,"與同實體 UHAL 的時段相交,別名閘判 alias",10499.0,1.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000102037,UVV,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000737468,WASH,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000105418,WMK,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000105770,WST,1994-02-11,2026-09-03,8191,1994-02-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000108312,WWD,1994-02-11,2026-09-03,8157,1994-04-04,2026-09-01,ok,,primary,,52.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000001800,ABT,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000796343,ADBE,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000880266,AGCO,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000078749,AGYS,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0007,2026-09-03T01:00:26+00:00
0000862861,AIFC,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000003545,ALCO,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000820027,AMP,1994-02-14,2026-09-03,5272,2005-09-15,2026-09-01,ok,,primary,,4231.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000091142,AOS,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000820313,APH,1994-02-14,2026-09-03,8192,1994-02-14,2026-09-02,ok,,primary,,0.0,1.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000779544,ARKR,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000792987,ASTE,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000008947,AZZ,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000760498,BANF,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000760498,BANFP,1994-02-14,2026-09-03,5651,2004-03-16,2026-09-01,ok,,alias,"與同實體 BANF 的時段相交,別名閘判 alias",3683.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000913142,BDC,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
0000729580,BELFA,1994-02-14,2026-09-03,8190,1994-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0008,2026-09-03T01:00:30+00:00
