theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
china_education,GOTU,2022-01-01,,core,,"盈利開關是同一條政策——2021 年「雙減」把整個行業一次過打殘,之後每一則放寬或收緊消息同樣把整批打同一方向;這是全表政策同步度最高的一條。",下游:中國課外教育與培訓機構(收入=學費),股價跟「中國教育政策鬆緊」這條敘事走,"共同敘事=「中國教育政策鬆緊」,純度很高但全部是 20-F 外國申報人,沒有 10-K 全文佐證。本鏈沒有任何 v1 成員,是 v2 按票面 ①「china 按實際上下游位置拆(……教育等)」新開的。",https://www.sec.gov/Archives/edgar/data/1768259/000119312526168211/gotu-20251231.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,,,,,,,
china_education,DAO,2022-01-01,,core,,"盈利開關是同一條政策——2021 年「雙減」把整個行業一次過打殘,之後每一則放寬或收緊消息同樣把整批打同一方向;這是全表政策同步度最高的一條。",下游:中國課外教育與培訓機構(收入=學費),股價跟「中國教育政策鬆緊」這條敘事走,"共同敘事=「中國教育政策鬆緊」,純度很高但全部是 20-F 外國申報人,沒有 10-K 全文佐證。本鏈沒有任何 v1 成員,是 v2 按票面 ①「china 按實際上下游位置拆(……教育等)」新開的。",https://www.sec.gov/Archives/edgar/data/1781753/000119312526155933/dao-20251231.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,,,,,,,
crypto_mining,CLSK,2022-01-01,,core,自建礦場的比特幣礦商,同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)",股價跟「幣價 × 算力份額 ÷ 電價」這條敘事走,"共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/827876/000119312525297510/clsk-20250930.htm,2022:hot wallets that hold our bitcoin; • changes to bitcoin mining difficulty; • our reliance,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,crypto_mining,,,,,,
crypto_mining,HIVE,2022-01-01,,core,"北美/南美礦商,40-F 申報人",同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)",股價跟「幣價 × 算力份額 ÷ 電價」這條敘事走,"共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/1720424/000106299326002973/form10k.htm,"2026:hashing algorithms efficiently, including for Bitcoin mining. August 2023 ATM Equity Program Means the Company's",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,crypto_mining,,,,,,
crypto_mining,MARA,2022-01-01,,core,,同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)",股價跟「幣價 × 算力份額 ÷ 電價」這條敘事走,"共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/1507605/000150760526000007/mara-20251231.htm,2022:I.A. HISTORY AND PIVOT TO BITCOIN MINING Marathon is a digital asset technology company that,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,web3_crypto,,,,,,
crypto_mining,RIOT,2022-01-01,,core,,同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)",股價跟「幣價 × 算力份額 ÷ 電價」這條敘事走,"共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/1167419/000110465926022322/riot-20251231x10k.htm,2022:and implementation of industrial-scale immersion-cooled Bitcoin mining hardware and our one-gigawatt data center development outside,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,web3_crypto,,,,,,
crypto_mining,HUT,2022-01-01,,core,,同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)","本鏈最邊緣:2025 年分拆 ABTC 後,股價一半跟自己的電力平台估值走","共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/1964789/000110465926019392/hut-20251231x10k.htm,"2025:our new reporting segments: Power, Digital Infrastructure, Compute, and Other. Our previous reporting segments were",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,web3_crypto,,,,,,
crypto_mining,CORZ,2022-01-20,2024-03-06,core,"v2.2 補回:v2 曾按規則 d 整家出隊,現改記為換鏈——本鏈成員至 2024-03-06 為止",同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)","轉向日之前:股價跟「幣價 × 算力份額 ÷ 電價」這條敘事走,2024-03-06 起轉入 ai_hpc_hosting","共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,"2025:Each of the HDC and bitcoin mining markets are highly competitive. In the HDC market,",v2.2,"精確(Core Scientific 併殼上市完成日,沿用 v2 該行原值)",10-K,crypto_mining,,,,"舊鏈行:v2 已刪,v2.2 補回,valid_to=2024-03-06","精確到日,而且事前可得:2024-03-06 公司發新聞稿公佈首份 AI/HPC 託管合約(向 CoreWeave 供應最多 16MW 資料中心機位)。同日 8-K(Item 7.01)把新聞稿列為附件,當日收市前全世界都看得到,不需要等年報。","8-K 申報日 2024-03-06(accession 0001628280-24-009396,CIK 1839341,Item 7.01)原文:「On March 6, 2024, the Company issued a press release announcing an agreement to provide hosting services to CoreWeave.」所附新聞稿原文:「Core Scientific ... and CoreWeave, the leading specialized GPU cloud provider, today announced a multi-year contract for Core Scientific to supply up to 16 MW of data center infrastructure to CoreWeave.」另有年報覆核:FY2023 10-K(0001628280-24-010682,申報日 2024-03-13)寫「On March 6, 2024, the Company announced a multi-year contract for Core Scientific to supply up to 16 MW of data center infrastructure to CoreWeave, Inc.」;邊界佐證:上一份 FY2022 10-K(0001628280-23-010454,申報日 2023-04-04)全文 CoreWeave 出現 0 次。"
crypto_mining,IREN,2022-01-01,2024-02-08,core,"v2.2 補回:v2 曾按規則 d 整家出隊,現改記為換鏈——本鏈成員至 2024-02-08 為止",同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)","轉向日之前:股價跟「幣價 × 算力份額 ÷ 電價」這條敘事走,2024-02-08 起轉入 ai_hpc_hosting","共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/1878848/000187884826000052/iren-20260630.htm,"2026:hardware (including GPUs, hardware for Bitcoin mining and any current or future services we offer)",v2.2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,crypto_mining,,,,"舊鏈行:v2 已刪,v2.2 補回,valid_to=2024-02-08","精確到日,而且事前可得:2024-02-08 公司公佈與 AI 公司 poolside AI SAS 的 GPU 雲服務正式開始,是它第一份 AI 客戶合約。要留意:更早的 2023-08-29 只是宣佈買 248 顆 NVIDIA H100「target generative AI」,同一份新聞稿明文「Core business remains Bitcoin mining」,屬意向公告不是客戶合約,按本票判準不取。","6-K 申報日 2024-02-08(accession 0001140361-24-006216,CIK 1878848)原文:「On February 8, 2024, Iris Energy Limited (the “Company”) released a press release announcing the commencement of GPU cloud service with leading AI company, Poolside AI SAS.」所附新聞稿:「Iris Energy has executed a cloud service agreement with poolside for 248 NVIDIA H100 GPUs.」年報覆核:FY2024 20-F(0001628280-24-038677,申報日 2024-08-28)寫「In August 2023 we announced the purchase of 248 NVIDIA H100 GPUs to target generative AI. In February 2024, we announced a three-month GPU cloud service agreement with Poolside SAS AI ...」;FY2025 10-K(0001878848-25-000063)另寫「AI Cloud Services, launched in 2024」。"
crypto_mining,WULF,2022-01-01,2024-12-23,core,"v2.2 補回:v2 曾按規則 d 整家出隊,現改記為換鏈——本鏈成員至 2024-12-23 為止",同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)","轉向日之前:股價跟「幣價 × 算力份額 ÷ 電價」這條敘事走,2024-12-23 起轉入 ai_hpc_hosting","共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/1083301/000108330126000031/wulf-20251231.htm,"2022:energy development to enable sustainable bitcoin mining. TeraWulf develops, owns and operates its bitcoin mining",v2.2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,crypto_mining,,,,"舊鏈行:v2 已刪,v2.2 補回,valid_to=2024-12-23","精確到日,而且事前可得:2024-12-23 公司 8-K 公佈與 Core42(G42 旗下)簽長期資料中心租約,在 Lake Mariner 交付逾 70MW 機位,是它第一份 AI/HPC 託管合約。更早的 2024 年 3 月只是撥出 2MW 做 GPU 試點——FY2023 10-K 自己寫「During the years ended December 31, 2023 and 2022, the Company only operated bitcoin mining facilities」,按本票判準不取。","8-K 申報日 2024-12-23(accession 0000950142-24-002980,CIK 1083301,Item 8.01)原文:「TeraWulf ... entered into long-term data center lease agreements (the “Lease Agreements”) with Core42, a G42 company specializing in sovereign cloud, AI infrastructure, and digital services. Under the Lease Agreements, TeraWulf will deliver over 70 megawatts (“MW”) of turn-key data center infrastructure to host Core42’s deployment at the Lake Mariner facility.」年報覆核:FY2024 10-K(0001083301-25-000018,申報日 2025-03-03)寫「on December 23, 2024, when we entered into long-term data center lease agreements with Core42 Holding US LLC」;邊界佐證:FY2023 10-K(0001083301-24-000072,申報日 2024-03-20)明文「During the years ended December 31, 2023 and 2022, the Company only operated bitcoin mining facilities」,全文 Core42 出現 0 次。"
crypto_mining,CIFR,2022-01-01,2025-09-25,core,"v2.2 補回:v2 曾按規則 d 整家出隊,現改記為換鏈——本鏈成員至 2025-09-25 為止",同一則減半、幣價或電力合約消息把整批打同一方向;真正的樽頸是通電機位與礦機交期。,"中游:比特幣挖礦(收入=幣價 × 算力份額,成本=電價)","轉向日之前:股價跟「幣價 × 算力份額 ÷ 電價」這條敘事走,2025-09-25 起轉入 ai_hpc_hosting","共同敘事=「幣價 × 算力份額 ÷ 電價」。v2 把已轉型 AI 託管的四家(CORZ / IREN / WULF / CIFR)整家拆去 ai_hpc_hosting;v2.2 改記換鏈日期——四家在各自轉向日之前仍屬本鏈,之後才轉入 ai_hpc_hosting。最邊緣是 HUT(2025 年分拆 ABTC 之後,股價一半跟自己的電力平台估值走)。",https://www.sec.gov/Archives/edgar/data/1819989/000181998926000009/cifr-20251231.htm,"2022:of success, potential expansion of bitcoin mining data centers, and management plans and objectives are",v2.2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,crypto_mining,,,,"舊鏈行:v2 已刪,v2.2 補回,valid_to=2025-09-25","精確到日,而且事前可得:2025-09-25 公司 8-K 公佈子公司 Cipher Barber Lake 與 Fluidstack 簽十年期資料中心租約、由 Google 作後盾(租約簽署日 2025-09-24,公佈日 2025-09-25),是它第一份 AI/HPC 託管合約。四家之中它最遲:FY2024 10-K(2025-02-25 申報)講 HPC 講了 73 次,但全部是「potential HPC tenants」——有場地、無租客,按本票判準不算轉向。","8-K 申報日 2025-09-25(accession 0000950103-25-012168,CIK 1819989,Item 1.01)原文:「... announced that its wholly owned indirect subsidiary Cipher Barber Lake LLC (“Cipher Barber Lake”) had entered into a Datacenter Lease (the “Fluidstack Lease”) with Fluidstack USA II Inc. ... Fluidstack’s obligations to pay rent under the Fluidstack Lease begin on the commencement date of the lease and will continue for a 10-year term.」同一份:「On September 24, 2025, Cipher Barber Lake entered into a Recognition Agreement ... among Cipher Barber Lake, Fluidstack and Google LLC ... pursuant to which Google has agreed to backstop ... certain obligations of Fluidstack under the Fluidstack Lease.」年報覆核:FY2025 10-K(0001819989-26-000009,申報日 2026-02-24)重述同一日期;邊界佐證:FY2024 10-K(0001819989-25-000005,申報日 2025-02-25)只寫「our increasing focus on diversification into constructing and operating data centers for HPC companies」與「potential HPC tenants」,未有任何 HPC 租客。"
