accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001157523-19-002061,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2019Q3,2019-10-17,2019-10-17,2019-10-17T12:35:57.000Z,2019-10-17T08:35:57,0,0,2019-10-17,53.287666,2019-10-16,48.386776,2019-10-18,53.165138,0.101286,0.002949,0.09833710953575281,0.09306840181771503,8816217.587566376,1.0,1994-02-09,308.21,2019-09-30,17.0,-0.01793365271626146,-0.08892369421371249,7.099004149745102,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2019Q4,2019
0000897069-18-000457,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2018Q2,2018-07-18,2018-07-18,2018-07-18T21:24:56.000Z,2018-07-18T17:24:56,1,0,2018-07-19,47.389362,2018-07-18,43.626076,2018-07-20,47.389349,0.086262,-0.003771,0.0900334770029082,0.08316471859188712,5224738.176193237,1.0,1994-02-09,293.26,2018-06-30,18.0,0.09092305329442474,0.033807058638269494,5.7115994656155245,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2018Q3,2018
0001157523-17-001076,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2017Q1,2017-04-19,2017-04-19,2017-04-19T20:27:40.000Z,2017-04-19T16:27:40,1,0,2017-04-20,35.910004,2017-04-19,32.886971,2017-04-21,35.955805,0.091922,0.008139,0.08378277445053528,0.08236503291327235,5022150.047270457,1.0,1994-02-09,278.31,2017-03-31,19.0,0.010301282688674585,-0.0279001775086144,3.8201460197288983,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2017Q2,2017
0001157523-16-005124,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2016Q1,2016-04-18,2016-04-18,2016-04-18T20:22:58.000Z,2016-04-18T16:22:58,1,0,2016-04-19,33.041531,2016-04-18,29.907001,2016-04-20,32.403766,0.104809,0.003154,0.10165472011999688,0.10480920711010455,5494481.822020213,1.0,1994-02-09,266.28,2016-03-31,18.0,0.20235761082683745,0.07198423980568402,13.037337102115343,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2016Q2,2016
0000009389-23-000020,0000009389,BALL Corp,BALL,8-K,3411,34,製造與工業,2023Q1,2023-05-04,2023-05-04,2023-05-04T12:30:46.000Z,2023-05-04T08:30:46,0,0,2023-05-04,56.43465,2023-05-03,49.768383,2023-05-05,56.634638,0.133946,-0.007083,0.14102891410961593,0.14800991080321302,87713337.61291504,1.0,1994-01-27,351.18,2023-03-31,34.0,-0.06108719052744882,0.11201801294680558,-17.310520347425438,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,34-2023Q2,2023
0001437749-21-016167,0000010329,BASSETT FURNITURE INDUSTRIES INC,BSET,8-K,2511,25,製造與工業,2021Q2,2021-07-01,2021-07-01,2021-07-01T17:16:15.000Z,2021-07-01T13:16:15,0,0,2021-07-01,19.85309,2021-06-30,17.937763,2021-07-02,20.103555,0.106776,0.005537,0.1012395327182245,0.08833650090586143,3070183.6112594604,1.0,1995-01-06,317.8,2021-05-29,33.0,0.9444679550477266,0.013851230824116989,93.06167242236097,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,25-2021Q3,2021
0000012208-17-000054,0000012208,"BIO-RAD LABORATORIES, INC.",BIO-B,8-K,3826,38,醫療,2017Q3,2017-11-02,2017-11-02,2017-11-02T21:08:55.000Z,2017-11-02T17:08:55,1,0,2017-11-03,261.420013,2017-11-02,216.940002,2017-11-06,261.420013,0.205034,0.003339,0.2016948483741836,0.20051744964422258,36285021.42512003,1.0,1994-04-29,282.18,2017-09-30,33.0,0.0516132836686356,-0.023435640518057133,7.504892418669273,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2017Q4,2017
0001838862-24-000028,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,,2024-08-15,2024-08-15,2024-08-15T20:08:22.000Z,2024-08-15T16:08:22,1,0,2024-08-16,60.201405,2024-08-15,53.700207,2024-08-19,59.874479,0.121065,0.002242,0.11882267669637825,0.1173690333198798,52894366.992263794,1.0,1994-02-14,366.03,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,72-2024Q3,2024
0001838862-23-000023,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,,2023-08-15,2023-08-15,2023-08-15T20:07:18.000Z,2023-08-15T16:07:18,1,0,2023-08-16,35.222237,2023-08-15,32.106915,2023-08-17,35.113243,0.09703,-0.007338,0.10436779083408887,0.0993057330218684,48353124.71270879,1.0,1994-02-14,354.0,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,72-2023Q3,2023
0001838862-22-000021,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,,2022-08-09,2022-08-09,2022-08-09T20:08:43.000Z,2022-08-09T16:08:43,1,0,2022-08-10,40.043003,2022-08-09,34.732704,2022-08-11,39.981359,0.15289,0.021004,0.13188657356777012,0.12025888141011898,80767185.02883275,1.0,1994-02-14,341.82,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2022Q3,2022
0001838862-22-000015,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2022Q1,2022-05-10,2022-05-10,2022-05-10T20:08:00.000Z,2022-05-10T16:08:00,1,0,2022-05-11,24.830637,2022-05-10,20.77523,2022-05-12,24.71702,0.195204,-0.015886,0.211090119685305,0.20135111630920366,58003936.31180445,1.0,1994-02-14,338.83,2022-03-31,40.0,0.039420457318241287,0.11869827070052485,-7.927781338228357,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2022Q2,2022
0001574842-18-000002,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2018Q1,2018-03-06,2018-03-06,2018-03-06T21:21:43.000Z,2018-03-06T16:21:43,1,0,2018-03-07,20.576256,2018-03-06,18.456326,2018-03-08,20.647876,0.114862,-0.000366,0.11522842318858673,0.1094122740190544,86072275.82415898,1.0,1994-02-14,288.69,2018-01-31,34.0,0.08087066977662305,0.0725032741449152,0.8367395631707852,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,72-2018Q1,2018
0001574842-17-000014,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2017Q2,2017-06-13,2017-06-13,2017-06-13T20:18:56.000Z,2017-06-13T16:18:56,1,0,2017-06-14,20.318075,2017-06-13,18.825434,2017-06-15,20.255298,0.079289,-0.001267,0.08055600109543015,0.07928855559436032,70840307.77842839,1.0,1994-02-14,279.95,2017-04-30,44.0,0.013248446012734894,-0.04775331213398992,6.100175814672482,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,72-2017Q2,2017
0001574842-16-000035,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2016Q2,2016-06-09,2016-06-09,2016-06-09T20:23:39.000Z,2016-06-09T16:23:39,1,0,2016-06-10,16.256256,2016-06-09,14.451493,2016-06-13,16.209295,0.124884,-0.009478,0.13436218910178244,0.12855667820555938,92313539.71603394,1.0,1994-02-14,267.83,2016-04-30,40.0,-0.0016916010897856104,-0.06783100295831257,6.613940186852696,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2016Q2,2016
0000014693-24-000170,0000014693,BROWN FORMAN CORP,BF-A,8-K,2080,20,消費與零售,2024Q4,2024-12-05,2024-12-05,2024-12-05T13:04:09.000Z,2024-12-05T08:04:09,0,0,2024-12-05,42.796638,2024-12-04,38.328182,2024-12-06,43.098899,0.116584,-0.001646,0.11822972773914686,0.12014172863353645,5256974.799620311,1.0,1994-01-13,370.73,2024-10-31,35.0,-0.010840108401083959,-0.08381502890173409,7.297492050065014,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2024Q4,2024
0000014693-20-000134,0000014693,BROWN FORMAN CORP,BF-B,8-K,2080,20,消費與零售,2020Q3,2020-09-02,2020-09-02,2020-09-02T12:09:56.000Z,2020-09-02T08:09:56,0,0,2020-09-02,63.771278,2020-09-01,58.180099,2020-09-03,66.057589,0.096101,0.014464,0.08163707457414304,0.0821837990404568,3005129.663054148,1.0,1994-01-13,319.64,2020-07-31,33.0,-0.016971279373368175,-0.00553097345132747,-1.1440305922040706,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2020Q3,2020
0000014707-23-000046,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2023Q3,2023-08-31,2023-08-31,2023-08-31T11:22:33.000Z,2023-08-31T07:22:33,0,0,2023-08-31,27.425255,2023-08-30,23.656315,2023-09-01,27.980073,0.159321,-0.001463,0.16078410261243348,0.15913008225020497,12842778.690443039,1.0,1994-01-28,355.06,2023-07-29,33.0,-0.05796459577695612,-0.0984633717671769,4.0498775990220786,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2023Q3,2023
0000014707-22-000023,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2022Q2,2022-05-24,2022-05-24,2022-05-24T20:28:45.000Z,2022-05-24T16:28:45,1,0,2022-05-25,25.623264,2022-05-24,19.723976,2022-05-26,25.896558,0.299092,0.008835,0.29025743576959684,0.2527766606683163,15566006.505435308,1.0,1994-01-28,339.84,2022-04-30,24.0,0.15107197214062462,0.21108914561067516,-6.001717347005053,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2022Q2,2022
0001437749-20-019125,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2020Q3,2020-09-01,2020-09-01,2020-09-01T20:35:58.000Z,2020-09-01T16:35:58,1,0,2020-09-02,9.474105,2020-09-01,8.009509,2020-09-03,9.483255,0.182857,0.014464,0.16839297230290873,0.15340126882262728,6801581.517161529,1.0,1994-01-28,319.15,2020-08-01,31.0,-0.33361063675687885,-0.4139702605960275,8.035962383914864,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2020Q3,2020
0000014707-18-000007,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2018Q1,2018-03-13,2018-03-13,2018-03-13T20:18:16.000Z,2018-03-13T16:18:16,1,0,2018-03-14,28.196997,2018-03-13,25.497375,2018-03-15,28.346005,0.105878,-0.005131,0.111009763481966,0.11790772281290457,8325927.402359645,1.0,1994-01-28,289.48,2018-02-03,38.0,0.09848034677742201,-0.247899574972818,34.637992175024,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,31-2018Q1,2018
0000014707-16-000115,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2016Q4,2016-11-22,2016-11-22,2016-11-22T21:24:35.000Z,2016-11-22T16:24:35,1,0,2016-11-23,28.157372,2016-11-22,24.656113,2016-11-25,27.845388,0.142004,0.000544,0.1414596459386097,0.13998850889582665,8097969.83476003,1.0,1994-01-28,273.84,2016-10-29,24.0,-0.03665968386973906,-0.07199199077725871,3.533230690751965,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2016Q4,2016
0000014930-15-000108,0000014930,BRUNSWICK CORP,BC,8-K,3510,35,製造與工業,2015Q4,2015-10-29,2015-10-29,2015-10-29T11:44:10.000Z,2015-10-29T07:44:10,0,0,2015-10-29,44.309612,2015-10-28,41.112785,2015-10-30,44.557431,0.077757,-0.000574,0.07833136572904587,0.0842230839484085,40530959.61601257,1.0,1994-02-28,259.98,2015-10-03,26.0,0.0641562064156207,0.0019301631865240587,6.222604322909664,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2015Q4,2015
0001193125-24-054015,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,,2024-02-29,2024-03-01,2024-03-01T02:24:32.000Z,2024-02-29T21:24:32,1,0,2024-03-01,84.849998,2024-02-29,75.459999,2024-03-04,87.730003,0.124437,0.009388,0.11504851287608808,0.11764894501846346,69085020.15559514,1.0,1994-01-20,361.33,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2024Q1,2024
0001193125-22-277134,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2022Q3,2022-11-03,2022-11-04,2022-11-04T00:18:41.000Z,2022-11-03T20:18:41,1,0,2022-11-04,86.650002,2022-11-03,73.959999,2022-11-07,88.57,0.171579,0.014393,0.15718606651458766,0.15343111501533913,51387513.696308136,1.0,1994-01-20,345.46,2022-09-30,35.0,0.04539805650800299,0.1727932222526798,-12.739516574467679,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,16-2022Q4,2022
0001193125-19-211135,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2019Q2,2019-08-01,2019-08-02,2019-08-01T22:36:40.000Z,2019-08-01T18:36:40,1,0,2019-08-02,58.02,2019-08-01,50.09,2019-08-05,57.0,0.158315,-0.007529,0.16584435035131995,0.16816439814786666,29076238.70065689,1.0,1994-01-20,306.37,2019-06-30,33.0,0.1985419741822867,0.08698671424091908,11.155525994136761,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,16-2019Q3,2019
0001193125-17-158927,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2017Q1,2017-05-04,2017-05-04,2017-05-04T21:02:03.000Z,2017-05-04T17:02:03,1,0,2017-05-05,47.150002,2017-05-04,43.450001,2017-05-08,47.150002,0.085155,0.003937,0.08121826200485849,0.08560205556514588,32935770.496025085,1.0,1994-01-20,279.46,2017-03-31,34.0,0.18882598988939936,0.3061125170332879,-11.728652714388854,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2017Q2,2017
0001193125-17-054308,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2016Q4,2017-02-23,2017-02-24,2017-02-23T23:43:03.000Z,2017-02-23T18:43:03,1,0,2017-02-24,40.099998,2017-02-23,37.049999,2017-02-27,40.450001,0.082321,0.001269,0.08105235806972666,0.07607969807271742,30098065.855000813,1.0,1994-01-20,277.16,2016-12-31,55.0,0.3061125170332879,0.42769282004662434,-12.158030301333644,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2017Q1,2017
0001193125-16-672167,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2016Q2,2016-08-04,2016-08-05,2016-08-04T22:46:33.000Z,2016-08-04T18:46:33,1,0,2016-08-05,28.25,2016-08-04,24.370001,2016-08-08,28.860001,0.159212,0.008179,0.1510332078992489,0.14506352181566307,16777830.275386173,1.0,1994-01-20,270.49,2016-06-30,36.0,0.15541955075288594,-0.028948396639781215,18.436794739266716,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,16-2016Q3,2016
0001193125-16-478869,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2015Q4,2016-02-25,2016-02-26,2016-02-26T00:32:01.000Z,2016-02-25T19:32:01,1,0,2016-02-26,16.23,2016-02-25,14.52,2016-02-29,16.42,0.117769,-0.002302,0.12007005162216289,0.1003809429217688,17259006.410257023,1.0,1994-01-20,265.2,2015-12-31,57.0,-0.1655973361487858,-0.15163913145733499,-1.3958204691450815,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2016Q1,2016
0001193125-15-066544,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2014Q4,2015-02-26,2015-02-27,2015-02-27T02:13:40.000Z,2015-02-26T21:13:40,1,0,2015-02-27,22.07,2015-02-26,20.530001,2015-03-02,21.530001,0.075012,-0.003406,0.07841838600477535,0.07501212648182998,25646577.223113377,1.0,1994-01-20,253.24,2014-12-31,58.0,0.06228970753170571,0.03167754463775774,3.061216289394797,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2015Q1,2015
0000950170-24-090886,0000016040,CABOT CORP,CBT,8-K,2890,28,醫療,2024Q2,2024-08-05,2024-08-05,2024-08-05T20:43:58.000Z,2024-08-05T16:43:58,1,0,2024-08-06,96.391029,2024-08-05,82.827705,2024-08-07,98.000719,0.163753,0.00922,0.15453391967227437,0.15393782884376517,33577470.09390513,1.0,1994-02-14,365.7,2024-06-30,36.0,0.04958677685950419,-0.013552758954501476,6.3139535814005665,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q3,2024
0001157523-22-000124,0000016040,CABOT CORP,CBT,8-K,2890,28,醫療,2021Q4,2022-01-31,2022-01-31,2022-01-31T21:35:25.000Z,2022-01-31T16:35:25,1,0,2022-02-01,56.292316,2022-01-31,49.775108,2022-02-02,56.310415,0.130933,0.006757,0.12417619860583207,0.11349123359428814,17685476.430193584,1.0,1994-02-14,335.57,2021-12-31,31.0,0.2975871313672922,0.7702702702702702,-47.2683138902978,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2022Q1,2022
0001157523-17-001397,0000016058,CACI INTERNATIONAL INC /DE/,CACI,8-K,7373,73,科技與軟件,2017Q1,2017-05-03,2017-05-03,2017-05-03T20:33:01.000Z,2017-05-03T16:33:01,1,0,2017-05-04,127.449997,2017-05-03,116.349998,2017-05-05,128.75,0.095402,0.001174,0.09422784889918967,0.09473450716251308,13526005.637524923,1.0,1994-09-26,271.24,2017-03-31,33.0,0.11168208711170058,0.27346204468249846,-16.17799575707979,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2017Q2,2017
0000016732-19-000039,0000016732,CAMPBELL'S Co,CPB,8-K,2000,20,消費與零售,2019Q2,2019-06-05,2019-06-05,2019-06-05T11:36:44.000Z,2019-06-05T07:36:44,0,0,2019-06-05,32.148525,2019-06-04,29.21966,2019-06-06,31.995193,0.100236,0.008662,0.09157367724674148,0.09493909981405269,76177151.33921306,1.0,1994-01-20,304.46,2019-04-28,38.0,0.024941176470588244,0.24449541284403664,-21.95542363734484,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2019Q2,2019
0000016732-19-000021,0000016732,CAMPBELL'S Co,CPB,8-K,2000,20,消費與零售,2019Q1,2019-02-27,2019-02-27,2019-02-27T12:33:54.000Z,2019-02-27T07:33:54,0,0,2019-02-27,27.516838,2019-02-26,25.009092,2019-02-28,27.51683,0.100273,-0.00043,0.10070289870446003,0.09953653166207621,101532288.74455135,1.0,1994-01-20,301.24,2019-01-27,31.0,0.24449541284403664,0.24664507172605266,-0.21496588820160145,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2019Q1,2019
0000018255-18-000029,0000018255,CATO CORP,CATO,8-K,5621,56,消費與零售,2018Q2,2018-05-05,2018-05-24,2018-05-24T19:36:58.000Z,2018-05-24T15:36:58,0,0,2018-05-24,13.876451,2018-05-23,11.605757,2018-05-25,13.753533,0.195652,-0.002048,0.19770080448024907,0.17867141273964426,5118993.170116742,1.0,1994-02-14,291.25,2018-05-05,19.0,-0.0060106531632052596,-0.033754144987230505,2.7743491824025246,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2018Q2,2018
0000950170-23-045610,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2023Q3,2023-08-31,2023-08-31,2023-08-31T11:13:10.000Z,2023-08-31T07:13:10,0,0,2023-08-31,34.279999,2023-08-30,29.16,2023-09-01,35.0,0.175583,-0.001463,0.17704638559539654,0.16181620074436665,8194463.699261348,1.0,1994-01-31,354.96,2023-07-29,33.0,-0.022985735954510478,-0.0718504919846068,4.886475603009632,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2023Q3,2023
0000950170-22-003300,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,,2022-03-10,2022-03-10,2022-03-10T13:15:03.000Z,2022-03-10T08:15:03,0,0,2022-03-10,70.489998,2022-03-09,63.060001,2022-03-11,71.230003,0.117824,-0.004516,0.12233974351903476,0.10619500323937814,10586508.425299326,1.0,1994-01-31,337.25,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2022Q1,2022
0000018498-19-000053,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2019Q4,2019-12-06,2019-12-06,2019-12-06T12:11:32.000Z,2019-12-06T07:11:32,0,0,2019-12-06,48.82,2019-12-05,36.91,2019-12-09,49.799999,0.322677,0.009134,0.31354298821543747,0.3163672368784677,10241907.273585001,1.0,1994-01-31,310.14,2019-11-02,34.0,-0.2465483704943,-0.25588170523572695,0.9333334741426946,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2019Q4,2019
0000018498-19-000024,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2019Q2,2019-05-31,2019-05-31,2019-05-31T11:05:52.000Z,2019-05-31T07:05:52,0,0,2019-05-31,44.98,2019-05-30,40.259998,2019-06-03,44.990002,0.117238,-0.013475,0.13071323341163554,0.14354859433915618,13402890.360927582,1.0,1994-01-31,303.93,2019-05-04,27.0,-0.2314999868208677,-0.2739645930761847,4.2464606255317,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2019Q2,2019
0000018498-17-000006,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2017Q1,2017-03-10,2017-03-10,2017-03-10T12:31:38.000Z,2017-03-10T07:31:38,0,0,2017-03-10,61.299999,2017-03-09,56.400002,2017-03-13,61.099998,0.086879,0.003504,0.08337497049240739,0.07553233524508673,15008682.137158712,1.0,1994-01-31,277.26,2017-01-28,41.0,-0.05261131027854116,-0.08150428092591011,2.8892970647368954,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2017Q1,2017
0000018498-16-000074,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2016Q2,2016-05-26,2016-05-26,2016-05-26T11:16:27.000Z,2016-05-26T07:16:27,0,0,2016-05-26,64.260002,2016-05-25,58.880001,2016-05-27,64.489998,0.091372,0.000287,0.09108578578909032,0.08949410928874524,14787102.808685303,1.0,1994-01-31,267.79,2016-04-30,26.0,-0.01786868544664899,0.04434536145995538,-6.221404690660437,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2016Q2,2016
0000018498-15-000043,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2015Q4,2015-12-04,2015-12-04,2015-12-04T12:31:43.000Z,2015-12-04T07:31:43,0,0,2015-12-04,57.599998,2015-12-03,52.240002,2015-12-07,57.099998,0.102603,0.019503,0.08310057177902674,0.07964839748426178,13769133.815612793,1.0,1994-01-31,262.08,2015-10-31,34.0,0.07052419717394165,0.06507342308529696,0.5450774088644694,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2015Q4,2015
0001193125-18-242795,0000018926,"Lumen Technologies, Inc.",LUMN,8-K,4813,48,科技與軟件,2018Q2,2018-08-08,2018-08-08,2018-08-08T20:27:02.000Z,2018-08-08T16:27:02,1,0,2018-08-09,14.454973,2018-08-08,12.779934,2018-08-10,14.351576,0.131068,-0.001366,0.1324341659076823,0.12319063436824407,155026168.9777533,1.0,1994-01-06,295.06,2018-06-30,39.0,0.44303178484107586,0.33832264195770967,10.470914288336619,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,48-2018Q3,2018
0000018926-16-000045,0000018926,"Lumen Technologies, Inc.",LUMN,8-K,4813,48,科技與軟件,2015Q4,2016-02-10,2016-02-10,2016-02-10T21:28:45.000Z,2016-02-10T16:28:45,1,0,2016-02-11,14.657964,2016-02-10,13.207744,2016-02-12,14.770759,0.109801,-0.013008,0.12280858528834782,0.11253110693947466,136420401.14394188,1.0,1994-01-06,265.17,2015-12-31,41.0,0.008562415502478604,0.00886132033673026,-0.029890483425165648,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,48-2016Q1,2016
0001562762-23-000378,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2023Q3,2023-09-30,2023-10-25,2023-10-25T20:30:19.000Z,2023-10-25T16:30:19,1,0,2023-10-26,547.437195,2023-10-25,500.777008,2023-10-27,550.775866,0.093176,-0.011975,0.10515011631348148,0.09578768558562994,33813703.51048788,1.0,1994-02-10,356.47,2023-09-30,25.0,0.125421533979011,0.07750662399548669,4.791490998352432,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2023Q4,2023
0001562762-21-000377,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2021Q3,2021-10-28,2021-10-28,2021-10-28T20:43:53.000Z,2021-10-28T16:43:53,1,0,2021-10-29,473.468109,2021-10-28,438.860016,2021-11-01,473.890227,0.078859,0.002029,0.07682987926657314,0.07885907125345915,40993507.35916138,1.0,1994-02-10,332.58,2021-09-30,28.0,0.019629110140697348,0.059850776285894636,-4.022166614519729,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2021Q4,2021
0001157523-17-002836,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2017Q3,2017-10-26,2017-10-26,2017-10-26T20:30:48.000Z,2017-10-26T16:30:48,1,0,2017-10-27,224.939087,2017-10-26,204.818588,2017-10-30,223.553842,0.098236,0.008176,0.0900595224272338,0.0851318237424441,17171073.002268475,1.0,1994-02-10,284.52,2017-09-30,26.0,0.06326173501746024,0.06313891329349475,0.012282172396549385,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2017Q4,2017
0001157523-17-001207,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2017Q1,2017-04-26,2017-04-26,2017-04-26T20:30:23.000Z,2017-04-26T16:30:23,1,0,2017-04-27,198.03685,2017-04-26,183.603622,2017-04-28,198.027151,0.078611,0.000839,0.07777169042921095,0.08045928604424168,14895814.315388998,1.0,1994-02-10,278.51,2017-03-31,26.0,0.03963994887151023,0.01652141492286896,2.3118533948641273,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2017Q2,2017
0001157523-15-003398,0000019584,CHEMED CORP,CHE,8-K,8082,80,醫療,2015Q3,2015-10-22,2015-10-22,2015-10-22T20:23:35.000Z,2015-10-22T16:23:35,1,0,2015-10-23,142.970535,2015-10-22,122.752411,2015-10-26,143.601467,0.164707,0.010961,0.1537451426882115,0.13600918656576222,22790141.96647644,1.0,1994-02-10,260.37,2015-09-30,22.0,0.0776725848170563,0.06035559800323176,1.7316986813824542,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,80-2015Q4,2015
