accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0000008858-23-000026,0000008858,AVNET INC,AVT,8-K,5065,50,製造與工業,2023Q3,2023-08-16,2023-08-16,2023-08-16T20:07:53.000Z,2023-08-16T16:07:53,1,0,稿頭,after_close,True,2023-08-16,2023-08-17,45.099113,2023-08-16,41.729214,2023-08-18,44.811319,0.080756,-0.00762,0.08837616988317165,0.08834888207566594,0.015117973583813726,28622514.409885406,28622514.409885406,24997033.131980896,60.0,1.0,1994-01-06,355.32,41.082707862854,1.0,-0.043413769910187305,2023-07-01,46.0,0.028552472573039722,0.028551217208908186,0.004080674547401353,2.447179802563837,2.4470542661506833,1.0,True,6554600000.0,6554608000.0,容差內差值,False,False,True,1,1,revenue,next_quarter,,,6.6,6.6,,False,True,False,,RevenueFromContractWithCustomerExcludingAssessedTax,60,True,2023-05-05,0.1443304563682915,加速,False,26536881000.0,False,False,True,True,-0.11577923915938332,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6451.0,0.08279479123534284,0.12531563952165103,0.04861145170932579,0.0,1,0,1,1,1,1,0,2023
0000008858-22-000017,0000008858,AVNET INC,AVT,8-K,5065,50,製造與工業,2022Q2,2022-04-27,2022-04-27,2022-04-27T20:06:53.000Z,2022-04-27T16:06:53,1,0,稿頭,after_close,True,2022-04-27,2022-04-28,39.407558,2022-04-27,35.180836,2022-04-29,39.002888,0.120143,0.025259,0.09488327298890065,0.09842944010767996,0.003849318407010971,24712700.833765667,24712700.833765667,24078552.941322327,60.0,1.0,1994-01-06,339.68,35.373897342681886,1.0,0.07728716148763093,2022-04-02,25.0,0.31960960104655256,0.32202117105042105,0.2564269268570225,6.318267418953005,6.559424419339854,1.0,True,6500000000.0,6488143000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,55,True,2022-01-28,0.20904813293552976,加速,False,23164789000.0,False,False,True,True,0.11297303811489129,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6233.0,0.06964652110722341,0.10563864708613427,0.0387725778922407,0.0,1,0,1,1,1,1,0,2022
0001157523-23-000585,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2023Q1,2023-04-20,2023-04-20,2023-04-20T12:36:34.000Z,2023-04-20T08:36:34,0,0,稿頭,pre_market,True,2023-04-20,2023-04-20,129.642624,2023-04-19,117.158691,2023-04-21,130.216285,0.106556,-0.005457,0.11201260660788614,0.10780546675999014,0.0028960136875784137,15096033.509101868,15096033.509101868,12781978.602600098,60.0,1.0,1994-02-09,350.29,104.00731414794922,1.0,0.19963450997744858,2023-03-31,20.0,0.20165103246174532,0.2016434797057447,0.08527565783657964,11.637537462516567,11.636782186916506,1.0,True,159100000.0,159101000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,52,True,2023-02-22,0.12007769862937068,加速,False,592267000.0,False,True,True,True,0.08156578107637402,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6486.0,0.08148241127369282,0.12054308264020391,0.04706269613861569,0.0,1,0,1,1,1,1,0,2023
0001157523-22-000115,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2021Q4,2022-01-28,2022-01-28,2022-01-28T13:35:25.000Z,2022-01-28T08:35:25,0,0,稿頭,pre_market,True,2022-01-28,2022-01-28,90.846001,2022-01-27,82.978157,2022-01-31,91.586641,0.094818,0.024835,0.0699828237109199,0.07969143001556889,0.01675379521317033,11841731.572875977,11841731.572875977,10588965.061187744,60.0,1.0,1994-02-09,335.61,96.33346858978271,0.0,-0.03280394660078567,2021-12-31,28.0,0.208485787285563,0.20805847109829156,0.13338674320124655,7.509904408431645,7.4671727897045015,1.0,True,135700000.0,135748000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,47,True,2021-10-28,0.15305759315159112,加速,False,505197000.0,False,False,True,True,0.055000877946700444,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6234.0,0.0639603260824874,0.09971113431687445,0.034194821396958654,0.0,1,0,1,1,1,1,0,2022
0000012208-24-000062,0000012208,"BIO-RAD LABORATORIES, INC.",BIO,8-K,3826,38,醫療,2024Q3,2024-10-30,2024-10-30,2024-10-30T20:17:53.000Z,2024-10-30T16:17:53,1,0,稿頭,after_close,True,2024-10-30,2024-10-31,358.190002,2024-10-30,330.579987,2024-11-01,362.899994,0.08352,-0.019603,0.10312301392186474,0.09925181509846848,0.0031963214007681984,97786390.63156128,97786390.63156128,61275533.45489502,60.0,1.0,1994-04-29,366.09,314.89814987182615,1.0,-0.0581074225061764,2024-09-30,30.0,0.027850548310141665,0.027804671235390543,-0.06259488188398354,9.04454301941252,9.039955311937408,1.0,True,649700000.0,649729000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,62,True,2024-08-02,-0.07469114199388838,加速,False,2580247000.0,False,False,True,True,0.10249581322927892,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6907.0,0.09478183965007328,0.13796097729964538,0.05213273598905959,0.0,1,0,1,1,1,1,0,2024
0000012208-18-000005,0000012208,"BIO-RAD LABORATORIES, INC.",BIO,8-K,3826,38,醫療,2017Q4,2018-02-27,2018-02-27,2018-02-27T21:59:12.000Z,2018-02-27T16:59:12,1,0,稿頭,after_close,True,2018-02-27,2018-02-28,270.040009,2018-02-27,254.0,2018-03-01,271.290009,0.06315,-0.01013,0.07327944875926662,0.07430842051674491,0.01493118484538647,44105850.49407959,44105850.49407959,43078041.58477783,60.0,1.0,1994-04-29,286.03,235.3693997192383,1.0,-0.050171060013387114,2017-12-31,58.0,0.08713910761154864,0.0855643044619423,0.0516132836686356,3.5525823942913037,3.3951020793306697,1.0,True,620400000.0,621300000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,35,True,2017-11-09,0.02274761609972953,加速,False,2161020000.0,False,False,True,True,0.06281668836221277,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3312.0,0.07008341334236343,0.10189242156047189,0.03597265765464991,0.0,1,0,1,1,1,1,0,2018
0000012208-17-000054,0000012208,"BIO-RAD LABORATORIES, INC.",BIO,8-K,3826,38,醫療,2017Q3,2017-11-02,2017-11-02,2017-11-02T21:08:55.000Z,2017-11-02T17:08:55,1,0,稿頭,after_close,True,2017-11-02,2017-11-03,261.420013,2017-11-02,216.940002,2017-11-06,261.420013,0.205034,0.003339,0.2016948483741836,0.20051744964422258,0.0042228870208751434,36285021.42512003,36285021.42512003,34029240.563201904,60.0,1.0,1994-04-29,282.18,215.01505012512206,1.0,0.018382041221458367,2017-09-30,33.0,0.0516132836686356,0.05160738680478438,-0.023435640518057133,7.504892418669273,7.504302732284152,1.0,True,535000000.0,535003000.0,容差內差值,False,False,True,1,1,revenue,next_quarter,,,615.0,625.0,,False,True,False,,RevenueFromContractWithCustomerExcludingAssessedTax,34,True,2017-08-07,0.03047579439207948,加速,False,2111220000.0,False,False,True,True,0.021131592412704903,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3052.0,0.06574756898234135,0.09451746904467166,0.03602509133268539,0.0,1,1,1,1,1,1,0,2017
0001574842-17-000014,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2017Q2,2017-06-13,2017-06-13,2017-06-13T20:18:56.000Z,2017-06-13T16:18:56,1,0,稿頭,after_close,True,2017-06-13,2017-06-14,20.318075,2017-06-13,18.825434,2017-06-15,20.255298,0.079289,-0.001267,0.08055600109543015,0.07928855559436032,0.020802236799210894,70840307.77842839,70840307.77842839,62701775.05903244,60.0,1.0,1994-02-14,279.95,16.066485705375673,1.0,0.12022439361871129,2017-04-30,44.0,0.013248446012734894,0.013248446012734894,-0.04775331213398992,6.100175814672482,6.100175814672482,1.0,True,2327915000.0,2327915000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,36,True,2017-03-08,-0.02943357632055138,加速,False,3036314000.0,False,False,True,True,0.042682022333286274,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2765.0,0.06672793950433942,0.0958097664045744,0.03740273268220589,0.0,1,0,1,1,1,1,0,2017
0001574842-16-000035,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2016Q2,2016-06-09,2016-06-09,2016-06-09T20:23:39.000Z,2016-06-09T16:23:39,1,0,稿頭,after_close,True,2016-06-09,2016-06-10,16.256256,2016-06-09,14.451493,2016-06-13,16.209295,0.124884,-0.009478,0.13436218910178244,0.12855667820555938,0.025225983217362913,92313539.71603394,92313539.71603394,83584755.30548096,60.0,1.0,1994-02-14,267.83,20.55702777862549,0.0,-0.46708826784992374,2016-04-30,40.0,-0.0016916010897856104,-0.0016916010897856104,-0.06783100295831257,6.613940186852696,6.613940186852696,1.0,True,2297477000.0,2297477000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,32,True,2016-03-11,-0.046281274544347106,加速,True,3038153000.0,False,False,True,True,0.044589673454561496,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2240.0,0.0754997993335756,0.10941934189035693,0.0428472411845485,0.0,1,1,1,1,1,1,0,2016
0000014272-24-000121,0000014272,BRISTOL MYERS SQUIBB CO,CELG-RI,8-K,2834,28,醫療,2024Q2,2024-07-26,2024-07-26,2024-07-26T11:46:16.000Z,2024-07-26T07:46:16,0,0,稿頭,pre_market,True,2024-07-26,2024-07-26,45.975464,2024-07-25,41.254898,2024-07-29,45.492469,0.114424,0.0112,0.10322470249345361,0.10557486507495883,0.013658827192581713,653672734.9748739,653672734.9748739,649205375.8457184,60.0,1.0,1994-03-15,364.39,43.0694181060791,1.0,-0.3272495066034776,2024-06-30,26.0,0.086851950828434,0.08676287190450749,0.04657316750463081,4.027878332380319,4.018970439987668,1.0,True,12200000000.0,12201000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,65,True,2024-04-25,-0.0063182253569610825,加速,False,46509000000.0,False,False,True,True,0.09308109726146857,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6830.0,0.08900708987831736,0.1330885815252483,0.049824846741950465,0.0,1,0,1,1,1,1,0,2024
0001437749-19-017446,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2019Q2,2019-08-26,2019-08-26,2019-08-26T20:18:40.000Z,2019-08-26T16:18:40,1,0,稿頭,after_close,True,2019-08-26,2019-08-27,16.818989,2019-08-26,13.561983,2019-08-28,16.961376,0.240157,-0.003924,0.2440807576898132,0.2541968052028246,0.022132865908963684,17068851.4872392,17068851.4872392,17281517.96207428,60.0,1.0,1994-01-28,306.92,22.012593750953673,0.0,-0.4998574812856843,2019-05-04,114.0,44.89963429500203,44.98401733712583,0.06045906294368186,4483.917523205835,4492.355827418215,1.0,True,679000000.0,677754000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,28,True,2019-04-03,0.012067363179829788,加速,False,748492000.0,False,False,True,True,44.971949973945996,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4412.0,0.07698589591520025,0.11337812397688285,0.04500702259230911,0.0,1,1,1,1,1,1,0,2019
0000014930-15-000108,0000014930,BRUNSWICK CORP,BC,8-K,3510,35,製造與工業,2015Q4,2015-10-29,2015-10-29,2015-10-29T11:44:10.000Z,2015-10-29T07:44:10,0,0,稿頭,pre_market,True,2015-10-29,2015-10-29,44.309612,2015-10-28,41.112785,2015-10-30,44.557431,0.077757,-0.000574,0.07833136572904587,0.0842230839484085,0.016129036820131004,40530959.61601257,40530959.61601257,37163631.056022644,60.0,1.0,1994-02-28,259.98,42.66558059692383,1.0,0.0004861075653668223,2015-10-03,26.0,0.0641562064156207,0.0641562064156207,0.0019301631865240587,6.222604322909664,6.222604322909664,1.0,True,991900000.0,991900000.0,真,False,False,True,1,1,,,,,,,,,,False,,Revenues,23,True,2015-08-05,0.02614873080749891,加速,False,4058200000.0,False,False,True,True,0.03800747560812179,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,1935.0,0.05951649441751507,0.08647824633724538,0.03195709513415146,0.0,1,0,1,1,1,1,0,2015
0001193125-19-211135,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2019Q2,2019-08-01,2019-08-02,2019-08-01T22:36:40.000Z,2019-08-01T18:36:40,1,0,稿頭,prior_day_after_close,True,2019-08-01,2019-08-02,58.02,2019-08-01,50.09,2019-08-05,57.0,0.158315,-0.007529,0.16584435035131995,0.16816439814786666,0.023967255447204905,29076238.70065689,29076238.70065689,26921884.32006836,60.0,1.0,1994-01-20,306.37,46.687299976348875,1.0,0.06976015747160003,2019-06-30,33.0,0.1985419741822867,0.1991563873003157,0.08698671424091908,11.155525994136761,11.216967305939662,1.0,True,1940000000.0,1939006000.0,容差內差值,False,True,True,2,2,revenue,FY,,,7.7,7.7,,False,True,True,,Revenues,38,True,2019-05-02,0.037549558083189605,加速,False,7352173000.0,False,False,True,True,0.1616068292171261,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4536.0,0.0776283955152754,0.11346844025449715,0.04553817091265011,0.0,1,1,1,1,1,1,0,2019
0001193125-19-057822,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2018Q4,2019-02-28,2019-02-28,2019-02-28T21:52:34.000Z,2019-02-28T16:52:34,1,0,稿頭,after_close,True,2019-02-28,2019-03-01,46.889999,2019-02-28,43.18,2019-03-04,47.330002,0.085919,0.006244,0.07967537549560633,0.08095750207687291,0.0072311961981517126,41310548.24151357,41310548.24151357,38033684.67292786,60.0,1.0,1994-01-20,301.31,45.421799964904785,1.0,0.005431989935627657,2018-12-31,59.0,0.19633164888639332,0.19782893505521248,0.010980431056698325,18.535121782969497,18.684850399851417,1.0,True,1920000000.0,1917600000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,36,True,2018-11-01,0.06685888659045619,加速,False,6909465000.0,False,False,True,True,0.1309700484647563,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4264.0,0.07940283059165157,0.11557978259500219,0.04619916344209725,0.0,1,0,1,1,1,1,0,2019
0001193125-16-672167,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2016Q2,2016-08-04,2016-08-05,2016-08-04T22:46:33.000Z,2016-08-04T18:46:33,1,0,稿頭,prior_day_after_close,True,2016-08-04,2016-08-05,28.25,2016-08-04,24.370001,2016-08-08,28.860001,0.159212,0.008179,0.1510332078992489,0.14506352181566307,0.016942317901685766,16777830.275386173,16777830.275386173,14290396.179199219,60.0,1.0,1994-01-20,270.49,19.604850077629088,1.0,0.3697617781173148,2016-06-30,36.0,0.15541955075288594,0.15316572116452853,-0.028948396639781215,18.436794739266716,18.211411780430975,1.0,True,1230000000.0,1232404000.0,容差內差值,True,False,True,3,3,revenue,FY,,,5.0,5.0,,True,True,False,,Revenues,26,True,2016-05-05,-0.0951304345166738,兩者,False,4345039000.0,True,True,True,True,0.24829615568120234,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2328.0,0.07462772429656939,0.10949124138621684,0.042372939136342824,0.0,1,1,1,1,1,1,0,2016
0001193125-15-066544,0000015615,MASTEC INC,MTZ,8-K,1623,16,製造與工業,2014Q4,2015-02-26,2015-02-27,2015-02-27T02:13:40.000Z,2015-02-26T21:13:40,1,0,稿頭,prior_day_after_close,True,2015-02-26,2015-02-27,22.07,2015-02-26,20.530001,2015-03-02,21.530001,0.075012,-0.003406,0.07841838600477535,0.07501212648182998,0.009647798360213788,25646577.223113377,25646577.223113377,23011617.671966553,60.0,1.0,1994-01-20,253.24,27.01570004463196,0.0,-0.3531718274090909,2014-12-31,58.0,0.06228970753170571,0.0669139849883531,0.03167754463775774,3.061216289394797,3.5236440350595366,1.0,True,1236660000.0,1231300000.0,容差內差值,False,False,True,1,1,revenue,next_quarter,,,1.0,1.0,,False,True,False,,Revenues,20,True,2014-10-30,0.11354597166960606,加速,False,4609481000.0,False,False,True,True,-0.04663198668125296,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,1543.0,0.05659593556084464,0.08022038080001836,0.03251888921796652,0.0,1,0,1,1,1,1,0,2015
0000950170-24-090886,0000016040,CABOT CORP,CBT,8-K,2890,28,醫療,2024Q2,2024-08-05,2024-08-05,2024-08-05T20:43:58.000Z,2024-08-05T16:43:58,1,0,稿頭,after_close,True,2024-08-05,2024-08-06,96.391029,2024-08-05,82.827705,2024-08-07,98.000719,0.163753,0.00922,0.15453391967227437,0.15393782884376517,0.032810639980713985,33577470.09390513,33577470.09390513,28249865.298080444,60.0,1.0,1994-02-14,365.7,81.9736138534546,1.0,-0.032456143760970946,2024-06-30,36.0,0.04958677685950419,0.04958677685950419,-0.013552758954501476,6.3139535814005665,6.3139535814005665,1.0,True,1016000000.0,1016000000.0,真,False,True,True,3,3,,,,,,,,,,True,,Revenues,61,True,2024-05-09,-0.07763229375870073,加速,False,3958000000.0,False,False,True,True,0.12721907061820492,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6667.0,0.09132244922068421,0.13480542772593726,0.050995592146068705,0.0,1,1,1,1,1,1,0,2024
0001157523-18-001023,0000016040,CABOT CORP,CBT,8-K,2890,28,醫療,2018Q1,2018-05-07,2018-05-08,2018-05-07T21:47:31.000Z,2018-05-07T17:47:31,1,0,稿頭,prior_day_after_close,True,2018-05-07,2018-05-08,48.663872,2018-05-07,45.224949,2018-05-09,49.337063,0.07604,0.0,0.07604039290287523,0.07828903243591306,0.009943449076067146,26686163.048528034,26686163.048528034,23146726.24645233,60.0,1.0,1994-02-14,290.73,47.341480350494386,1.0,-0.08259735901318022,2018-03-31,38.0,0.2064896755162242,0.2064896755162242,0.17839607201309327,2.809360350313095,2.809360350313095,1.0,True,818000000.0,818000000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,36,True,2018-02-08,0.16883416709956334,加速,False,2966000000.0,False,False,True,True,0.03765550841666088,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3475.0,0.06992950133215751,0.10166203886139595,0.03695830796495191,0.0,1,0,1,1,1,1,0,2018
0000018230-23-000044,0000018230,CATERPILLAR INC,CAT,8-K,3531,35,製造與工業,2023Q2,2023-08-01,2023-08-01,2023-08-01T10:31:57.000Z,2023-08-01T06:31:57,0,0,稿頭,pre_market,True,2023-08-01,2023-08-01,276.737366,2023-07-31,254.226456,2023-08-02,275.874499,0.088547,-0.002862,0.09140826444532157,0.08434855364940463,0.018201008741649538,690308915.3823344,690308915.3823344,618044674.319458,60.0,1.0,1994-02-10,353.64,220.7353659057617,1.0,-0.14737861235953797,2023-06-30,32.0,0.21555415175124581,0.21429072787253456,0.16726764294650076,4.828650880474505,4.70230849260338,1.0,True,17300000000.0,17318000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,50,True,2023-05-03,0.17124261398410445,加速,False,64771000000.0,False,False,True,True,0.043048113888430106,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6470.0,0.08534573225203625,0.1269492815178648,0.04876526771910455,0.0,1,0,1,1,1,1,0,2023
0000018230-22-000216,0000018230,CATERPILLAR INC,CAT,8-K,3531,35,製造與工業,2022Q3,2022-10-27,2022-10-27,2022-10-27T10:30:50.000Z,2022-10-27T06:30:50,0,0,稿頭,pre_market,True,2022-10-27,2022-10-27,200.334671,2022-10-26,185.999405,2022-10-28,200.674629,0.077072,-0.00534,0.08241138757774291,0.07608343517187777,0.010880749867395956,487639711.0440572,487639711.0440572,476378826.7959595,60.0,1.0,1994-02-10,344.51,185.16111755371094,1.0,-0.041666087107172456,2022-09-30,27.0,0.20948616600790504,0.2099701540695329,0.1053611606796494,10.412500532825565,10.46089933898835,1.0,True,15000000000.0,14994000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,47,True,2022-08-03,0.1828248191446324,加速,False,56628000000.0,False,False,True,True,0.02714533492490051,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6485.0,0.07707926522373297,0.11821278659768801,0.043948921944452275,0.0,1,0,1,1,1,1,0,2022
0000018498-19-000024,0000018498,GENESCO INC,GCO,8-K,5661,56,消費與零售,2019Q2,2019-05-31,2019-05-31,2019-05-31T11:05:52.000Z,2019-05-31T07:05:52,0,0,稿頭,pre_market,True,2019-05-31,2019-05-31,44.98,2019-05-30,40.259998,2019-06-03,44.990002,0.117238,-0.013475,0.13071323341163554,0.14354859433915618,0.009837715872602626,13402890.360927582,13402890.360927582,12276564.419937134,60.0,1.0,1994-01-31,303.93,44.76974992752075,1.0,-0.07175704062278432,2019-05-04,27.0,0.01939866603320728,0.020116449583418072,-0.02016414463759375,3.956281067080103,4.028059422101182,1.0,True,496000000.0,495651000.0,容差內差值,False,False,True,1,1,,,,,,,,,,False,,Revenues,9,True,2019-04-03,0.019418314601254538,加速,False,2538103000.0,False,False,True,True,0.0006981349821635341,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4328.0,0.07665370664706228,0.11368506744037507,0.04482177435150214,0.0,1,1,1,1,1,1,0,2019
0001193125-18-242795,0000018926,"Lumen Technologies, Inc.",LUMN,8-K,4813,48,科技與軟件,2018Q2,2018-08-08,2018-08-08,2018-08-08T20:27:02.000Z,2018-08-08T16:27:02,1,0,稿頭,after_close,True,2018-08-08,2018-08-09,14.454973,2018-08-08,12.779934,2018-08-10,14.351576,0.131068,-0.001366,0.1324341659076823,0.12319063436824407,0.005364577430327588,155026168.9777533,155026168.9777533,146755433.90607834,60.0,1.0,1994-01-06,295.06,11.636070885658263,1.0,0.256137184512502,2018-06-30,39.0,0.44303178484107586,0.44254278728606367,0.4124495129484438,3.0582271892632074,3.009327433761988,1.0,True,5900000000.0,5902000000.0,容差內差值,False,True,True,2,2,,,,,,,,,,True,,Revenues,37,True,2018-05-10,0.12602093141987125,加速,False,21204000000.0,False,True,True,True,0.3165218558661924,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3779.0,0.07522291442384892,0.10997492951422186,0.04151846817068745,0.0,1,1,1,1,1,1,0,2018
0000018926-18-000006,0000018926,"Lumen Technologies, Inc.",LUMN,8-K,4813,48,科技與軟件,2017Q4,2018-02-14,2018-02-14,2018-02-14T21:57:50.000Z,2018-02-14T16:57:50,1,0,稿頭,after_close,True,2018-02-14,2018-02-15,12.398696,2018-02-14,11.394098,2018-02-16,12.275552,0.088168,0.01276,0.07540833028015181,0.0752015294938253,0.02149935375999501,239816550.64103445,239816550.64103445,210314235.37282944,60.0,1.0,1994-01-06,289.31,12.411319074630738,0.0,-0.3165433048862706,2017-12-31,45.0,0.24108183725810206,0.24108183725810206,-0.07941579187585579,32.04976291339578,32.04976291339578,1.0,True,5323000000.0,5323000000.0,真,False,False,True,1,1,,,,,,,,,,False,,Revenues,35,True,2017-11-09,-0.058713111652323846,加速,False,17656000000.0,False,False,True,True,0.2997949489104259,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3264.0,0.0701256352383415,0.10162151219717122,0.03644821022342009,0.0,1,0,1,1,1,1,0,2018
