column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares,BKR,0001701605,2017-08-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2017-09-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2017-10-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2017-11-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2017-12-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-01-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-02-28,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-03-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-04-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-05-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-06-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-07-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-08-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-09-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-10-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-11-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2018-12-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-01-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-02-28,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-03-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-04-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-05-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-06-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-07-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-08-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-09-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-10-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-11-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2019-12-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-01-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-02-29,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-03-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-04-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-05-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-06-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-07-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-08-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-09-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-10-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-11-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2020-12-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2021-01-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2021-02-28,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2021-03-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2021-04-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2021-05-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BKR,0001701605,2021-06-30,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,BLL,0000009389,2011-02-28,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-3.1912,8.4549,1.0,169198602.0,-2.9647,"偏離自身量級錨 -3.19 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BLL,0000009389,2011-03-31,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-3.1912,8.4549,1.0,169198602.0,-2.9647,"偏離自身量級錨 -3.19 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BLL,0000009389,2011-04-30,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-3.1912,8.4549,1.0,169198602.0,-2.9647,"偏離自身量級錨 -3.19 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BLL,0000009389,2011-05-31,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-3.1912,8.4549,1.0,167964470.0,-2.9615,"偏離自身量級錨 -3.19 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BLL,0000009389,2011-06-30,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-3.1912,8.4549,1.0,167964470.0,-2.9615,"偏離自身量級錨 -3.19 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BLL,0000009389,2011-07-31,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-3.1912,8.4549,1.0,167964470.0,-2.9615,"偏離自身量級錨 -3.19 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2009-11-30,2009-09-30,2009-11-06,1551727.0,1551727.0,2.0,keep_cover_agrees_raw,1.6741,6.2157,50.0,1056884.0,0.1668,"偏離自身量級錨 +1.67 個量級,但封面頁股數與原值相差只有 +0.17 個量級——原值本身沒有刻度錯,不動"
diluted_shares,BRK-B,0001067983,2009-12-31,2009-09-30,2009-11-06,1551727.0,1551727.0,2.0,keep_cover_agrees_raw,1.6741,6.2157,50.0,1056884.0,0.1668,"偏離自身量級錨 +1.67 個量級,但封面頁股數與原值相差只有 +0.17 個量級——原值本身沒有刻度錯,不動"
diluted_shares,BRK-B,0001067983,2010-01-31,2009-09-30,2009-11-06,1551727.0,1551727.0,2.0,keep_cover_agrees_raw,1.6741,6.2157,50.0,1056884.0,0.1668,"偏離自身量級錨 +1.67 個量級,但封面頁股數與原值相差只有 +0.17 個量級——原值本身沒有刻度錯,不動"
diluted_shares,BRK-B,0001067983,2010-02-28,2009-09-30,2009-11-06,1551727.0,1551727.0,2.0,keep_cover_agrees_raw,1.6741,6.2157,50.0,1056884.0,0.1668,"偏離自身量級錨 +1.67 個量級,但封面頁股數與原值相差只有 +0.17 個量級——原值本身沒有刻度錯,不動"
diluted_shares,BRK-B,0001067983,2011-02-28,2010-12-31,2011-02-28,1635661000000.0,1635661.0,6.0,repair,5.998,6.2157,1.0,943242.0,6.2391,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2011-03-31,2010-12-31,2011-02-28,1635661000000.0,1635661.0,6.0,repair,5.998,6.2157,1.0,943242.0,6.2391,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2011-04-30,2010-12-31,2011-02-28,1635661000000.0,1635661.0,6.0,repair,5.998,6.2157,1.0,943242.0,6.2391,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2011-08-31,2011-06-30,2011-08-05,1649052000000.0,1649052.0,6.0,repair,6.0015,6.2157,1.0,941481.0,6.2434,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2011-09-30,2011-06-30,2011-08-05,1649052000000.0,1649052.0,6.0,repair,6.0015,6.2157,1.0,941481.0,6.2434,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2011-10-31,2011-06-30,2011-08-05,1649052000000.0,1649052.0,6.0,repair,6.0015,6.2157,1.0,941481.0,6.2434,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2011-11-30,2011-09-30,2011-11-04,1651290000000.0,1651290.0,6.0,repair,6.0021,6.2157,1.0,941481.0,6.244,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2011-12-31,2011-09-30,2011-11-04,1651290000000.0,1651290.0,6.0,repair,6.0021,6.2157,1.0,941481.0,6.244,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2012-01-31,2011-09-30,2011-11-04,1651290000000.0,1651290.0,6.0,repair,6.0021,6.2157,1.0,941481.0,6.244,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2012-02-29,2011-12-31,2012-02-27,1649891000000.0,1649891.0,6.0,repair,6.0017,6.2157,1.0,941481.0,6.2436,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2012-03-31,2011-12-31,2012-02-27,1649891000000.0,1649891.0,6.0,repair,6.0017,6.2157,1.0,941481.0,6.2436,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2012-04-30,2011-12-31,2012-02-27,1649891000000.0,1649891.0,6.0,repair,6.0017,6.2157,1.0,941481.0,6.2436,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2012-05-31,2012-03-31,2012-05-04,1650944000000.0,1650944.0,6.0,repair,6.002,6.2157,1.0,941481.0,6.2439,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2012-06-30,2012-03-31,2012-05-04,1650944000000.0,1650944.0,6.0,repair,6.002,6.2157,1.0,941481.0,6.2439,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRK-B,0001067983,2012-07-31,2012-03-31,2012-05-04,1650944000000.0,1650944.0,6.0,repair,6.002,6.2157,1.0,941481.0,6.2439,"偏離自身量級錨 +6.00 個量級,落在整數 6 的 ±0.35 之內;封面頁股數比值 +6.24 獨立印證同一個倍數"
diluted_shares,BRO,0000079282,2022-02-28,2021-12-31,2022-02-23,277414.0,277414000.0,-3.0,repair,-3.0035,8.4466,1.0,282215614.0,-3.0075,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.01 獨立印證同一個倍數"
diluted_shares,BRO,0000079282,2022-03-31,2021-12-31,2022-02-23,277414.0,277414000.0,-3.0,repair,-3.0035,8.4466,1.0,282215614.0,-3.0075,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.01 獨立印證同一個倍數"
diluted_shares,BRO,0000079282,2022-04-30,2021-12-31,2022-02-23,277414.0,277414000.0,-3.0,repair,-3.0035,8.4466,1.0,282215614.0,-3.0075,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.01 獨立印證同一個倍數"
diluted_shares,BXP,0001037540,2010-11-30,2010-09-30,2010-11-05,140193.0,140193000.0,-3.0,repair,-3.0422,8.1889,1.0,140105879.0,-2.9997,"偏離自身量級錨 -3.04 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,BXP,0001037540,2010-12-31,2010-09-30,2010-11-05,140193.0,140193000.0,-3.0,repair,-3.0422,8.1889,1.0,140105879.0,-2.9997,"偏離自身量級錨 -3.04 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,BXP,0001037540,2011-01-31,2010-09-30,2010-11-05,140193.0,140193000.0,-3.0,repair,-3.0422,8.1889,1.0,140105879.0,-2.9997,"偏離自身量級錨 -3.04 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,CAM,0000941548,2009-08-31,2009-06-30,2009-08-06,221852.0,221852000.0,-3.0,repair,-3.0001,8.3462,1.0,219852605.0,-2.9961,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,CAM,0000941548,2009-09-30,2009-06-30,2009-08-06,221852.0,221852000.0,-3.0,repair,-3.0001,8.3462,1.0,219852605.0,-2.9961,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,CAM,0000941548,2009-10-31,2009-06-30,2009-08-06,221852.0,221852000.0,-3.0,repair,-3.0001,8.3462,1.0,219852605.0,-2.9961,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,CAM,0000941548,2010-11-30,2010-09-30,2010-11-03,245.5,245500000.0,-6.0,repair,-5.9561,8.3462,1.0,242567793.0,-5.9948,"偏離自身量級錨 -5.96 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
