ticker,關鍵詞,tag,檔名,原句
SPG,comparable propert,ER,E01_SPG_ER_2013-10-25_000104746913009922.txt,"Malls and Premium Outlets that are comparable properties 4.9% 5.2% (1) NOI excluded from comparable property NOI relates to The Mills, Community/Lifestyle Centers, International Properties, other retail properties, The Mills Limited Partnership properties, any of our non-retail holdings and results of our corporate and management company operations, NOI of U.S."
SPG,comparable propert,ER,E01_SPG_ER_2014-01-31_000104746914000474.txt,"""We produced strong financial and operating results in the fourth quarter, led by 5.5% growth in comparable property net operating income for our U.S."
SPG,occupancy,ER,E01_SPG_ER_2014-01-31_000104746914000474.txt,"Malls and Premium Outlets Operating Statistics As of December 31, % Increase 2013 2012 Occupancy (1) 96.1% 95.3% +80 basis points Total Sales per sq."
SPG,base minimum rent,ER,E01_SPG_ER_2014-01-31_000104746914000474.txt,(2) $582 $568 2.5% Base Minimum Rent per sq.
SPG,leasing spread,ER,E01_SPG_ER_2014-01-31_000104746914000474.txt,(1) $42.34 $40.73 4.0% Releasing Spread per sq.
SPG,leasing spread,ER,E01_SPG_ER_2014-01-31_000104746914000474.txt,(1)(3) $8.94 $5.21 +$3.73 Releasing Spread (percentage change) (1)(3) 16.8% 10.8% +600 basis points (1) Represents mall stores in Malls and all owned square footage in Premium Outlets.
SPG,occupancy,ER,E01_SPG_ER_2014-04-22_000104746914004015.txt,"""The increase in comparable property net operating income of 3.7% was driven by strong releasing spreads and occupancy gains, and demonstrates our ability to continue to increase our cash flow."
SPG,occupancy,ER,E01_SPG_ER_2014-04-22_000104746914004015.txt,"MALLS AND PREMIUM OUTLETS OPERATING STATISTICS AS OF MARCH 31, 2014 2013 YEAR-OVER-YEAR CHANGE Occupancy (1) 95.5% 94.7% +80 basis points Total Sales per sq."
SPG,base minimum rent,ER,E01_SPG_ER_2014-04-22_000104746914004015.txt,(2) $ 576 $ 575 +0.2% Base Minimum Rent per sq.
SPG,leasing spread,ER,E01_SPG_ER_2014-04-22_000104746914004015.txt,(1) $ 42.77 $ 41.05 +4.2% Releasing Spread per sq.
SPG,leasing spread,ER,E01_SPG_ER_2014-04-22_000104746914004015.txt,(1)(3) $ 9.90 $ 7.00 +$2.90 Releasing Spread (percentage change) (1)(3) 19.5% 13.4% +610 basis points (1) Represents mall stores in Malls and all owned square footage in Premium Outlets.
SPG,comparable propert,ER,E01_SPG_ER_2014-04-22_000104746914004015.txt,"Malls and Premium Outlets that are comparable properties 3.7% ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ (1) NOI excluded from comparable property NOI relates to The Mills, community/lifestyle centers, international properties, other retail properties, The Mills Limited Partnership properties, any of our non-retail holdings and results of our corporate and management company operations, NOI of U.S."
SPG,comparable propert,ER,E01_SPG_ER_2014-07-23_000104746914006331.txt,"2Q 2014 SUPPLEMENTAL 2 Table of Contents EARNINGS RELEASE ""I am very pleased with our quarterly results as our strong momentum continued, with 5.6% quarterly growth in comparable property net operating income,"" said David Simon, Chairman and CEO."
SPG,comparable propert,ER,E01_SPG_ER_2014-07-23_000104746914006331.txt,"Based upon our results to date and expectations for the remainder of 2014, we are again increasing our full-year 2014 guidance."" COMPARABLE PROPERTY NET OPERATING INCOME Comparable property NOI growth for the three months ended June 30, 2014 was 5.6%."
SPG,occupancy,ER,E01_SPG_ER_2014-07-23_000104746914006331.txt,"MALLS AND PREMIUM OUTLETS OPERATING STATISTICS AS OF JUNE 30, 2014 (1) AS PREVIOUSLY REPORTED JUNE 30, 2013 CHANGE Occupancy (2) 96.5% 95.1% +140 bps Base Minimum Rent per sq."
SPG,leasing spread,ER,E01_SPG_ER_2014-07-23_000104746914006331.txt,(2) $ 45.83 $ 41.41 +10.7% Releasing Spread per sq.
SPG,leasing spread,ER,E01_SPG_ER_2014-07-23_000104746914006331.txt,(2)(3) $ 11.06 $ 7.49 +$3.57 Releasing Spread (percentage change) (2)(3) 20.0% 14.1% +590 bps Total Sales per sq.
SPG,FFO per share,ER,E01_SPG_ER_2014-07-23_000104746914006331.txt,"(F) Includes Basic and Diluted FFO per share related to WPG of $0.05 ($0.15 from operations net of $0.10 of transaction expenses) and $0.24 for the three months ended June 30, 2014 and 2013, respectively, and $0.30 and $0.48 for the six months ended June 30, 2014 and 2013, respectively."
SPG,FFO per share,ER,E01_SPG_ER_2014-07-23_000104746914006331.txt,"(2) Includes Basic and Diluted FFO per share related to WPG properties of $0.05 ($0.15 from operations net of $0.10 of transaction expenses) and $0.24 for the three months ended June 30, 2014 and 2013, respectively, and $0.30 and $0.48 for the six months ended June 30, 2014 and 2013, respectively."
SPG,comparable propert,ER,E01_SPG_ER_2014-07-23_000104746914006331.txt,"Malls, Premium Outlets and The Mills that are comparable properties 5.6% 5.5% (1) NOI excluded from comparable property NOI relates to WPG properties, international properties, other retail properties, TMLP properties, any of our non-retail holdings and results of our corporate and management company operations, NOI of U.S."
SPG,comparable propert,ER,E01_SPG_ER_2014-10-22_000104746914008442.txt,"""We continue to demonstrate our ability to grow our core business and allocate capital to generate growth in cash flow and FFO per share."" COMPARABLE PROPERTY NET OPERATING INCOME Comparable property NOI growth for the three months ended September 30, 2014 was 5.3%."
SPG,occupancy,ER,E01_SPG_ER_2014-10-22_000104746914008442.txt,"MALLS AND PREMIUM OUTLETS OPERATING STATISTICS AS OF SEPTEMBER 30, YEAR-OVER-YEAR CHANGE 2014 (1) 2013 Occupancy (2) 96.9% 95.5% +140 bps Base Minimum Rent per sq."
SPG,leasing spread,ER,E01_SPG_ER_2014-10-22_000104746914008442.txt,(2) $ 46.29 $ 41.73 +10.9% Releasing Spread per sq.
SPG,leasing spread,ER,E01_SPG_ER_2014-10-22_000104746914008442.txt,(2)(3) $ 9.67 $ 8.05 +$1.62 Releasing Spread (percentage change) (2)(3) 17.3% 15.2% +210 bps Total Sales per sq.
SPG,FFO per share,ER,E01_SPG_ER_2014-10-22_000104746914008442.txt,"(F) Includes Basic and Diluted FFO per share related to WPG operations and 2014 transaction expenses of $0.24 for the three months ended September 30, 2013, and $0.30 and $0.72 for the nine months ended September 30, 2014 and 2013, respectively."
SPG,FFO per share,ER,E01_SPG_ER_2014-10-22_000104746914008442.txt,"(2) Includes Basic and Diluted FFO per share related to WPG properties and 2014 transaction expenses of $0.24 for the three months ended September 30, 2013, and $0.30 and $0.72 for the nine months ended September 30, 2014 and 2013, respectively."
SPG,comparable propert,ER,E01_SPG_ER_2014-10-22_000104746914008442.txt,"Malls, Premium Outlets and The Mills that are comparable properties 5.3% 5.4% (1) NOI excluded from comparable property NOI relates to WPG properties, international properties, other retail properties, TMLP properties, any of our non-retail holdings and results of our corporate and management company operations, NOI of U.S."
SPG,comparable propert,ER,E01_SPG_ER_2015-01-30_000104746915000507.txt,"We are also pleased to again announce an increase in our quarterly dividend to $1.40 per share, growth of 7.7% from last quarter."" COMPARABLE PROPERTY NET OPERATING INCOME Comparable property NOI growth for the three months ended December 31, 2014 was 4.0%."
SPG,occupancy,ER,E01_SPG_ER_2015-01-30_000104746915000507.txt,"MALLS AND PREMIUM OUTLETS OPERATING STATISTICS AS OF DECEMBER 31, YEAR-OVER-YEAR CHANGE 2014 (1) 2013 Occupancy (2) 97.1% 96.1% +100 bps Base Minimum Rent per sq."
SPG,leasing spread,ER,E01_SPG_ER_2015-01-30_000104746915000507.txt,(2) $ 47.01 $ 42.34 +11.0% Releasing Spread per sq.
SPG,leasing spread,ER,E01_SPG_ER_2015-01-30_000104746915000507.txt,(2)(3) $ 9.59 $ 8.94 +$0.65 Releasing Spread (percentage change) (2)(3) 16.6% 16.8% -20 bps Total Sales per sq.
SPG,FFO per share,ER,E01_SPG_ER_2015-01-30_000104746915000507.txt,"(F) Includes Basic and Diluted FFO per share related to WPG operations and 2014 transaction expenses of $0.27 for the three months ended December 31, 2013, and $0.30 and $0.99 for the twelve months ended December 31, 2014 and 2013, respectively."
SPG,FFO per share,ER,E01_SPG_ER_2015-01-30_000104746915000507.txt,"(2) Includes Basic and Diluted FFO per share related to WPG properties and 2014 transaction expenses of $0.27 for the three months ended December 31, 2013, and $0.30 and $0.99 for the twelve months ended December 31, 2014 and 2013, respectively."
SPG,comparable propert,ER,E01_SPG_ER_2015-01-30_000104746915000507.txt,"Malls, Premium Outlets and The Mills that are comparable properties 4.0% 5.1% (1) NOI excluded from comparable property NOI relates to WPG properties, international properties, other retail properties, TMLP properties, any of our non-retail holdings and results of our corporate and management company operations, NOI of U.S."
SPG,comparable propert,QK,E01_SPG_QK_2013-08-07_000104746913008154.txt,Comparable property NOI also grew 5.4% for our portfolio of U.S.
SPG,base minimum rent,QK,E01_SPG_QK_2013-08-07_000104746913008154.txt,"malls and Premium Outlets as we were able to lease available square feet at higher rents than the expiring rental rates on the same space, resulting in a releasing spread (based on total tenant payments — base minimum rent plus common area maintenance) of $7.49 psf ($60.62 openings compared to $53.13 closings) as of June 30, 2013, representing a 14.1% increase over expiring payments."
SPG,base minimum rent,QK,E01_SPG_QK_2013-08-07_000104746913008154.txt,"The average annual initial base minimum rent for new leases was $44.35 psf in 2013 and $38.72 psf in 2012 with an average tenant allowance on new leases of $33.41 psf and $35.08 psf, respectively."
SPG,base minimum rent,QK,E01_SPG_QK_2013-08-07_000104746913008154.txt,"Comparable rents increased $17.2 million, or 2.6%, primarily attributable to a $17.9 million increase in base minimum rents."
SPG,comparable propert,QK,E01_SPG_QK_2013-08-07_000104746913008154.txt,"Overage rents increased $8.8 million, or 28.1%, as a result of the property transactions and an increase in tenant sales in 2013 at the comparable properties compared to 2012 of $7.2 million."
