ticker,split_date,ratio,is_reverse,magnitude,current_cik,panel_cik,cik_first_10k,cik_last_10k,price_first,price_last,panel_first,panel_last,S1_before_cik_first_10k,S2_outside_price_span,S3_extreme,S4_cik_mismatch
ORLY,1999-12-01,2.0,False,0.301,898173,898173,2008-03-03,2026-02-27,2004-01-02,2026-09-01,2010-05-31,2026-08-31,True,True,False,False
ORLY,2005-06-16,2.0,False,0.301,898173,898173,2008-03-03,2026-02-27,2004-01-02,2026-09-01,2010-05-31,2026-08-31,True,False,False,False
ORLY,2025-06-10,15.0,False,1.176,898173,898173,2008-03-03,2026-02-27,2004-01-02,2026-09-01,2010-05-31,2026-08-31,False,False,True,False
OXY,2006-08-16,2.0,False,0.301,797468,797468,2008-02-22,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
OXY,2014-12-01,1.042,False,0.018,797468,797468,2008-02-22,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
OXY,2016-02-25,1.0017028949213662,False,0.001,797468,797468,2008-02-22,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
PANW,2022-09-14,3.0,False,0.477,1327567,1327567,2012-10-04,2025-08-29,2012-07-20,2026-09-01,2012-12-31,2026-08-31,False,False,False,False
PANW,2024-12-16,2.0,False,0.301,1327567,1327567,2012-10-04,2025-08-29,2012-07-20,2026-09-01,2012-12-31,2026-08-31,False,False,False,False
PARA,2024-09-19,0.02,True,1.699,1826011,1826011,2021-03-26,2026-03-31,2021-02-12,2026-09-01,2021-03-31,2026-08-31,False,False,True,False
PARA,2025-07-08,0.1,True,1.0,1826011,1826011,2021-03-26,2026-03-31,2021-02-12,2026-09-01,2021-03-31,2026-08-31,False,False,True,False
PARA,2026-05-08,0.05,True,1.301,1826011,1826011,2021-03-26,2026-03-31,2021-02-12,2026-09-01,2021-03-31,2026-08-31,False,False,True,False
PAYX,1995-05-26,1.5,False,0.176,723531,723531,2008-07-18,2026-07-17,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
PAYX,1996-05-24,1.5,False,0.176,723531,723531,2008-07-18,2026-07-17,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
PAYX,1997-05-30,1.5,False,0.176,723531,723531,2008-07-18,2026-07-17,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
PAYX,1998-05-26,1.5,False,0.176,723531,723531,2008-07-18,2026-07-17,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
PAYX,1999-05-24,1.5,False,0.176,723531,723531,2008-07-18,2026-07-17,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
PAYX,2000-05-23,1.5,False,0.176,723531,723531,2008-07-18,2026-07-17,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
PBI,1998-01-20,2.0,False,0.301,78814,78814,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
PCAR,1997-05-22,2.0,False,0.301,75362,75362,2008-02-27,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
PCAR,2002-05-29,1.5,False,0.176,75362,75362,2008-02-27,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
PCAR,2004-02-06,1.5,False,0.176,75362,75362,2008-02-27,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
PCAR,2006-08-11,1.5,False,0.176,75362,75362,2008-02-27,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
PCAR,2007-10-10,1.5,False,0.176,75362,75362,2008-02-27,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
PCAR,2023-02-08,1.5,False,0.176,75362,75362,2008-02-27,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
PEG,2008-02-05,2.0,False,0.301,788784,788784,2008-02-28,2026-02-26,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
PENN,1996-05-24,1.5,False,0.176,921738,921738,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
PENN,1996-12-23,2.0,False,0.301,921738,921738,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
PENN,2002-06-26,2.0,False,0.301,921738,921738,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
PENN,2005-03-08,2.0,False,0.301,921738,921738,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
PENN,2013-11-04,4.423,False,0.646,921738,921738,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
PEP,1996-05-29,2.0,False,0.301,77476,77476,2008-02-15,2026-02-03,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
PFE,1995-07-03,2.0,False,0.301,78003,78003,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
PFE,1997-07-01,2.0,False,0.301,78003,78003,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
PFE,1999-07-01,3.0,False,0.477,78003,78003,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
PFE,2020-11-17,1.054,False,0.023,78003,78003,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
PG,1997-09-22,2.0,False,0.301,80424,80424,2008-08-28,2026-08-04,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
PG,2004-06-21,2.0,False,0.301,80424,80424,2008-08-28,2026-08-04,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,False,False,False
PGR,2002-04-23,3.0,False,0.477,80661,80661,2008-02-27,2026-03-02,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
PGR,2006-05-19,4.0,False,0.602,80661,80661,2008-02-27,2026-03-02,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
PH,1995-06-02,1.5,False,0.176,76334,76334,2008-08-28,2026-08-21,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
PH,1997-09-08,1.5,False,0.176,76334,76334,2008-08-28,2026-08-21,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
PH,2007-10-02,1.5,False,0.176,76334,76334,2008-08-28,2026-08-21,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,False,False,False
PHM,1998-06-02,2.0,False,0.301,822416,822416,2008-02-25,2026-02-04,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
PHM,2004-01-05,2.0,False,0.301,822416,822416,2008-02-25,2026-02-04,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
PHM,2005-09-02,2.0,False,0.301,822416,822416,2008-02-25,2026-02-04,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
PNR,1996-02-20,2.0,False,0.301,77360,77360,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
PNR,2004-06-09,2.0,False,0.301,77360,77360,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
PNR,2018-05-01,1.489,False,0.173,77360,77360,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
POOL,1997-09-30,1.5,False,0.176,945841,945841,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
POOL,1998-07-27,1.5,False,0.176,945841,945841,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
POOL,2000-06-20,1.5,False,0.176,945841,945841,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
POOL,2001-09-10,1.5,False,0.176,945841,945841,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
POOL,2003-09-15,1.5,False,0.176,945841,945841,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
POOL,2004-09-13,1.5,False,0.176,945841,945841,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
PPG,2015-06-15,2.0,False,0.301,79879,79879,2008-02-21,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
PPL,2005-08-25,2.0,False,0.301,922224,922224,2008-02-29,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
PPL,2015-06-02,1.0736525660296328,False,0.031,922224,922224,2008-02-29,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
PTC,1996-03-01,2.0,False,0.301,857005,857005,2008-11-26,2025-11-21,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
PTC,1998-03-09,2.0,False,0.301,857005,857005,2008-11-26,2025-11-21,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
PTC,2006-02-28,0.4,True,0.398,857005,857005,2008-11-26,2025-11-21,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
PWR,2000-04-10,1.5,False,0.176,1050915,1050915,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
QCOM,1999-05-11,2.0,False,0.301,804328,804328,2008-11-06,2025-11-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
QCOM,1999-12-31,4.0,False,0.602,804328,804328,2008-11-06,2025-11-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
QCOM,2004-08-16,2.0,False,0.301,804328,804328,2008-11-06,2025-11-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
RCL,1998-08-03,2.0,False,0.301,884887,884887,2008-02-19,2026-02-11,2004-01-02,2026-09-01,2010-04-30,2026-08-31,True,True,False,False
RF,1997-06-16,2.0,False,0.301,1281761,1281761,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
RF,2004-07-01,1.2346,False,0.092,1281761,1281761,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
RHI,1994-08-29,2.0,False,0.301,315213,315213,2008-02-20,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
RHI,1996-06-10,2.0,False,0.301,315213,315213,2008-02-20,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
RHI,1997-09-29,1.5,False,0.176,315213,315213,2008-02-20,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
RHI,2000-06-13,2.0,False,0.301,315213,315213,2008-02-20,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
RIG,1997-09-22,2.0,False,0.301,1451505,1451505,2009-02-26,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
RIG,2007-11-27,0.6996,True,0.155,1451505,1451505,2009-02-26,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
RJF,1997-04-04,1.5,False,0.176,720005,720005,2008-11-28,2025-11-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
RJF,1998-04-03,1.5,False,0.176,720005,720005,2008-11-28,2025-11-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
RJF,2004-03-25,1.5,False,0.176,720005,720005,2008-11-28,2025-11-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
RJF,2006-03-23,1.5,False,0.176,720005,720005,2008-11-28,2025-11-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
RJF,2021-09-22,1.5,False,0.176,720005,720005,2008-11-28,2025-11-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
RMD,1998-11-17,2.0,False,0.301,943819,943819,2008-08-28,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
RMD,2000-04-03,2.0,False,0.301,943819,943819,2008-08-28,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
RMD,2005-10-03,2.0,False,0.301,943819,943819,2008-08-28,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,False,False,False
RMD,2010-08-31,2.0,False,0.301,943819,943819,2008-08-28,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,False,False,False,False
ROL,2003-03-11,1.5,False,0.176,84839,84839,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
ROL,2005-03-11,1.5,False,0.176,84839,84839,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
ROL,2007-12-11,1.5,False,0.176,84839,84839,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
ROL,2010-12-13,1.5,False,0.176,84839,84839,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
ROL,2015-03-11,1.5,False,0.176,84839,84839,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
ROL,2018-12-11,1.5,False,0.176,84839,84839,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
ROL,2020-12-11,1.5,False,0.176,84839,84839,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
ROP,1997-08-04,2.0,False,0.301,882835,882835,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
ROP,2005-08-29,2.0,False,0.301,882835,882835,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
ROST,1997-03-06,2.0,False,0.301,745732,745732,2008-04-01,2026-03-31,2004-01-02,2026-09-01,2010-06-30,2026-08-31,True,True,False,False
ROST,1999-09-23,2.0,False,0.301,745732,745732,2008-04-01,2026-03-31,2004-01-02,2026-09-01,2010-06-30,2026-08-31,True,True,False,False
ROST,2003-12-19,2.0,False,0.301,745732,745732,2008-04-01,2026-03-31,2004-01-02,2026-09-01,2010-06-30,2026-08-31,True,True,False,False
ROST,2011-12-16,2.0,False,0.301,745732,745732,2008-04-01,2026-03-31,2004-01-02,2026-09-01,2010-06-30,2026-08-31,False,False,False,False
ROST,2015-06-12,2.0,False,0.301,745732,745732,2008-04-01,2026-03-31,2004-01-02,2026-09-01,2010-06-30,2026-08-31,False,False,False,False
RRC,2005-12-05,1.5,False,0.176,315852,315852,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
RSG,2007-03-19,1.5,False,0.176,1060391,1060391,2008-02-21,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
RTX,1996-12-11,2.0,False,0.301,101829,101829,2008-02-07,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
RTX,1999-05-18,2.0,False,0.301,101829,101829,2008-02-07,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
RTX,2005-06-13,2.0,False,0.301,101829,101829,2008-02-07,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
RTX,2020-04-03,1.589,False,0.201,101829,101829,2008-02-07,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
RVTY,2001-06-04,2.0,False,0.301,31791,31791,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
SBUX,1995-12-04,2.0,False,0.301,829224,829224,2008-11-24,2025-11-14,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SBUX,1999-03-22,2.0,False,0.301,829224,829224,2008-11-24,2025-11-14,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SBUX,2001-04-30,2.0,False,0.301,829224,829224,2008-11-24,2025-11-14,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SBUX,2005-10-24,2.0,False,0.301,829224,829224,2008-11-24,2025-11-14,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
SBUX,2015-04-09,2.0,False,0.301,829224,829224,2008-11-24,2025-11-14,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
SCHW,1995-03-02,1.5,False,0.176,316709,316709,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SCHW,1995-09-05,2.0,False,0.301,316709,316709,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SCHW,1997-09-16,1.5,False,0.176,316709,316709,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SCHW,1998-12-14,1.5,False,0.176,316709,316709,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SCHW,1999-07-02,2.0,False,0.301,316709,316709,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SCHW,2000-05-31,1.5,False,0.176,316709,316709,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SHW,1997-03-31,2.0,False,0.301,89800,89800,2008-02-28,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
SHW,2021-04-01,3.0,False,0.477,89800,89800,2008-02-28,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
SIG,1997-09-04,0.1,True,1.0,832988,832988,2010-03-30,2026-03-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,True,False
SIG,2004-10-19,3.0,False,0.477,832988,832988,2010-03-30,2026-03-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
SIG,2008-09-11,0.5,True,0.301,832988,832988,2010-03-30,2026-03-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
SLB,1997-07-14,2.0,False,0.301,87347,87347,2008-02-13,2026-01-23,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
SLB,2006-04-10,2.0,False,0.301,87347,87347,2008-02-13,2026-01-23,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
SLM,1998-01-05,3.5,False,0.544,1032033,1032033,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SLM,2003-06-23,3.0,False,0.477,1032033,1032033,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SLM,2014-05-01,2.798,False,0.447,1032033,1032033,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
SMCI,2024-10-01,10.0,False,1.0,1375365,1375365,2008-09-02,2026-08-31,2007-03-29,2026-09-01,2011-11-30,2026-08-31,False,False,True,False
SNA,1996-09-11,1.5,False,0.176,91440,91440,2008-02-19,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
SNPS,1995-09-11,2.0,False,0.301,883241,883241,2008-12-22,2025-12-22,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
SNPS,2003-09-24,2.0,False,0.301,883241,883241,2008-12-22,2025-12-22,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
SO,2001-04-03,1.636929120969062,False,0.214,92122,92122,2008-02-25,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
SPGI,1996-04-29,2.0,False,0.301,64040,64040,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
SPGI,1999-03-09,2.0,False,0.301,64040,64040,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
SPGI,2005-05-18,2.0,False,0.301,64040,64040,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
SPGI,2026-07-01,1.057,False,0.024,64040,64040,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
SRE,2023-08-22,2.0,False,0.301,1032208,1032208,2008-02-26,2026-02-26,2004-01-02,2026-09-01,2011-02-28,2026-08-31,False,False,False,False
STE,1995-08-25,2.0,False,0.301,1757898,1757898,2019-05-30,2026-05-29,2004-01-02,2026-09-01,2019-05-31,2026-08-31,True,True,False,False
STE,1998-08-25,2.0,False,0.301,1757898,1757898,2019-05-30,2026-05-29,2004-01-02,2026-09-01,2019-05-31,2026-08-31,True,True,False,False
STLD,2006-11-21,2.0,False,0.301,1022671,1022671,2008-02-27,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
STLD,2008-03-31,2.0,False,0.301,1022671,1022671,2008-02-27,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
STT,1997-05-29,2.0,False,0.301,93751,93751,2008-02-15,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
STT,2001-05-31,2.0,False,0.301,93751,93751,2008-02-15,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
STZ,2001-05-15,2.0,False,0.301,16918,16918,2008-04-29,2026-04-22,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,True,False,False
STZ,2002-05-14,2.0,False,0.301,16918,16918,2008-04-29,2026-04-22,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,True,False,False
STZ,2005-05-16,2.0,False,0.301,16918,16918,2008-04-29,2026-04-22,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,False,False,False
SWK,1996-06-04,2.0,False,0.301,93556,93556,2008-02-25,2026-02-24,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
SWKS,1999-02-19,1.5,False,0.176,4127,4127,2008-12-02,2025-11-07,2004-01-02,2026-09-01,2010-05-31,2026-08-31,True,True,False,False
SWKS,2000-04-20,2.0,False,0.301,4127,4127,2008-12-02,2025-11-07,2004-01-02,2026-09-01,2010-05-31,2026-08-31,True,True,False,False
SYK,1996-06-11,2.0,False,0.301,310764,310764,2008-02-28,2026-02-11,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
SYK,2000-05-15,2.0,False,0.301,310764,310764,2008-02-28,2026-02-11,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
SYK,2004-05-17,2.0,False,0.301,310764,310764,2008-02-28,2026-02-11,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,False,False,False
SYY,1998-03-23,2.0,False,0.301,96021,96021,2008-08-26,2026-08-21,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
SYY,2000-12-18,2.0,False,0.301,96021,96021,2008-08-26,2026-08-21,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
TAP,2007-10-04,2.0,False,0.301,24545,24545,2008-02-22,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
TECH,1997-11-18,2.0,False,0.301,842023,842023,2008-08-28,2026-08-24,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
TECH,2000-12-04,2.0,False,0.301,842023,842023,2008-08-28,2026-08-24,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
TECH,2022-11-30,4.0,False,0.602,842023,842023,2008-08-28,2026-08-24,2004-01-02,2026-09-01,2010-11-30,2026-08-31,False,False,False,False
TER,1995-08-30,2.0,False,0.301,97210,97210,2008-02-28,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
TER,1999-09-01,2.0,False,0.301,97210,97210,2008-02-28,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
TFC,1998-08-04,2.0,False,0.301,92230,92230,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
TFX,1997-06-17,2.0,False,0.301,96943,96943,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
TGT,1996-07-18,3.0,False,0.477,27419,27419,2008-03-13,2026-03-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
TGT,1998-05-01,2.0,False,0.301,27419,27419,2008-03-13,2026-03-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
TGT,2000-07-20,2.0,False,0.301,27419,27419,2008-03-13,2026-03-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
THC,2002-07-01,1.5,False,0.176,70318,70318,2008-02-26,2026-02-17,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
THC,2012-10-11,0.25,True,0.602,70318,70318,2008-02-26,2026-02-17,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
TJX,1997-06-27,2.0,False,0.301,109198,109198,2008-03-26,2026-03-31,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
TJX,1998-06-26,2.0,False,0.301,109198,109198,2008-03-26,2026-03-31,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
TJX,2002-05-09,2.0,False,0.301,109198,109198,2008-03-26,2026-03-31,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
TJX,2012-02-03,2.0,False,0.301,109198,109198,2008-03-26,2026-03-31,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
TJX,2018-11-07,2.0,False,0.301,109198,109198,2008-03-26,2026-03-31,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
TMO,1995-05-25,1.5,False,0.176,97745,97745,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
TMO,1996-06-06,1.5,False,0.176,97745,97745,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
TPL,2007-07-13,5.0,False,0.699,1811074,1811074,2021-02-25,2026-02-18,2004-01-02,2026-09-01,2021-02-28,2026-08-31,True,False,False,False
TPL,2024-03-27,3.0,False,0.477,1811074,1811074,2021-02-25,2026-02-18,2004-01-02,2026-09-01,2021-02-28,2026-08-31,False,False,False,False
TPL,2025-12-23,3.0,False,0.477,1811074,1811074,2021-02-25,2026-02-18,2004-01-02,2026-09-01,2021-02-28,2026-08-31,False,False,False,False
TPR,2002-07-05,2.0,False,0.301,1116132,1116132,2008-08-21,2026-08-13,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
TPR,2003-10-02,2.0,False,0.301,1116132,1116132,2008-08-21,2026-08-13,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
TPR,2005-04-05,2.0,False,0.301,1116132,1116132,2008-08-21,2026-08-13,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,False,False,False
TRMB,2004-03-05,1.5,False,0.176,864749,864749,2008-02-26,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
TRMB,2007-02-23,2.0,False,0.301,864749,864749,2008-02-26,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
