ticker,cik,split_date,ratio,ratio_log10,cik_first_filed,cik_last_filed,k10_last,panel_cells,panel_first,panel_last,after_last_filing,before_first_filing,after_last_10k,big,suspect
ROL,84839,2015-03-11,1.5,0.176,2010-07-30,2026-07-23,2026-02-12,194,2010-07-31,2026-08-31,False,False,False,False,False
ROL,84839,2018-12-11,1.5,0.176,2010-07-30,2026-07-23,2026-02-12,194,2010-07-31,2026-08-31,False,False,False,False,False
ROL,84839,2020-12-11,1.5,0.176,2010-07-30,2026-07-23,2026-02-12,194,2010-07-31,2026-08-31,False,False,False,False,False
ROP,882835,1997-08-04,2.0,0.301,2009-08-17,2026-07-31,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
ROP,882835,2005-08-29,2.0,0.301,2009-08-17,2026-07-31,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
ROST,745732,1997-03-06,2.0,0.301,2010-06-09,2026-06-02,2026-03-31,195,2010-06-30,2026-08-31,False,True,False,False,False
ROST,745732,1999-09-23,2.0,0.301,2010-06-09,2026-06-02,2026-03-31,195,2010-06-30,2026-08-31,False,True,False,False,False
ROST,745732,2003-12-19,2.0,0.301,2010-06-09,2026-06-02,2026-03-31,195,2010-06-30,2026-08-31,False,True,False,False,False
ROST,745732,2011-12-16,2.0,0.301,2010-06-09,2026-06-02,2026-03-31,195,2010-06-30,2026-08-31,False,False,False,False,False
ROST,745732,2015-06-12,2.0,0.301,2010-06-09,2026-06-02,2026-03-31,195,2010-06-30,2026-08-31,False,False,False,False,False
RRC,315852,2005-12-05,1.5,0.176,2009-07-23,2026-07-21,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
RSG,1060391,2007-03-19,1.5,0.176,2009-08-07,2026-08-07,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
RTX,101829,1996-12-11,2.0,0.301,2009-07-24,2026-07-23,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
RTX,101829,1999-05-18,2.0,0.301,2009-07-24,2026-07-23,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
RTX,101829,2005-06-13,2.0,0.301,2009-07-24,2026-07-23,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
RTX,101829,2020-04-03,1.589,0.201,2009-07-24,2026-07-23,2026-02-06,206,2009-07-31,2026-08-31,False,False,False,False,False
RVTY,31791,2001-06-04,2.0,0.301,2010-08-10,2026-08-11,2026-02-24,193,2010-08-31,2026-08-31,False,True,False,False,False
SBUX,829224,1995-12-04,2.0,0.301,2009-08-05,2026-07-29,2025-11-14,205,2009-08-31,2026-08-31,False,True,False,False,False
SBUX,829224,1999-03-22,2.0,0.301,2009-08-05,2026-07-29,2025-11-14,205,2009-08-31,2026-08-31,False,True,False,False,False
SBUX,829224,2001-04-30,2.0,0.301,2009-08-05,2026-07-29,2025-11-14,205,2009-08-31,2026-08-31,False,True,False,False,False
SBUX,829224,2005-10-24,2.0,0.301,2009-08-05,2026-07-29,2025-11-14,205,2009-08-31,2026-08-31,False,True,False,False,False
SBUX,829224,2015-04-09,2.0,0.301,2009-08-05,2026-07-29,2025-11-14,205,2009-08-31,2026-08-31,False,False,False,False,False
SCHW,316709,1995-03-02,1.5,0.176,2009-08-06,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
SCHW,316709,1995-09-05,2.0,0.301,2009-08-06,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
SCHW,316709,1997-09-16,1.5,0.176,2009-08-06,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
SCHW,316709,1998-12-14,1.5,0.176,2009-08-06,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
SCHW,316709,1999-07-02,2.0,0.301,2009-08-06,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
SCHW,316709,2000-05-31,1.5,0.176,2009-08-06,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
SHW,89800,1997-03-31,2.0,0.301,2009-07-31,2026-07-28,2026-02-19,206,2009-07-31,2026-08-31,False,True,False,False,False
SHW,89800,2021-04-01,3.0,0.477,2009-07-31,2026-07-28,2026-02-19,206,2009-07-31,2026-08-31,False,False,False,False,False
SIG,832988,1997-09-04,0.1,-1.0,2010-08-27,2026-06-02,2026-03-19,193,2010-08-31,2026-08-31,False,True,False,True,False
SIG,832988,2004-10-19,3.0,0.477,2010-08-27,2026-06-02,2026-03-19,193,2010-08-31,2026-08-31,False,True,False,False,False
SIG,832988,2008-09-11,0.5,-0.301,2010-08-27,2026-06-02,2026-03-19,193,2010-08-31,2026-08-31,False,True,False,False,False
SLB,87347,1997-07-14,2.0,0.301,2009-07-29,2026-07-29,2026-01-23,206,2009-07-31,2026-08-31,False,True,False,False,False
SLB,87347,2006-04-10,2.0,0.301,2009-07-29,2026-07-29,2026-01-23,206,2009-07-31,2026-08-31,False,True,False,False,False
SLM,1032033,1998-01-05,3.5,0.544,2009-08-05,2026-07-23,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
SLM,1032033,2003-06-23,3.0,0.477,2009-08-05,2026-07-23,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
SLM,1032033,2014-05-01,2.798,0.447,2009-08-05,2026-07-23,2026-02-19,205,2009-08-31,2026-08-31,False,False,False,False,False
SMCI,1375365,2024-10-01,10.0,1.0,2011-11-07,2026-08-31,2026-08-31,178,2011-11-30,2026-08-31,False,False,False,True,False
SNA,91440,1996-09-11,1.5,0.176,2010-07-28,2026-07-23,2026-02-12,194,2010-07-31,2026-08-31,False,True,False,False,False
SNPS,883241,1995-09-11,2.0,0.301,2010-09-08,2026-08-26,2025-12-22,192,2010-09-30,2026-08-31,False,True,False,False,False
SNPS,883241,2003-09-24,2.0,0.301,2010-09-08,2026-08-26,2025-12-22,192,2010-09-30,2026-08-31,False,True,False,False,False
SO,92122,2001-04-03,1.636929120969062,0.214,2009-08-27,2026-04-30,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
SPGI,64040,1996-04-29,2.0,0.301,2009-07-29,2026-04-28,2026-02-11,206,2009-07-31,2026-08-31,False,True,False,False,False
SPGI,64040,1999-03-09,2.0,0.301,2009-07-29,2026-04-28,2026-02-11,206,2009-07-31,2026-08-31,False,True,False,False,False
SPGI,64040,2005-05-18,2.0,0.301,2009-07-29,2026-04-28,2026-02-11,206,2009-07-31,2026-08-31,False,True,False,False,False
SPGI,64040,2026-07-01,1.057,0.024,2009-07-29,2026-04-28,2026-02-11,206,2009-07-31,2026-08-31,True,False,True,False,False
SRE,1032208,2023-08-22,2.0,0.301,2011-02-24,2026-05-07,2026-02-26,187,2011-02-28,2026-08-31,False,False,False,False,False
STE,1757898,1995-08-25,2.0,0.301,2019-05-30,2026-08-07,2026-05-29,88,2019-05-31,2026-08-31,False,True,False,False,False
STE,1757898,1998-08-25,2.0,0.301,2019-05-30,2026-08-07,2026-05-29,88,2019-05-31,2026-08-31,False,True,False,False,False
STLD,1022671,2006-11-21,2.0,0.301,2009-08-07,2026-07-28,2026-02-27,205,2009-08-31,2026-08-31,False,True,False,False,False
STLD,1022671,2008-03-31,2.0,0.301,2009-08-07,2026-07-28,2026-02-27,205,2009-08-31,2026-08-31,False,True,False,False,False
STT,93751,1997-05-29,2.0,0.301,2009-08-10,2026-07-30,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
STT,93751,2001-05-31,2.0,0.301,2009-08-10,2026-07-30,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
STZ,16918,2001-05-15,2.0,0.301,2010-10-12,2026-07-01,2026-04-22,191,2010-10-31,2026-08-31,False,True,False,False,False
STZ,16918,2002-05-14,2.0,0.301,2010-10-12,2026-07-01,2026-04-22,191,2010-10-31,2026-08-31,False,True,False,False,False
STZ,16918,2005-05-16,2.0,0.301,2010-10-12,2026-07-01,2026-04-22,191,2010-10-31,2026-08-31,False,True,False,False,False
SWK,93556,1996-06-04,2.0,0.301,2010-07-30,2026-07-29,2026-02-24,194,2010-07-31,2026-08-31,False,True,False,False,False
SWKS,4127,1999-02-19,1.5,0.176,2010-05-11,2026-07-28,2025-11-07,196,2010-05-31,2026-08-31,False,True,False,False,False
SWKS,4127,2000-04-20,2.0,0.301,2010-05-11,2026-07-28,2025-11-07,196,2010-05-31,2026-08-31,False,True,False,False,False
SYK,310764,1996-06-11,2.0,0.301,2009-09-03,2026-07-31,2026-02-11,204,2009-09-30,2026-08-31,False,True,False,False,False
SYK,310764,2000-05-15,2.0,0.301,2009-09-03,2026-07-31,2026-02-11,204,2009-09-30,2026-08-31,False,True,False,False,False
SYK,310764,2004-05-17,2.0,0.301,2009-09-03,2026-07-31,2026-02-11,204,2009-09-30,2026-08-31,False,True,False,False,False
SYY,96021,1998-03-23,2.0,0.301,2009-11-03,2026-08-21,2026-08-21,202,2009-11-30,2026-08-31,False,True,False,False,False
SYY,96021,2000-12-18,2.0,0.301,2009-11-03,2026-08-21,2026-08-21,202,2009-11-30,2026-08-31,False,True,False,False,False
TAP,24545,2007-10-04,2.0,0.301,2009-08-04,2026-08-06,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
TECH,842023,1997-11-18,2.0,0.301,2010-11-09,2026-08-24,2026-08-24,190,2010-11-30,2026-08-31,False,True,False,False,False
TECH,842023,2000-12-04,2.0,0.301,2010-11-09,2026-08-24,2026-08-24,190,2010-11-30,2026-08-31,False,True,False,False,False
TECH,842023,2022-11-30,4.0,0.602,2010-11-09,2026-08-24,2026-08-24,190,2010-11-30,2026-08-31,False,False,False,False,False
TER,97210,1995-08-30,2.0,0.301,2010-08-12,2026-07-31,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
TER,97210,1999-09-01,2.0,0.301,2010-08-12,2026-07-31,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
TFC,92230,1998-08-04,2.0,0.301,2009-08-13,2026-07-31,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
TFX,96943,1997-06-17,2.0,0.301,2010-07-23,2026-08-06,2026-02-27,194,2010-07-31,2026-08-31,False,True,False,False,False
TGT,27419,1996-07-18,3.0,0.477,2009-08-28,2026-08-28,2026-03-11,205,2009-08-31,2026-08-31,False,True,False,False,False
TGT,27419,1998-05-01,2.0,0.301,2009-08-28,2026-08-28,2026-03-11,205,2009-08-31,2026-08-31,False,True,False,False,False
TGT,27419,2000-07-20,2.0,0.301,2009-08-28,2026-08-28,2026-03-11,205,2009-08-31,2026-08-31,False,True,False,False,False
THC,70318,2002-07-01,1.5,0.176,2010-08-03,2026-07-29,2026-02-17,193,2010-08-31,2026-08-31,False,True,False,False,False
THC,70318,2012-10-11,0.25,-0.602,2010-08-03,2026-07-29,2026-02-17,193,2010-08-31,2026-08-31,False,False,False,False,False
TJX,109198,1997-06-27,2.0,0.301,2009-08-28,2026-08-28,2026-03-31,205,2009-08-31,2026-08-31,False,True,False,False,False
TJX,109198,1998-06-26,2.0,0.301,2009-08-28,2026-08-28,2026-03-31,205,2009-08-31,2026-08-31,False,True,False,False,False
TJX,109198,2002-05-09,2.0,0.301,2009-08-28,2026-08-28,2026-03-31,205,2009-08-31,2026-08-31,False,True,False,False,False
TJX,109198,2012-02-03,2.0,0.301,2009-08-28,2026-08-28,2026-03-31,205,2009-08-31,2026-08-31,False,False,False,False,False
TJX,109198,2018-11-07,2.0,0.301,2009-08-28,2026-08-28,2026-03-31,205,2009-08-31,2026-08-31,False,False,False,False,False
TMO,97745,1995-05-25,1.5,0.176,2009-07-31,2026-07-31,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
TMO,97745,1996-06-06,1.5,0.176,2009-07-31,2026-07-31,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
TPL,1811074,2007-07-13,5.0,0.699,2021-02-25,2026-08-05,2026-02-18,67,2021-02-28,2026-08-31,False,True,False,False,False
TPL,1811074,2024-03-27,3.0,0.477,2021-02-25,2026-08-05,2026-02-18,67,2021-02-28,2026-08-31,False,False,False,False,False
TPL,1811074,2025-12-23,3.0,0.477,2021-02-25,2026-08-05,2026-02-18,67,2021-02-28,2026-08-31,False,False,False,False,False
TPR,1116132,2002-07-05,2.0,0.301,2009-11-04,2026-08-13,2026-08-13,202,2009-11-30,2026-08-31,False,True,False,False,False
TPR,1116132,2003-10-02,2.0,0.301,2009-11-04,2026-08-13,2026-08-13,202,2009-11-30,2026-08-31,False,True,False,False,False
TPR,1116132,2005-04-05,2.0,0.301,2009-11-04,2026-08-13,2026-08-13,202,2009-11-30,2026-08-31,False,True,False,False,False
TRMB,864749,2004-03-05,1.5,0.176,2010-08-10,2026-08-12,2026-02-25,193,2010-08-31,2026-08-31,False,True,False,False,False
TRMB,864749,2007-02-23,2.0,0.301,2010-08-10,2026-08-12,2026-02-25,193,2010-08-31,2026-08-31,False,True,False,False,False
TRMB,864749,2013-03-21,2.0,0.301,2010-08-10,2026-08-12,2026-02-25,193,2010-08-31,2026-08-31,False,False,False,False,False
TROW,1113169,1996-05-01,2.0,0.301,2009-07-24,2026-07-31,2026-02-13,206,2009-07-31,2026-08-31,False,True,False,False,False
TROW,1113169,1998-05-01,2.0,0.301,2009-07-24,2026-07-31,2026-02-13,206,2009-07-31,2026-08-31,False,True,False,False,False
TROW,1113169,2006-06-26,2.0,0.301,2009-07-24,2026-07-31,2026-02-13,206,2009-07-31,2026-08-31,False,True,False,False,False
TRV,86312,1998-05-12,2.0,0.301,2009-08-05,2026-07-17,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
TSCO,916365,2002-08-20,2.0,0.301,2010-08-03,2026-08-06,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
TSCO,916365,2003-08-22,2.0,0.301,2010-08-03,2026-08-06,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
TSCO,916365,2010-09-03,2.0,0.301,2010-08-03,2026-08-06,2026-02-19,193,2010-08-31,2026-08-31,False,False,False,False,False
TSCO,916365,2013-09-27,2.0,0.301,2010-08-03,2026-08-06,2026-02-19,193,2010-08-31,2026-08-31,False,False,False,False,False
TSCO,916365,2024-12-20,5.0,0.699,2010-08-03,2026-08-06,2026-02-19,193,2010-08-31,2026-08-31,False,False,False,False,False
TSLA,1318605,2020-08-31,5.0,0.699,2011-08-12,2026-07-23,2026-01-29,181,2011-08-31,2026-08-31,False,False,False,False,False
TSLA,1318605,2022-08-25,3.0,0.477,2011-08-12,2026-07-23,2026-01-29,181,2011-08-31,2026-08-31,False,False,False,False,False
TSN,100493,1997-02-18,1.5,0.176,2010-08-09,2026-08-03,2025-11-10,193,2010-08-31,2026-08-31,False,True,False,False,False
TT,1466258,1997-09-03,1.5,0.176,2009-08-06,2026-07-30,2026-02-05,205,2009-08-31,2026-08-31,False,True,False,False,False
TT,1466258,2005-09-02,2.0,0.301,2009-08-06,2026-07-30,2026-02-05,205,2009-08-31,2026-08-31,False,True,False,False,False
TT,1466258,2013-12-02,1.252,0.098,2009-08-06,2026-07-30,2026-02-05,205,2009-08-31,2026-08-31,False,False,False,False,False
TT,1466258,2020-03-02,1.289,0.11,2009-08-06,2026-07-30,2026-02-05,205,2009-08-31,2026-08-31,False,False,False,False,False
TXN,97476,1995-08-21,2.0,0.301,2009-07-29,2026-07-24,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
TXN,97476,1997-11-24,2.0,0.301,2009-07-29,2026-07-24,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
TXN,97476,1999-08-17,2.0,0.301,2009-07-29,2026-07-24,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
TXN,97476,2000-05-23,2.0,0.301,2009-07-29,2026-07-24,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
TXT,217346,1997-06-02,2.0,0.301,2010-04-30,2026-07-28,2026-02-11,197,2010-04-30,2026-08-31,False,True,False,False,False
TXT,217346,2007-08-27,2.0,0.301,2010-04-30,2026-07-28,2026-02-11,197,2010-04-30,2026-08-31,False,True,False,False,False
UA,1336917,2016-06-13,1.007098,0.003,2010-08-05,2026-08-07,2026-05-19,193,2010-08-31,2026-08-31,False,False,False,False,False
UAA,1336917,2012-07-10,2.0,0.301,2010-08-05,2026-08-07,2026-05-19,193,2010-08-31,2026-08-31,False,False,False,False,False
UAA,1336917,2014-04-15,2.0,0.301,2010-08-05,2026-08-07,2026-05-19,193,2010-08-31,2026-08-31,False,False,False,False,False
UAA,1336917,2016-04-08,2.0,0.301,2010-08-05,2026-08-07,2026-05-19,193,2010-08-31,2026-08-31,False,False,False,False,False
UHS,352915,1996-05-20,2.0,0.301,2010-08-09,2026-08-07,2026-02-25,193,2010-08-31,2026-08-31,False,True,False,False,False
UHS,352915,2001-06-04,2.0,0.301,2010-08-09,2026-08-07,2026-02-25,193,2010-08-31,2026-08-31,False,True,False,False,False
UHS,352915,2009-12-16,2.0,0.301,2010-08-09,2026-08-07,2026-02-25,193,2010-08-31,2026-08-31,False,True,False,False,False
UNH,731766,2000-12-26,2.0,0.301,2009-08-06,2026-08-10,2026-03-02,205,2009-08-31,2026-08-31,False,True,False,False,False
UNH,731766,2003-06-19,2.0,0.301,2009-08-06,2026-08-10,2026-03-02,205,2009-08-31,2026-08-31,False,True,False,False,False
UNH,731766,2005-05-31,2.0,0.301,2009-08-06,2026-08-10,2026-03-02,205,2009-08-31,2026-08-31,False,True,False,False,False
UNM,5513,1997-06-03,2.0,0.301,2009-08-05,2026-07-29,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
UNP,100885,1996-10-16,1.48720999405116,0.172,2009-07-24,2026-07-23,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
UNP,100885,2008-05-29,2.0,0.301,2009-07-24,2026-07-23,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
UNP,100885,2014-06-09,2.0,0.301,2009-07-24,2026-07-23,2026-02-06,206,2009-07-31,2026-08-31,False,False,False,False,False
URBN,912615,1996-06-03,2.0,0.301,2010-09-08,2026-06-09,2026-04-01,192,2010-09-30,2026-08-31,False,True,False,False,False
URBN,912615,2003-09-22,2.0,0.301,2010-09-08,2026-06-09,2026-04-01,192,2010-09-30,2026-08-31,False,True,False,False,False
URBN,912615,2004-07-12,2.0,0.301,2010-09-08,2026-06-09,2026-04-01,192,2010-09-30,2026-08-31,False,True,False,False,False
URBN,912615,2005-09-26,2.0,0.301,2010-09-08,2026-06-09,2026-04-01,192,2010-09-30,2026-08-31,False,True,False,False,False
USB,36104,1997-01-16,3.0,0.477,2009-08-10,2026-08-06,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
USB,36104,1999-04-16,3.0,0.477,2009-08-10,2026-08-06,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
V,1403161,2015-03-19,4.0,0.602,2009-07-30,2026-04-29,2025-11-06,206,2009-07-31,2026-08-31,False,False,False,False,False
VFC,103379,1997-11-25,2.0,0.301,2009-08-11,2026-05-20,2026-05-20,205,2009-08-31,2026-08-31,False,True,False,False,False
VFC,103379,2013-12-23,4.0,0.602,2009-08-11,2026-05-20,2026-05-20,205,2009-08-31,2026-08-31,False,False,False,False,False
VFC,103379,2019-05-23,1.062,0.026,2009-08-11,2026-05-20,2026-05-20,205,2009-08-31,2026-08-31,False,False,False,False,False
VIAV,912093,1996-06-04,2.0,0.301,2010-11-12,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
VIAV,912093,1997-11-13,2.0,0.301,2010-11-12,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
VIAV,912093,1999-07-27,2.0,0.301,2010-11-12,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
VIAV,912093,1999-12-30,2.0,0.301,2010-11-12,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
VIAV,912093,2000-03-13,2.0,0.301,2010-11-12,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
VIAV,912093,2006-10-17,0.125,-0.903,2010-11-12,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
VIAV,912093,2015-08-04,1.758,0.245,2010-11-12,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,False,False,False,False
VLO,1035002,2004-10-08,2.0,0.301,2009-08-07,2026-07-30,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
VLO,1035002,2005-12-16,2.0,0.301,2009-08-07,2026-07-30,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
VLO,1035002,2013-05-02,1.094,0.039,2009-08-07,2026-07-30,2026-02-25,205,2009-08-31,2026-08-31,False,False,False,False,False
VMC,1396009,1999-03-11,3.0,0.477,2009-08-05,2026-04-29,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
VRSN,1014473,1999-06-01,2.0,0.301,2009-08-06,2026-07-23,2026-02-05,205,2009-08-31,2026-08-31,False,True,False,False,False
VRSN,1014473,1999-12-07,2.0,0.301,2009-08-06,2026-07-23,2026-02-05,205,2009-08-31,2026-08-31,False,True,False,False,False
VRTX,875320,2000-08-24,2.0,0.301,2010-05-03,2026-08-04,2026-02-13,196,2010-05-31,2026-08-31,False,True,False,False,False
VTRS,1792044,1995-08-16,1.5,0.176,2020-05-12,2026-08-06,2026-02-26,76,2020-05-31,2026-08-31,False,True,False,False,False
VTRS,1792044,2003-01-28,1.5,0.176,2020-05-12,2026-08-06,2026-02-26,76,2020-05-31,2026-08-31,False,True,False,False,False
VTRS,1792044,2003-10-09,1.5,0.176,2020-05-12,2026-08-06,2026-02-26,76,2020-05-31,2026-08-31,False,True,False,False,False
WAB,943452,2013-06-12,2.0,0.301,2010-08-05,2026-07-22,2026-02-13,193,2010-08-31,2026-08-31,False,False,False,False,False
WAT,1000697,1999-06-11,2.0,0.301,2009-08-07,2026-08-11,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
WAT,1000697,2000-08-28,2.0,0.301,2009-08-07,2026-08-11,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
WDC,106040,1997-06-04,2.0,0.301,2009-10-29,2026-08-14,2026-08-14,203,2009-10-31,2026-08-31,False,True,False,False,False
WDC,106040,2025-02-24,1.323,0.122,2009-10-29,2026-08-14,2026-08-14,203,2009-10-31,2026-08-31,False,False,False,False,False
WEC,783325,2011-03-02,2.0,0.301,2009-08-04,2026-08-04,2026-02-20,205,2009-08-31,2026-08-31,False,False,False,False,False
WFC,72971,1997-10-14,2.0,0.301,2009-08-07,2026-07-28,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
WFC,72971,2006-08-14,2.0,0.301,2009-08-07,2026-07-28,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
WMB,107263,1996-12-31,1.5,0.176,2009-08-27,2026-08-03,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
WMB,107263,1997-12-30,2.0,0.301,2009-08-27,2026-08-03,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
WMB,107263,2001-04-24,1.0893246187363834,0.037,2009-08-27,2026-08-03,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
WMB,107263,2012-01-03,1.2266928361138372,0.089,2009-08-27,2026-08-03,2026-02-24,205,2009-08-31,2026-08-31,False,False,False,False,False
WMT,104169,1999-04-20,2.0,0.301,2009-09-09,2026-08-28,2026-03-13,204,2009-09-30,2026-08-31,False,True,False,False,False
WMT,104169,2024-02-26,3.0,0.477,2009-09-09,2026-08-28,2026-03-13,204,2009-09-30,2026-08-31,False,False,False,False,False
WRB,11544,1997-09-19,1.5,0.176,2010-08-06,2026-07-31,2026-02-27,193,2010-08-31,2026-08-31,False,True,False,False,False
WRB,11544,2002-07-03,1.5,0.176,2010-08-06,2026-07-31,2026-02-27,193,2010-08-31,2026-08-31,False,True,False,False,False
WRB,11544,2003-08-28,1.5,0.176,2010-08-06,2026-07-31,2026-02-27,193,2010-08-31,2026-08-31,False,True,False,False,False
WRB,11544,2005-04-11,1.5,0.176,2010-08-06,2026-07-31,2026-02-27,193,2010-08-31,2026-08-31,False,True,False,False,False
WRB,11544,2006-04-05,1.5,0.176,2010-08-06,2026-07-31,2026-02-27,193,2010-08-31,2026-08-31,False,True,False,False,False
WRB,11544,2019-04-03,1.5,0.176,2010-08-06,2026-07-31,2026-02-27,193,2010-08-31,2026-08-31,False,False,False,False,False
WRB,11544,2022-03-24,1.5,0.176,2010-08-06,2026-07-31,2026-02-27,193,2010-08-31,2026-08-31,False,False,False,False,False
WRB,11544,2024-07-11,1.5,0.176,2010-08-06,2026-07-31,2026-02-27,193,2010-08-31,2026-08-31,False,False,False,False,False
WSM,719955,1994-09-27,1.5,0.176,2010-09-10,2026-08-28,2026-03-26,192,2010-09-30,2026-08-31,False,True,False,False,False
WSM,719955,1998-05-18,2.0,0.301,2010-09-10,2026-08-28,2026-03-26,192,2010-09-30,2026-08-31,False,True,False,False,False
WSM,719955,2002-05-10,2.0,0.301,2010-09-10,2026-08-28,2026-03-26,192,2010-09-30,2026-08-31,False,True,False,False,False
WSM,719955,2024-07-09,2.0,0.301,2010-09-10,2026-08-28,2026-03-26,192,2010-09-30,2026-08-31,False,False,False,False,False
WST,105770,2004-09-29,2.0,0.301,2010-08-05,2026-07-23,2026-02-17,193,2010-08-31,2026-08-31,False,True,False,False,False
WST,105770,2013-09-27,2.0,0.301,2010-08-05,2026-07-23,2026-02-17,193,2010-08-31,2026-08-31,False,False,False,False,False
WTW,1140536,2016-01-05,0.3775,-0.423,2010-08-06,2026-07-30,2026-02-25,193,2010-08-31,2026-08-31,False,False,False,False,False
XEL,72903,1998-06-02,2.0,0.301,2009-07-31,2026-07-30,2026-02-25,206,2009-07-31,2026-08-31,False,True,False,False,False
XOM,2115436,1997-04-14,2.0,0.301,2026-08-03,2026-08-03,2026-02-18,1,2026-08-31,2026-08-31,False,True,False,False,False
XOM,2115436,2001-07-19,2.0,0.301,2026-08-03,2026-08-03,2026-02-18,1,2026-08-31,2026-08-31,False,True,False,False,False
XRAY,818479,1997-10-30,2.0,0.301,2009-07-30,2026-08-06,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
XRAY,818479,2002-02-01,1.5,0.176,2009-07-30,2026-08-06,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
XRAY,818479,2006-07-18,2.0,0.301,2009-07-30,2026-08-06,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
XRX,1770450,1996-06-07,3.0,0.477,2019-11-06,2026-08-06,2026-03-17,82,2019-11-30,2026-08-31,False,True,False,False,False
XRX,1770450,1999-02-24,2.0,0.301,2019-11-06,2026-08-06,2026-03-17,82,2019-11-30,2026-08-31,False,True,False,False,False
XRX,1770450,2017-01-03,1.518,0.181,2019-11-06,2026-08-06,2026-03-17,82,2019-11-30,2026-08-31,False,True,False,False,False
XRX,1770450,2017-06-15,0.25,-0.602,2019-11-06,2026-08-06,2026-03-17,82,2019-11-30,2026-08-31,False,True,False,False,False
YUM,1041061,2002-06-18,2.0,0.301,2009-10-13,2026-08-05,2026-02-20,203,2009-10-31,2026-08-31,False,True,False,False,False
YUM,1041061,2007-06-27,2.0,0.301,2009-10-13,2026-08-05,2026-02-20,203,2009-10-31,2026-08-31,False,True,False,False,False
YUM,1041061,2016-11-01,1.391,0.143,2009-10-13,2026-08-05,2026-02-20,203,2009-10-31,2026-08-31,False,False,False,False,False
ZBH,1136869,2022-03-01,1.03,0.013,2009-08-17,2026-08-05,2026-02-20,205,2009-08-31,2026-08-31,False,False,False,False,False
