month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
2020-12-31,MKT,0.02582251720416593,38.72589151915332,410,0.025822517204165927,3.469446951953614e-18,1.343574262928128e-16
2021-01-31,MKT,0.026063502222322683,38.36782913784806,412,0.026063502222322683,0.0,0.0
2021-02-28,MKT,0.025584100530882635,39.086775741554696,412,0.025584100530882635,0.0,0.0
2021-03-31,MKT,0.02356786195895138,42.43066264312478,413,0.02356786195895138,0.0,0.0
2021-04-30,MKT,0.022419142292571716,44.60473942088929,414,0.02241914229257172,3.469446951953614e-18,1.5475377722648956e-16
2021-05-31,MKT,0.03072699472091908,32.54467314758887,415,0.03072699472091908,0.0,0.0
2021-06-30,MKT,0.030302941837557416,33.000096339181226,416,0.030302941837557412,3.469446951953614e-18,1.1449208365814793e-16
2021-07-31,MKT,0.029920032596523836,33.42242348078798,417,0.02992003259652384,3.469446951953614e-18,1.1595732527232275e-16
2021-08-31,MKT,0.035987765205360726,27.78722141521142,419,0.035987765205360726,0.0,0.0
2021-09-30,MKT,0.037458894610344004,26.695929241965864,417,0.037458894610344004,0.0,0.0
2021-10-31,MKT,0.03490711707378792,28.647453122128763,418,0.03490711707378792,0.0,0.0
2021-11-30,MKT,0.03849745899004617,25.975740379606822,418,0.03849745899004617,0.0,0.0
2021-12-31,MKT,0.03668215306334914,27.261213328264173,418,0.03668215306334914,0.0,0.0
2022-01-31,MKT,0.03855647750822108,25.93597923427466,419,0.03855647750822108,0.0,0.0
2022-02-28,MKT,0.039874489117057356,25.078691216942108,422,0.039874489117057356,0.0,0.0
2022-03-31,MKT,0.04289010398493916,23.31540162157568,423,0.04289010398493916,0.0,0.0
2022-04-30,MKT,0.04708792131699322,21.236868649776586,423,0.04708792131699322,0.0,0.0
2022-05-31,MKT,0.04708130205096735,21.23985438884976,424,0.04708130205096735,0.0,0.0
2022-06-30,MKT,0.05118973691577462,19.535165840866828,424,0.05118973691577462,0.0,0.0
2022-07-31,MKT,0.04665545043457043,21.433722977391447,424,0.04665545043457043,0.0,0.0
2022-08-31,MKT,0.04696112439952466,21.294209046027905,424,0.04696112439952467,6.938893903907228e-18,1.477582573380092e-16
2022-09-30,MKT,0.05126147315070075,19.50782797560569,422,0.05126147315070075,0.0,0.0
2022-10-31,MKT,0.047142699132924265,21.212192309574487,425,0.04714269913292427,6.938893903907228e-18,1.471891519054142e-16
2022-11-30,MKT,0.04449768433105152,22.473079555337144,427,0.04449768433105152,0.0,0.0
2022-12-31,MKT,0.04673043573628717,21.399329671207813,429,0.04673043573628717,0.0,0.0
2023-01-31,MKT,0.04437563259118891,22.534890019766323,430,0.0443756325911889,6.938893903907228e-18,1.5636721098337638e-16
2023-02-28,MKT,0.0455401769663721,21.958632280643588,430,0.0455401769663721,0.0,0.0
2023-03-31,MKT,0.04166735730354336,23.99960219975268,433,0.04166735730354335,6.938893903907228e-18,1.665306934000624e-16
2023-04-30,MKT,0.041132713454186384,24.311549519187444,433,0.041132713454186384,0.0,0.0
2023-05-31,MKT,0.04257584271687421,23.48749751472722,435,0.04257584271687421,0.0,0.0
2023-06-30,MKT,0.03956288948112481,25.27621245857417,437,0.03956288948112481,0.0,0.0
2023-07-31,MKT,0.038494474795750945,25.97775408824076,438,0.038494474795750945,0.0,0.0
2023-08-31,MKT,0.040931591204524394,24.43100721404313,439,0.0409315912045244,6.938893903907228e-18,1.695241670238374e-16
2023-09-30,MKT,0.043058692096560776,23.2241146051873,439,0.043058692096560776,0.0,0.0
2023-10-31,MKT,0.04415794054714589,22.645983657963733,440,0.04415794054714589,0.0,0.0
2023-11-30,MKT,0.040397955342466534,24.753728041993128,440,0.040397955342466534,0.0,0.0
2023-12-31,MKT,0.03889267485349438,25.7117825854591,440,0.03889267485349438,0.0,0.0
2024-01-31,MKT,0.038426550940335445,26.023673099172782,440,0.03842655094033544,6.938893903907228e-18,1.8057550662512455e-16
2024-02-29,MKT,0.03728546815990937,26.820100413147944,441,0.03728546815990938,6.938893903907228e-18,1.8610183125897198e-16
2024-03-31,MKT,0.03633781864465747,27.51953852207978,442,0.03633781864465747,0.0,0.0
2024-04-30,MKT,0.03824151965906106,26.149588429419463,442,0.03824151965906106,0.0,0.0
2024-05-31,MKT,0.03577318754669228,27.95389699882821,443,0.03577318754669228,0.0,0.0
2024-06-30,MKT,0.034768531756216504,28.7616401811734,443,0.034768531756216504,0.0,0.0
2024-07-31,MKT,0.03437276534877223,29.09280035671378,444,0.03437276534877224,6.938893903907228e-18,2.0187185504279127e-16
2024-08-31,MKT,0.03454572129806739,28.947144897389755,444,0.03454572129806739,0.0,0.0
2024-09-30,MKT,0.03357436539775235,29.78462848524742,445,0.033574365397752354,6.938893903907228e-18,2.0667237702642489e-16
2024-10-31,MKT,0.034116135464399615,29.311643490321632,444,0.034116135464399615,0.0,0.0
2024-11-30,MKT,0.03281160406237516,30.477022644153298,445,0.032811604062375155,6.938893903907228e-18,2.114768266347579e-16
2024-12-31,MKT,0.03412776322014668,29.30165664679919,446,0.034127763220146684,6.938893903907228e-18,2.033210866808576e-16
2025-01-31,MKT,0.03349780578056553,29.85270159337336,446,0.03349780578056553,0.0,0.0
2025-02-28,MKT,0.033980607913178244,29.428549440758637,446,0.03398060791317824,6.938893903907228e-18,2.042015823153126e-16
2025-03-31,MKT,0.0362278842897087,27.60304719986287,445,0.0362278842897087,0.0,0.0
2025-04-30,MKT,0.03673094921673338,27.22499748371419,445,0.03673094921673338,0.0,0.0
2025-05-31,MKT,0.03555631610355408,28.12439840751792,446,0.03555631610355407,6.938893903907228e-18,1.9515221666098428e-16
2025-06-30,MKT,0.03440677404635007,29.064044151680115,446,0.03440677404635007,0.0,0.0
2025-07-31,MKT,0.03366222198427707,29.706892208930217,448,0.03366222198427707,0.0,0.0
2025-08-31,MKT,0.03313453257082598,30.17999417563753,448,0.03313453257082598,0.0,0.0
2025-09-30,MKT,0.03227563233326521,30.983126517070268,447,0.03227563233326521,0.0,0.0
2025-10-31,MKT,0.03158826814923397,31.65732275272744,448,0.03158826814923397,0.0,0.0
2025-11-30,MKT,0.03314064265640822,30.174429939928636,447,0.03314064265640821,6.938893903907228e-18,2.0937716796404657e-16
2025-12-31,MKT,0.03319199995210932,30.12774166795728,447,0.03319199995210932,0.0,0.0
2026-01-31,MKT,0.03309595372457116,30.21517398537992,447,0.03309595372457116,0.0,0.0
2026-02-28,MKT,0.03328879007792364,30.04014257229424,447,0.03328879007792364,0.0,0.0
2026-03-31,MKT,0.03504718980519335,28.532958150379816,447,0.03504718980519335,0.0,0.0
2026-04-30,MKT,0.03278252926582581,30.50405268889522,447,0.03278252926582581,0.0,0.0
2026-05-31,MKT,0.03246698181129333,30.800522383394423,447,0.03246698181129334,6.938893903907228e-18,2.137215570032937e-16
2026-06-30,MKT,0.03312881222409089,30.185205350429424,448,0.033128812224090885,6.938893903907228e-18,2.094519373942826e-16
2026-07-31,MKT,0.03375299229067168,29.6270028857966,447,0.03375299229067167,6.938893903907228e-18,2.055786297152959e-16
2026-08-31,MKT,0.0351189372427618,28.474665764725135,448,0.0351189372427618,0.0,0.0
1998-12-31,XLB,0.062286546650121025,16.054831320433415,12,0.062286546650121025,0.0,0.0
1999-01-31,XLB,0.06554567385704836,15.25653702456316,12,0.06554567385704836,0.0,0.0
1999-02-28,XLB,0.06530366144924081,15.313077058891704,12,0.06530366144924081,0.0,0.0
1999-03-31,XLB,0.06636540885441732,15.068090700588511,12,0.06636540885441732,0.0,0.0
1999-04-30,XLB,0.05146245969277157,19.43164018917775,12,0.05146245969277157,0.0,0.0
1999-05-31,XLB,0.052518875640928823,19.04077320384756,12,0.05251887564092883,6.938893903907228e-18,1.3212190510985795e-16
1999-06-30,XLB,0.05166215477299504,19.3565290567927,12,0.05166215477299504,0.0,0.0
1999-07-31,XLB,0.0529001248811724,18.90354705676524,13,0.05290012488117239,6.938893903907228e-18,1.3116970743441176e-16
1999-08-31,XLB,0.0529257970772174,18.8943776990458,13,0.0529257970772174,0.0,0.0
1999-09-30,XLB,0.055449261931122255,18.034505152515397,13,0.05544926193112225,6.938893903907228e-18,1.251395178627726e-16
1999-10-31,XLB,0.054570965175107275,18.32476293558673,13,0.054570965175107275,0.0,0.0
1999-11-30,XLB,0.0530371895446327,18.85469438682199,13,0.05303718954463269,6.938893903907228e-18,1.3083072394075294e-16
1999-12-31,XLB,0.04859678081300426,20.57749470788824,13,0.04859678081300427,6.938893903907228e-18,1.4278505258624895e-16
2000-01-31,XLB,0.05470818823191467,18.278799432378904,13,0.054708188231914666,6.938893903907228e-18,1.2683464995207688e-16
2000-02-29,XLB,0.0671692258784037,14.88777020908798,13,0.0671692258784037,0.0,0.0
2000-03-31,XLB,0.06155305084829065,16.2461484234907,13,0.06155305084829065,0.0,0.0
2000-04-30,XLB,0.06054567631168651,16.516456019948368,13,0.06054567631168651,0.0,0.0
2000-05-31,XLB,0.06351106096719884,15.745288848448991,13,0.06351106096719884,0.0,0.0
2000-06-30,XLB,0.06982562930103424,14.321389008737343,13,0.06982562930103424,0.0,0.0
2000-07-31,XLB,0.07224500334752919,13.841787717685817,13,0.07224500334752917,1.3877787807814457e-17,1.9209339282685612e-16
2000-08-31,XLB,0.06969053531644702,14.349150791556614,13,0.06969053531644702,0.0,0.0
2000-09-30,XLB,0.07506733828644124,13.321372821082443,13,0.07506733828644126,1.3877787807814457e-17,1.848711853197688e-16
2000-10-31,XLB,0.06930706014491837,14.428544478860289,13,0.06930706014491837,0.0,0.0
2000-11-30,XLB,0.07280734549698689,13.73487789142628,13,0.07280734549698689,0.0,0.0
2000-12-31,XLB,0.0641115003014953,15.597825589751118,13,0.0641115003014953,0.0,0.0
2001-01-31,XLB,0.06592263260231454,15.169297106694888,13,0.06592263260231454,0.0,0.0
2001-02-28,XLB,0.06761251634310315,14.790160965544445,13,0.06761251634310315,0.0,0.0
2001-03-31,XLB,0.06964155714619885,14.359242397476772,13,0.06964155714619885,0.0,0.0
2001-04-30,XLB,0.06573475049218609,15.212653771597877,13,0.06573475049218608,1.3877787807814457e-17,2.1111798103598365e-16
2001-05-31,XLB,0.04130706084567147,24.208936184932877,13,0.04130706084567146,6.938893903907228e-18,1.6798323971370986e-16
2001-06-30,XLB,0.043694038575645334,22.88641729165752,13,0.043694038575645334,0.0,0.0
2001-07-31,XLB,0.04334956378215458,23.06828287881557,13,0.04334956378215458,0.0,0.0
2001-08-31,XLB,0.03396738157207124,29.440008435098893,13,0.03396738157207124,0.0,0.0
2001-09-30,XLB,0.03700883346162236,27.02057607508721,13,0.037008833461622356,6.938893903907228e-18,1.8749291060748414e-16
2001-10-31,XLB,0.036377806784240234,27.48928779382117,13,0.036377806784240234,0.0,0.0
2001-11-30,XLB,0.0247317885845699,40.43379218532935,13,0.024731788584569897,3.469446951953614e-18,1.4028289705331679e-16
2001-12-31,XLB,0.025167447519032795,39.73386650528439,13,0.0251674475190328,3.469446951953614e-18,1.3785454203609073e-16
2002-01-31,XLB,0.03005250400070978,33.27509747528465,12,0.03005250400070978,0.0,0.0
2002-02-28,XLB,0.028737559229892337,34.79766642672341,12,0.028737559229892337,0.0,0.0
2002-03-31,XLB,0.019596830932091906,51.02865884107787,12,0.019596830932091906,0.0,0.0
2002-04-30,XLB,0.02026316923814475,49.35062172394695,12,0.02026316923814475,0.0,0.0
2002-05-31,XLB,0.028206667133218736,35.45261108932324,12,0.028206667133218736,0.0,0.0
2002-06-30,XLB,0.028736756855114377,34.79863803148777,12,0.028736756855114377,0.0,0.0
2002-07-31,XLB,0.0318833553225817,31.36432755845305,12,0.031883355322581707,6.938893903907228e-18,2.1763374129549932e-16
2002-08-31,XLB,0.02669377603867282,37.46191616170159,12,0.026693776038672824,3.469446951953614e-18,1.299721308415574e-16
2002-09-30,XLB,0.030290957261082694,33.01315278288623,12,0.030290957261082694,0.0,0.0
2002-10-31,XLB,0.030092446426965493,33.23093063992005,12,0.03009244642696549,3.469446951953614e-18,1.1529295101925257e-16
2002-11-30,XLB,0.029435664147248998,33.97239467734103,12,0.029435664147248998,0.0,0.0
2002-12-31,XLB,0.02925723662654501,34.179577954149735,12,0.02925723662654501,0.0,0.0
2003-01-31,XLB,0.029886618642550922,33.45979054908055,12,0.029886618642550922,0.0,0.0
2003-02-28,XLB,0.03134451384688668,31.90350965036025,12,0.03134451384688669,6.938893903907228e-18,2.2137506862613016e-16
2003-03-31,XLB,0.02201175359227553,45.43027414003602,12,0.022011753592275533,3.469446951953614e-18,1.5761792614156507e-16
2003-04-30,XLB,0.020360322389272885,49.11513584514083,12,0.020360322389272885,0.0,0.0
2003-05-31,XLB,0.022942917650310105,43.5864354848732,12,0.022942917650310105,0.0,0.0
2003-06-30,XLB,0.022668306192257195,44.11445617147917,12,0.0226683061922572,3.469446951953614e-18,1.530527655012297e-16
2003-07-31,XLB,0.020775354928351086,48.133955037049695,12,0.020775354928351086,0.0,0.0
2003-08-31,XLB,0.027187336887151442,36.781829869941895,12,0.027187336887151442,0.0,0.0
2003-09-30,XLB,0.02825622588567582,35.39043055664907,12,0.02825622588567582,0.0,0.0
2003-10-31,XLB,0.025396398562503395,39.37566177105339,12,0.02539639856250339,3.469446951953614e-18,1.3661176971273762e-16
2003-11-30,XLB,0.024003447302547994,41.66068262594302,12,0.024003447302547994,0.0,0.0
2003-12-31,XLB,0.022633367223510156,44.182555345157006,12,0.022633367223510156,0.0,0.0
2004-01-31,XLB,0.023866384889953147,41.89993602344704,12,0.023866384889953147,0.0,0.0
2004-02-29,XLB,0.042474813946055824,23.5433638689984,12,0.04247481394605582,6.938893903907228e-18,1.633649040280627e-16
2004-03-31,XLB,0.04289724094595316,23.311522558290267,12,0.04289724094595316,0.0,0.0
2004-04-30,XLB,0.0451557158630106,22.14559067192537,12,0.0451557158630106,0.0,0.0
2004-05-31,XLB,0.04905599340619412,20.384869015285982,12,0.04905599340619412,0.0,0.0
2004-06-30,XLB,0.0479246600558655,20.86608436730288,12,0.04792466005586551,6.938893903907228e-18,1.4478754561469186e-16
2004-07-31,XLB,0.04778370291759773,20.927637226534845,12,0.04778370291759773,0.0,0.0
2004-08-31,XLB,0.052648718589929845,18.9938146033296,12,0.05264871858992984,6.938893903907228e-18,1.3179606436298785e-16
2004-09-30,XLB,0.0504908919804153,19.80555226451309,12,0.0504908919804153,0.0,0.0
2004-10-31,XLB,0.05003734060300962,19.98507490503707,12,0.05003734060300962,0.0,0.0
2004-11-30,XLB,0.05696506176288338,17.554619780146858,12,0.05696506176288338,0.0,0.0
2004-12-31,XLB,0.05752146913316144,17.384813271806625,12,0.05752146913316143,6.938893903907228e-18,1.2063137483230447e-16
2005-01-31,XLB,0.05808398235516449,17.21645037844217,12,0.058083982355164494,6.938893903907228e-18,1.1946312257789366e-16
2005-02-28,XLB,0.05440702834228199,18.379978294511226,12,0.05440702834228199,0.0,0.0
2005-03-31,XLB,0.06381175970228892,15.671092674225848,12,0.06381175970228892,0.0,0.0
2005-04-30,XLB,0.06874487379921979,14.546539177897936,12,0.06874487379921979,0.0,0.0
2005-05-31,XLB,0.08153851789396843,12.2641424670042,12,0.08153851789396842,1.3877787807814457e-17,1.701991668018904e-16
2005-06-30,XLB,0.08178175515248758,12.227666160202029,12,0.08178175515248756,1.3877787807814457e-17,1.6969295635607713e-16
2005-07-31,XLB,0.07841441289910316,12.752757599380525,12,0.07841441289910316,0.0,0.0
2005-08-31,XLB,0.1046885901093325,9.552139339689653,12,0.1046885901093325,0.0,0.0
2005-09-30,XLB,0.10193963020111349,9.809727561568858,12,0.10193963020111348,1.3877787807814457e-17,1.3613731755192173e-16
2005-10-31,XLB,0.10148097665650258,9.85406361809904,12,0.10148097665650258,0.0,0.0
2005-11-30,XLB,0.09999414327456532,10.00058570684671,12,0.09999414327456532,0.0,0.0
2005-12-31,XLB,0.09756113164790016,10.24998360626871,12,0.09756113164790016,0.0,0.0
2006-01-31,XLB,0.09024383522215325,11.081089334670894,12,0.09024383522215325,0.0,0.0
2006-02-28,XLB,0.09370200550788658,10.672130170317788,12,0.0937020055078866,1.3877787807814457e-17,1.4810555796104501e-16
2006-03-31,XLB,0.08996672415140768,11.115220760034235,12,0.08996672415140768,0.0,0.0
2006-04-30,XLB,0.0873950632359905,11.442293911953898,12,0.0873950632359905,0.0,0.0
2006-05-31,XLB,0.09407791004434661,10.629487831188197,12,0.0940779100443466,1.3877787807814457e-17,1.4751377662697569e-16
2006-06-30,XLB,0.09288998926996593,10.765422709800326,12,0.09288998926996594,1.3877787807814457e-17,1.4940025202803584e-16
2006-07-31,XLB,0.09735474882463564,10.271712598234856,12,0.09735474882463564,0.0,0.0
2006-08-31,XLB,0.08358860274122283,11.963353462144148,12,0.08358860274122283,0.0,0.0
2006-09-30,XLB,0.08511607012453667,11.748662720645592,12,0.08511607012453667,0.0,0.0
2006-10-31,XLB,0.07982201430806711,12.527872275191838,12,0.0798220143080671,1.3877787807814457e-17,1.7385915311851404e-16
2006-11-30,XLB,0.07920201403724994,12.625941551558077,12,0.07920201403724994,0.0,0.0
2006-12-31,XLB,0.08101904161985318,12.342777450911695,12,0.08101904161985318,0.0,0.0
2007-01-31,XLB,0.0768351306603024,13.014879930654685,12,0.07683513066030238,1.3877787807814457e-17,1.8061774202180867e-16
2007-02-28,XLB,0.07662751201360177,13.050143136873542,12,0.07662751201360177,0.0,0.0
2007-03-31,XLB,0.07797539377683688,12.824558512163062,12,0.07797539377683688,0.0,0.0
2007-04-30,XLB,0.07759335162774954,12.88770209073392,12,0.07759335162774954,0.0,0.0
2007-05-31,XLB,0.07453352889001774,13.416780540146004,12,0.07453352889001774,0.0,0.0
2007-06-30,XLB,0.07578896990349152,13.194532149907625,12,0.0757889699034915,1.3877787807814457e-17,1.831109173998039e-16
2007-07-31,XLB,0.07471378282319985,13.38441131225233,12,0.07471378282319985,0.0,0.0
2007-08-31,XLB,0.06454765379275659,15.492429875308927,12,0.0645476537927566,1.3877787807814457e-17,2.1500065443698267e-16
2007-09-30,XLB,0.05955820860592679,16.790296810580827,12,0.05955820860592678,6.938893903907228e-18,1.1650608818373228e-16
2007-10-31,XLB,0.05670626291666215,17.63473642178891,12,0.056706262916662156,6.938893903907228e-18,1.2236556505416185e-16
2007-11-30,XLB,0.06194279020026969,16.14392888610378,12,0.061942790200269694,6.938893903907228e-18,1.1202100973289733e-16
2007-12-31,XLB,0.06239263883004163,16.0275317529687,12,0.062392638830041626,6.938893903907228e-18,1.1121334237535404e-16
2008-01-31,XLB,0.06516045033981972,15.346732485501214,12,0.06516045033981972,0.0,0.0
2008-02-29,XLB,0.056690491920565064,17.63964231252754,12,0.056690491920565064,0.0,0.0
2008-03-31,XLB,0.05848994312279741,17.096956273329557,12,0.0584899431227974,6.938893903907228e-18,1.186339656603749e-16
2008-04-30,XLB,0.05433406498887318,18.404660137333465,12,0.05433406498887317,6.938893903907228e-18,1.2770798403042755e-16
2008-05-31,XLB,0.0558460343549336,17.90637440152735,12,0.0558460343549336,0.0,0.0
2008-06-30,XLB,0.057391495492628196,17.424184392066376,12,0.057391495492628196,0.0,0.0
2008-07-31,XLB,0.06361203021523289,15.720296878066542,12,0.06361203021523289,0.0,0.0
2008-08-31,XLB,0.07745376855567504,12.91092762363375,13,0.07745376855567504,0.0,0.0
