ticker,split_date,ratio,ok,fetched
AYTU,2020-12-09,0.1,1,2026-09-12
AYTU,2023-01-06,0.05,1,2026-09-12
AZ,2021-08-20,0.3333333333333333,1,2026-09-12
AZ,2024-10-08,0.4,1,2026-09-12
AZN,1998-04-08,3.0,1,2026-09-12
AZN,2015-07-27,2.0,1,2026-09-12
AZN,2026-02-02,0.5,1,2026-09-12
AZTA,,,1,2026-09-12
BABA,,,1,2026-09-12
BAC,1986-11-21,2.0,1,2026-09-12
BAC,1997-02-28,2.0,1,2026-09-12
BAC,2004-08-30,2.0,1,2026-09-12
BAER,,,1,2026-09-12
BAFN,2021-05-12,1.5,1,2026-09-12
BAK,,,1,2026-09-12
BANC,,,1,2026-09-12
BAND,,,1,2026-09-12
BANF,1992-06-15,1.5,1,2026-09-12
BANF,2006-03-02,2.0,1,2026-09-12
BANF,2017-08-01,2.0,1,2026-09-12
BANR,1998-08-06,1.1,1,2026-09-12
BANR,2000-10-27,1.1,1,2026-09-12
BANR,2011-06-01,0.14285714285714285,1,2026-09-12
BAOS,2023-03-22,0.16666666666666666,1,2026-09-12
BAP,1996-04-19,1.175,1,2026-09-12
BAP,1997-04-29,1.2,1,2026-09-12
BAP,1998-03-27,1.1,1,2026-09-12
BAP,2014-04-16,1.039,1,2026-09-12
BARK,2026-04-01,0.05,1,2026-09-12
BAX,1981-11-09,2.0,1,2026-09-12
BAX,1983-11-18,2.0,1,2026-09-12
BAX,1992-12-01,1.1010426874249915,1,2026-09-12
BAX,2001-05-31,2.0,1,2026-09-12
BAX,2015-07-01,1.841,1,2026-09-12
BB,2004-06-07,2.0,1,2026-09-12
BB,2007-08-21,3.0,1,2026-09-12
BBAI,,,1,2026-09-12
BBAR,1995-12-14,1.15,1,2026-09-12
BBAR,1996-12-11,1.15,1,2026-09-12
BBAR,2009-09-22,1.138,1,2026-09-12
BBD,2004-03-22,0.5,1,2026-09-12
BBD,2004-12-22,3.0,1,2026-09-12
BBD,2005-12-02,2.0,1,2026-09-12
BBD,2007-04-03,2.0,1,2026-09-12
BBD,2008-04-16,1.5,1,2026-09-12
BBD,2013-03-26,1.1,1,2026-09-12
BBD,2016-04-18,1.1,1,2026-09-12
BBD,2017-05-02,1.1,1,2026-09-12
BBD,2019-04-01,1.2,1,2026-09-12
BBLG,2023-06-07,0.03333333333333333,1,2026-09-12
BBLG,2023-12-20,0.125,1,2026-09-12
BBLG,2025-06-10,0.16666666666666666,1,2026-09-12
BBSI,1994-05-24,2.0,1,2026-09-12
BBSI,2005-05-20,1.5,1,2026-09-12
BBSI,2024-06-24,4.0,1,2026-09-12
BBT,,,1,2026-09-12
BBVA,1997-07-22,3.0,1,2026-09-12
BBVA,1998-07-14,3.0,1,2026-09-12
BBVA,2009-04-07,1.0161,1,2026-09-12
BBVA,2011-03-29,1.0169491525423728,1,2026-09-12
BBW,,,1,2026-09-12
BBWI,1986-06-24,1.5,1,2026-09-12
BBWI,1990-06-20,2.0,1,2026-09-12
BBWI,1998-06-02,1.0176045588684237,1,2026-09-12
BBWI,2000-05-31,2.0,1,2026-09-12
BBWI,2021-08-03,1.237,1,2026-09-12
BBY,1986-04-01,2.0,1,2026-09-12
BBY,1987-02-23,1.5,1,2026-09-12
BBY,1993-09-02,1.5,1,2026-09-12
BBY,1994-04-29,2.0,1,2026-09-12
BBY,1998-05-27,2.0,1,2026-09-12
BBY,1999-03-19,2.0,1,2026-09-12
BBY,2002-05-13,1.5,1,2026-09-12
BBY,2005-08-04,1.5,1,2026-09-12
BC,1983-11-16,2.0,1,2026-09-12
BC,1986-02-18,2.0,1,2026-09-12
BC,1987-06-10,2.0,1,2026-09-12
BCAL,,,1,2026-09-12
BCBP,2003-10-30,1.1,1,2026-09-12
BCBP,2004-11-23,1.25,1,2026-09-12
BCBP,2005-10-28,1.25,1,2026-09-12
BCDA,2001-08-23,0.3333333333333333,1,2026-09-12
BCDA,2004-01-06,6.0,1,2026-09-12
BCDA,2008-03-14,0.1,1,2026-09-12
BCDA,2017-11-03,0.08333333333333333,1,2026-09-12
BCDA,2019-06-06,0.1111111111111111,1,2026-09-12
BCDA,2024-05-30,0.06666666666666667,1,2026-09-12
BCH,2012-06-20,1.01892,1,2026-09-12
BCH,2013-05-23,1.0203,1,2026-09-12
BCH,2014-07-09,1.023,1,2026-09-12
BCH,2016-07-06,1.0223,1,2026-09-12
BCH,2018-11-23,3.0,1,2026-09-12
BCHT,2025-12-31,0.2,1,2026-09-12
BCML,,,1,2026-09-12
BCO,,,1,2026-09-12
BCPC,1990-12-31,1.25,1,2026-09-12
BCPC,1991-12-30,1.3333333333333333,1,2026-09-12
BCPC,1994-10-04,1.5,1,2026-09-12
BCPC,1998-06-04,1.5,1,2026-09-12
BCPC,2005-01-21,1.5,1,2026-09-12
BCPC,2006-01-23,1.5,1,2026-09-12
BCPC,2007-01-22,1.5,1,2026-09-12
BCPC,2010-01-21,1.5,1,2026-09-12
BCRX,,,1,2026-09-12
BCS,1990-06-08,1.4,1,2026-09-12
BCS,2002-05-06,4.0,1,2026-09-12
BCS,2013-09-19,1.085,1,2026-09-12
BCTX,2014-12-03,0.307,1,2026-09-12
BCTX,2020-01-02,0.0033333333333333335,1,2026-09-12
BCTX,2025-08-25,0.1,1,2026-09-12
BDL,1999-04-05,2.0,1,2026-09-12
BDMD,,,1,2026-09-12
BDN,1996-11-26,0.3333333333333333,1,2026-09-12
BDX,1986-03-03,2.0,1,2026-09-12
BDX,1993-03-01,2.0,1,2026-09-12
BDX,1996-08-16,2.0,1,2026-09-12
BDX,1998-08-21,2.0,1,2026-09-12
BDX,2022-04-01,1.025,1,2026-09-12
BDX,2026-02-10,1.272,1,2026-09-12
BE,,,1,2026-09-12
BEAT,,,1,2026-09-12
BEEM,2019-04-16,0.02,1,2026-09-12
BELFA,1984-07-11,2.0,1,2026-09-12
BELFA,1999-12-02,2.0,1,2026-09-12
BEN,1984-04-13,1.25,1,2026-09-12
BEN,1985-04-02,2.0,1,2026-09-12
BEN,1986-01-23,2.0,1,2026-09-12
BEN,1986-10-27,1.5,1,2026-09-12
BEN,1987-07-15,1.25,1,2026-09-12
BEN,1990-01-16,1.5,1,2026-09-12
BEN,1992-04-15,2.0,1,2026-09-12
BEN,1997-01-15,1.5,1,2026-09-12
BEN,1998-01-16,2.0,1,2026-09-12
BEN,2013-07-26,3.0,1,2026-09-12
BEP,2020-07-30,1.251,1,2026-09-12
BEP,2020-12-14,1.5,1,2026-09-12
BEPC,2020-12-14,1.5,1,2026-09-12
BESS,2004-12-31,0.25,1,2026-09-12
BESS,2005-04-19,1.5,1,2026-09-12
BESS,2005-10-26,1.5,1,2026-09-12
BESS,2006-09-18,0.5,1,2026-09-12
BESS,2025-02-03,0.007142857142857143,1,2026-09-12
BF-A,1981-07-17,2.0,1,2026-09-12
BF-A,1987-04-02,1.5,1,2026-09-12
BF-A,1994-05-31,3.0,1,2026-09-12
BF-A,2004-01-21,2.0,1,2026-09-12
BF-A,2008-10-28,1.25,1,2026-09-12
BF-A,2012-08-13,1.5,1,2026-09-12
BF-A,2016-08-19,2.0,1,2026-09-12
BF-A,2018-02-07,1.339,1,2026-09-12
BF-A,2018-03-01,1.25,1,2026-09-12
BFC,,,1,2026-09-12
BFH,2021-11-08,1.253,1,2026-09-12
BFLY,,,1,2026-09-12
BFS,,,1,2026-09-12
BFST,,,1,2026-09-12
BGC,2018-12-03,1.555,1,2026-09-12
BGI,,,1,2026-09-12
BGS,,,1,2026-09-12
BGSF,,,1,2026-09-12
BH,1992-12-24,1.1,1,2026-09-12
BH,1994-01-04,1.1,1,2026-09-12
BH,1994-12-29,1.1,1,2026-09-12
BH,1995-12-20,1.1,1,2026-09-12
BH,1997-01-02,1.1,1,2026-09-12
BH,1997-12-29,1.25,1,2026-09-12
BH,1998-12-29,1.25,1,2026-09-12
BH,1999-12-27,1.1,1,2026-09-12
BH,2009-12-21,0.05,1,2026-09-12
BH,2013-08-23,1.077,1,2026-09-12
BH,2014-08-15,1.077,1,2026-09-12
BH,2018-05-01,1.5,1,2026-09-12
BHB,1999-01-26,2.0,1,2026-09-12
BHB,2014-05-20,1.5,1,2026-09-12
BHB,2017-03-22,1.5,1,2026-09-12
BHC,1996-01-17,3.0,1,2026-09-12
BHC,2000-01-20,2.0,1,2026-09-12
BHC,2000-10-16,2.0,1,2026-09-12
BHE,1997-08-15,2.0,1,2026-09-12
BHE,2003-11-14,1.5,1,2026-09-12
BHE,2006-04-04,1.5,1,2026-09-12
BIDU,2010-05-12,10.0,1,2026-09-12
BIIB,1999-12-21,2.0,1,2026-09-12
BIIB,2001-01-18,3.0,1,2026-09-12
BILI,,,1,2026-09-12
BILL,,,1,2026-09-12
BIO,1980-03-18,2.0,1,2026-09-12
BIO,1985-08-01,1.5,1,2026-09-12
BIO,1986-06-11,1.5,1,2026-09-12
BIO,1996-06-03,1.5,1,2026-09-12
BIO,2002-03-08,2.0,1,2026-09-12
BIP,2016-09-15,1.5,1,2026-09-12
BIP,2020-03-31,1.12,1,2026-09-12
BIP,2022-06-13,1.5,1,2026-09-12
BIPC,2022-06-13,1.5,1,2026-09-12
BIRD,2024-09-05,0.05,1,2026-09-12
BIYA,2025-12-30,0.04,1,2026-09-12
BIYA,2026-07-13,0.1,1,2026-09-12
BJ,,,1,2026-09-12
BJDX,2023-07-24,0.05,1,2026-09-12
BJDX,2024-06-20,0.125,1,2026-09-12
BJDX,2024-11-18,0.02,1,2026-09-12
BJDX,2026-01-29,0.25,1,2026-09-12
BJRI,,,1,2026-09-12
BKD,,,1,2026-09-12
BKE,1997-04-25,2.0,1,2026-09-12
BKE,1998-06-09,1.5,1,2026-09-12
BKE,2007-01-16,1.5,1,2026-09-12
BKE,2008-10-31,1.5,1,2026-09-12
BKE,2014-01-13,1.0241,1,2026-09-12
BKH,1976-02-02,2.0,1,2026-09-12
BKH,1983-06-01,2.0,1,2026-09-12
BKH,1986-03-03,2.0,1,2026-09-12
BKH,1992-03-03,1.5,1,2026-09-12
BKH,1998-03-11,1.5,1,2026-09-12
BKNG,2003-06-16,0.16666666666666666,1,2026-09-12
BKNG,2026-04-06,25.0,1,2026-09-12
BKR,,,1,2026-09-12
BKSY,2024-09-09,0.125,1,2026-09-12
BKTI,1981-03-02,1.5,1,2026-09-12
BKTI,1983-09-16,2.0,1,2026-09-12
BKTI,1991-06-14,0.16666666666666666,1,2026-09-12
BKTI,2023-04-24,0.2,1,2026-09-12
BKU,,,1,2026-09-12
BKYI,1997-07-25,2.0,1,2026-09-12
BKYI,2016-12-29,0.08333333333333333,1,2026-09-12
BKYI,2020-11-20,0.125,1,2026-09-12
BKYI,2023-12-21,0.05555555555555555,1,2026-09-12
BKYI,2026-04-30,0.1,1,2026-09-12
BL,,,1,2026-09-12
BLCO,,,1,2026-09-12
BLDP,1998-06-03,3.0,1,2026-09-12
BLDR,,,1,2026-09-12
BLFS,2000-06-16,0.2,1,2026-09-12
BLFS,2014-01-29,0.07142857142857142,1,2026-09-12
BLIN,2015-05-08,0.2,1,2026-09-12
BLIN,2017-07-25,0.2,1,2026-09-12
BLIN,2019-05-02,0.02,1,2026-09-12
BLIV,,,1,2026-09-12
BLKB,,,1,2026-09-12
BLMN,,,1,2026-09-12
BLND,,,1,2026-09-12
BLNK,2011-02-25,0.02,1,2026-09-12
BLNK,2017-08-29,0.02,1,2026-09-12
BLRX,2019-07-15,0.06666666666666667,1,2026-09-12
BLRX,2025-01-30,0.025,1,2026-09-12
BLX,,,1,2026-09-12
BLZE,,,1,2026-09-12
BMA,,,1,2026-09-12
BMBL,,,1,2026-09-12
BMI,1997-04-21,2.0,1,2026-09-12
BMI,2004-12-13,2.0,1,2026-09-12
BMI,2006-06-16,2.0,1,2026-09-12
BMI,2016-09-16,2.0,1,2026-09-12
BMO,2001-03-15,2.0,1,2026-09-12
BMR,,,1,2026-09-12
BMRA,1994-11-14,0.5,1,2026-09-12
BMRA,2025-04-21,0.125,1,2026-09-12
BMRC,2000-04-19,1.05,1,2026-09-12
BMRC,2001-04-19,1.05,1,2026-09-12
BMRC,2002-04-18,1.05,1,2026-09-12
BMRC,2003-04-16,1.05,1,2026-09-12
BMRC,2004-05-25,1.5,1,2026-09-12
BMRC,2005-04-18,1.05,1,2026-09-12
BMRC,2006-04-20,1.05,1,2026-09-12
BMRC,2018-11-28,2.0,1,2026-09-12
BMRN,,,1,2026-09-12
BMY,1977-05-31,2.0,1,2026-09-12
BMY,1983-05-27,2.0,1,2026-09-12
BMY,1987-06-10,2.0,1,2026-09-12
BMY,1997-03-03,2.0,1,2026-09-12
BMY,1999-03-01,2.0,1,2026-09-12
BMY,2001-08-07,1.0506662800214757,1,2026-09-12
BN,1986-04-14,2.0,1,2026-09-12
BN,1997-08-11,1.5,1,2026-09-12
BN,2004-06-02,1.5,1,2026-09-12
BN,2006-04-28,1.5,1,2026-09-12
BN,2007-06-04,1.5,1,2026-09-12
BN,2012-05-01,1.1234074295426946,1,2026-09-12
BN,2013-04-15,1.033,1,2026-09-12
BN,2015-05-13,1.5,1,2026-09-12
BN,2016-06-20,1.016,1,2026-09-12
BN,2020-04-02,1.5,1,2026-09-12
BN,2022-12-12,1.237,1,2026-09-12
BN,2025-10-10,1.5,1,2026-09-12
BNAI,2025-12-12,0.1,1,2026-09-12
BNED,2024-06-12,0.01,1,2026-09-12
BNGO,2023-08-07,0.1,1,2026-09-12
BNGO,2025-01-27,0.016666666666666666,1,2026-09-12
BNO,2013-08-29,2.0,1,2026-09-12
BNS,2004-04-29,2.0,1,2026-09-12
BNY,1983-10-11,2.0,1,2026-09-12
BNY,1986-11-07,1.5,1,2026-09-12
BNY,1994-05-16,2.0,1,2026-09-12
BNY,1996-08-09,2.0,1,2026-09-12
BNY,1998-08-14,2.0,1,2026-09-12
BNY,2007-07-02,0.9434,1,2026-09-12
BODI,2023-11-22,0.02,1,2026-09-12
BOH,1988-11-17,1.5,1,2026-09-12
BOH,1990-04-06,1.1,1,2026-09-12
BOH,1991-09-16,1.5,1,2026-09-12
BOH,1994-03-16,1.5,1,2026-09-12
BOH,1997-12-15,2.0,1,2026-09-12
BOKF,1991-12-17,0.01,1,2026-09-12
BOKF,1993-11-03,1.03,1,2026-09-12
BOKF,1994-11-02,1.03,1,2026-09-12
BOKF,1995-11-15,1.03,1,2026-09-12
BOKF,1996-11-14,1.03,1,2026-09-12
BOKF,1997-11-13,1.03,1,2026-09-12
BOKF,1998-11-10,1.05,1,2026-09-12
BOKF,1999-02-23,2.0,1,2026-09-12
BOKF,1999-10-06,1.03,1,2026-09-12
BOKF,2001-05-03,1.03,1,2026-09-12
BOKF,2002-05-09,1.03,1,2026-09-12
BOKF,2003-05-08,1.03,1,2026-09-12
BOKF,2004-05-06,1.03,1,2026-09-12
BOOT,,,1,2026-09-12
BOSC,2003-05-29,0.25,1,2026-09-12
BOSC,2010-01-12,0.2,1,2026-09-12
BOSC,2012-12-14,0.25,1,2026-09-12
BOTJ,2004-01-02,1.1,1,2026-09-12
BOTJ,2005-03-07,1.5,1,2026-09-12
BOTJ,2006-03-13,1.25,1,2026-09-12
BOTJ,2008-06-13,1.1,1,2026-09-12
BOTJ,2009-06-12,1.05,1,2026-09-12
BOTJ,2010-06-17,1.1,1,2026-09-12
BOTJ,2021-06-24,1.1,1,2026-09-12
BOX,,,1,2026-09-12
BOXL,2023-06-15,0.125,1,2026-09-12
BOXL,2025-02-18,0.2,1,2026-09-12
BOXL,2025-12-23,0.16666666666666666,1,2026-09-12
BOXL,2026-06-22,0.16666666666666666,1,2026-09-12
BPOP,1985-09-03,3.0,1,2026-09-12
BPOP,1991-01-02,2.5,1,2026-09-12
BPOP,1996-07-02,2.0,1,2026-09-12
BPOP,1998-07-02,2.0,1,2026-09-12
BPOP,2004-07-09,2.0,1,2026-09-12
BPOP,2012-05-30,0.1,1,2026-09-12
BPRN,,,1,2026-09-12
BQ,2025-01-21,0.1,1,2026-09-12
BR,,,1,2026-09-12
BRAG,2021-05-05,0.1,1,2026-09-12
BRBR,,,1,2026-09-12
BRBS,2017-08-14,1.5,1,2026-09-12
BRBS,2021-05-03,1.5,1,2026-09-12
BRCC,2026-08-24,0.1,1,2026-09-12
BRFH,2021-12-29,0.07692307692307693,1,2026-09-12
BRID,1988-01-05,1.5,1,2026-09-12
BRID,1989-01-04,1.5,1,2026-09-12
BRID,1990-01-04,1.5,1,2026-09-12
BRID,1990-12-31,1.5,1,2026-09-12
BRID,1992-01-06,1.5,1,2026-09-12
BRID,1997-12-03,1.1,1,2026-09-12
BRID,1998-12-04,1.1,1,2026-09-12
BRK-A,,,1,2026-09-12
BRKR,,,1,2026-09-12
BRLS,,,1,2026-09-12
BRN,2005-01-31,2.0,1,2026-09-12
BRN,2005-11-15,3.0,1,2026-09-12
BRO,1983-03-24,1.5,1,2026-09-12
BRO,1986-05-12,1.5,1,2026-09-12
BRO,1991-05-30,1.25,1,2026-09-12
BRO,1998-03-02,1.5,1,2026-09-12
BRO,2000-08-24,2.0,1,2026-09-12
BRO,2001-11-23,2.0,1,2026-09-12
BRO,2005-11-29,2.0,1,2026-09-12
BRO,2018-03-29,2.0,1,2026-09-12
BRSL,1990-07-16,2.0,1,2026-09-12
BRSL,1991-08-23,2.0,1,2026-09-12
BRSL,1992-03-25,2.0,1,2026-09-12
BRSL,1993-03-18,2.0,1,2026-09-12
BRSL,2003-07-03,4.0,1,2026-09-12
BRT,1986-08-25,0.3333333333333333,1,2026-09-12
BRTX,2013-04-15,0.02,1,2026-09-12
BRTX,2015-07-07,0.05,1,2026-09-12
BRTX,2021-10-27,0.00025,1,2026-09-12
BRTX,2026-09-08,0.05,1,2026-09-12
BRZE,,,1,2026-09-12
BSAC,2012-10-22,2.6,1,2026-09-12
BSBK,,,1,2026-09-12
BSBR,,,1,2026-09-12
BSIN,2016-06-22,0.16666666666666666,1,2026-09-12
BSIN,2020-01-06,0.1,1,2026-09-12
BSM,,,1,2026-09-12
BSRR,1994-07-18,3.0,1,2026-09-12
BSRR,1996-10-07,2.0,1,2026-09-12
BSRR,1997-11-17,2.0,1,2026-09-12
BSVN,,,1,2026-09-12
BSX,1998-12-01,2.0,1,2026-09-12
BSX,2003-11-06,2.0,1,2026-09-12
BSY,,,1,2026-09-12
BTCK,,,1,2026-09-12
BTE,,,1,2026-09-12
BTLN,,,1,2026-09-12
BUD,,,1,2026-09-12
BURL,,,1,2026-09-12
BUSE,2004-08-04,1.5,1,2026-09-12
BUSE,2015-09-08,0.3333333333333333,1,2026-09-12
BVFL,,,1,2026-09-12
BVS,,,1,2026-09-12
BWAY,2026-03-04,2.0,1,2026-09-12
BWB,,,1,2026-09-12
BWFG,,,1,2026-09-12
BWLP,,,1,2026-09-12
BWMX,,,1,2026-09-12
BWXT,2015-07-01,1.398,1,2026-09-12
BX,,,1,2026-09-12
BXMT,2003-04-03,0.3333333333333333,1,2026-09-12
BXMT,2013-05-07,0.1,1,2026-09-12
BXP,,,1,2026-09-12
BY,,,1,2026-09-12
BYD,,,1,2026-09-12
BYFC,1998-08-05,1.08,1,2026-09-12
BYFC,2002-12-02,2.0,1,2026-09-12
BYFC,2023-11-01,0.125,1,2026-09-12
BYND,2026-08-14,0.03333333333333333,1,2026-09-12
BYRN,2021-04-27,0.1,1,2026-09-12
BZ,,,1,2026-09-12
BZAI,,,1,2026-09-12
BZUN,,,1,2026-09-12
C,1987-03-13,2.0,1,2026-09-12
C,1993-03-01,1.5,1,2026-09-12
C,1993-08-30,1.3333333333333333,1,2026-09-12
C,1995-10-03,1.0040160642570282,1,2026-09-12
C,1996-05-28,1.5,1,2026-09-12
C,1996-11-25,1.3333333333333333,1,2026-09-12
C,1997-11-20,1.5,1,2026-09-12
C,1999-06-01,1.5,1,2026-09-12
C,2000-08-28,1.3333333333333333,1,2026-09-12
C,2011-05-09,0.1,1,2026-09-12
CAAP,2018-02-02,1.004,1,2026-09-12
CAC,1998-12-07,3.0,1,2026-09-12
CAC,2016-10-03,1.5,1,2026-09-12
CACC,1993-03-18,2.0,1,2026-09-12
CACC,1993-12-27,1.5,1,2026-09-12
CACC,1994-12-21,2.0,1,2026-09-12
CACI,1982-12-13,3.0,1,2026-09-12
CACI,1983-05-02,3.0,1,2026-09-12
CACI,1986-09-22,1.3,1,2026-09-12
CACI,2001-12-07,2.0,1,2026-09-12
CAE,,,1,2026-09-12
CAG,1980-12-08,2.0,1,2026-09-12
CAG,1984-12-03,1.5,1,2026-09-12
CAG,1986-12-02,2.0,1,2026-09-12
CAG,1989-12-04,1.5,1,2026-09-12
CAG,1991-12-02,1.5,1,2026-09-12
CAG,1997-10-02,2.0,1,2026-09-12
CAG,2016-11-10,1.285,1,2026-09-12
CAKE,1994-03-16,1.5,1,2026-09-12
CAKE,1998-04-02,1.5,1,2026-09-12
CAKE,2000-06-09,1.5,1,2026-09-12
CAKE,2001-06-19,1.5,1,2026-09-12
CAKE,2004-12-09,1.5,1,2026-09-12
CAMT,,,1,2026-09-12
CANF,2019-05-10,0.06666666666666667,1,2026-09-12
CANF,2023-01-09,0.1,1,2026-09-12
CANF,2026-01-05,0.05,1,2026-09-12
CAPR,2013-11-21,0.02,1,2026-09-12
CAPR,2019-06-05,0.1,1,2026-09-12
CARE,,,1,2026-09-12
CARG,,,1,2026-09-12
CARR,,,1,2026-09-12
CARS,,,1,2026-09-12
CART,,,1,2026-09-12
CASH,1997-01-03,1.5,1,2026-09-12
CASH,2018-10-05,3.0,1,2026-09-12
CASS,1997-03-17,2.0,1,2026-09-12
CASS,2002-12-03,1.05,1,2026-09-12
CASS,2004-03-03,1.1,1,2026-09-12
CASS,2005-09-16,1.5,1,2026-09-12
CASS,2006-09-18,1.5,1,2026-09-12
CASS,2007-11-29,1.1,1,2026-09-12
CASS,2012-12-03,1.1,1,2026-09-12
CASS,2017-12-04,1.1,1,2026-09-12
CASS,2018-12-03,1.2,1,2026-09-12
CAT,1964-07-06,2.0,1,2026-09-12
CAT,1976-07-26,1.5,1,2026-09-12
CAT,1994-09-06,2.0,1,2026-09-12
CAT,1997-07-14,2.0,1,2026-09-12
CAT,2005-07-14,2.0,1,2026-09-12
CATO,1993-06-29,1.5,1,2026-09-12
CATO,2005-06-28,1.5,1,2026-09-12
CATX,2024-06-17,0.1,1,2026-09-12
CATY,1992-04-27,1.2,1,2026-09-12
CATY,2002-05-10,2.0,1,2026-09-12
CATY,2004-09-29,2.0,1,2026-09-12
CB,1998-03-03,3.0,1,2026-09-12
CBAN,1999-04-16,2.0,1,2026-09-12
CBAN,2003-09-16,1.25,1,2026-09-12
CBAN,2005-05-17,1.25,1,2026-09-12
CBFV,,,1,2026-09-12
CBNK,,,1,2026-09-12
CBOE,,,1,2026-09-12
CBRE,2006-06-02,3.0,1,2026-09-12
CBRL,1983-07-01,1.5,1,2026-09-12
CBRL,1987-03-27,1.5,1,2026-09-12
CBRL,1989-02-14,1.5,1,2026-09-12
CBRL,1990-04-03,1.5,1,2026-09-12
CBRL,1991-03-25,1.5,1,2026-09-12
CBRL,1992-03-23,1.5,1,2026-09-12
CBRL,1993-03-22,1.5,1,2026-09-12
CBSH,1986-05-27,2.0,1,2026-09-12
CBSH,1989-05-30,2.0,1,2026-09-12
CBSH,1993-06-01,1.5,1,2026-09-12
CBSH,1996-11-26,1.05,1,2026-09-12
CBSH,1997-11-25,1.05,1,2026-09-12
CBSH,1998-03-31,1.5,1,2026-09-12
CBSH,1998-11-25,1.05,1,2026-09-12
CBSH,1999-11-26,1.05,1,2026-09-12
CBSH,2000-11-28,1.05,1,2026-09-12
CBSH,2001-11-28,1.05,1,2026-09-12
CBSH,2002-11-26,1.05,1,2026-09-12
CBSH,2003-11-25,1.05,1,2026-09-12
CBSH,2004-11-24,1.05,1,2026-09-12
CBSH,2005-11-25,1.05,1,2026-09-12
CBSH,2006-11-27,1.05,1,2026-09-12
CBSH,2007-11-27,1.05,1,2026-09-12
CBSH,2008-11-12,1.05,1,2026-09-12
CBSH,2009-11-25,1.05,1,2026-09-12
CBSH,2012-11-28,1.05,1,2026-09-12
CBSH,2013-11-26,1.05,1,2026-09-12
CBSH,2014-11-25,1.05,1,2026-09-12
CBSH,2015-11-24,1.05,1,2026-09-12
CBSH,2018-11-29,1.05,1,2026-09-12
CBSH,2020-12-01,1.05,1,2026-09-12
CBSH,2021-12-01,1.05,1,2026-09-12
CBSH,2024-12-03,1.05,1,2026-09-12
CBSH,2025-12-02,1.05,1,2026-09-12
CBT,1980-11-05,3.0,1,2026-09-12
CBT,1994-08-18,2.0,1,2026-09-12
CBT,1996-03-25,2.0,1,2026-09-12
CBU,1986-05-16,2.0,1,2026-09-12
CBU,1997-03-13,2.0,1,2026-09-12
CBU,2004-04-13,2.0,1,2026-09-12
CBZ,1996-07-01,2.0,1,2026-09-12
CCB,,,1,2026-09-12
CCBG,1997-04-02,2.0,1,2026-09-12
CCBG,1998-06-02,1.5,1,2026-09-12
CCBG,2003-06-16,1.25,1,2026-09-12
CCBG,2005-07-05,1.25,1,2026-09-12
CCC,,,1,2026-09-12
CCEC,2019-03-28,0.14285714285714285,1,2026-09-12
CCEL,,,1,2026-09-12
CCEP,1997-05-13,3.0,1,2026-09-12
CCI,,,1,2026-09-12
CCL,1994-12-15,2.0,1,2026-09-12
CCL,1998-06-15,2.0,1,2026-09-12
CCLD,,,1,2026-09-12
CCM,2014-01-16,1.1384,1,2026-09-12
CCM,2024-07-30,0.1,1,2026-09-12
CCNE,1998-05-01,2.0,1,2026-09-12
CCNE,2004-05-24,2.5,1,2026-09-12
CCO,,,1,2026-09-12
CCSI,,,1,2026-09-12
CCTG,2026-01-23,0.1,1,2026-09-12
CCU,2012-12-20,2.5,1,2026-09-12
CDLX,2026-06-08,0.1,1,2026-09-12
CDNA,,,1,2026-09-12
CDNS,1995-10-31,1.5,1,2026-09-12
CDNS,1996-06-03,1.5,1,2026-09-12
CDNS,1997-11-17,2.0,1,2026-09-12
CDP,,,1,2026-09-12
CDRE,,,1,2026-09-12
CDW,,,1,2026-09-12
CDXS,,,1,2026-09-12
CDZI,1992-05-26,0.2,1,2026-09-12
CDZI,2003-12-18,0.04,1,2026-09-12
CE,,,1,2026-09-12
CECO,1985-08-30,9.0,1,2026-09-12
CECO,1992-09-29,0.2,1,2026-09-12
CEG,,,1,2026-09-12
CELH,2009-12-24,0.05,1,2026-09-12
CELH,2023-11-15,3.0,1,2026-09-12
CEPU,,,1,2026-09-12
CERS,,,1,2026-09-12
CERT,,,1,2026-09-12
CETY,2025-10-06,0.06666666666666667,1,2026-09-12
CEVA,,,1,2026-09-12
CF,2015-06-18,5.0,1,2026-09-12
CFBK,2012-05-04,0.2,1,2026-09-12
CFBK,2018-08-21,0.181,1,2026-09-12
CFFI,1998-07-21,2.0,1,2026-09-12
CFFN,2010-12-22,2.2637,1,2026-09-12
CFG,,,1,2026-09-12
CFR,1981-02-25,1.3333333333333333,1,2026-09-12
CFR,1981-12-01,1.3333333333333333,1,2026-09-12
CFR,1996-06-24,2.0,1,2026-09-12
CFR,1999-06-23,2.0,1,2026-09-12
CGEN,,,1,2026-09-12
CGNT,,,1,2026-09-12
CGNX,1992-02-18,2.0,1,2026-09-12
CGNX,1993-10-01,2.0,1,2026-09-12
CGNX,1995-12-19,2.0,1,2026-09-12
CGNX,2013-09-17,2.0,1,2026-09-12
CGNX,2017-12-04,2.0,1,2026-09-12
CHCI,2015-09-28,0.14285714285714285,1,2026-09-12
CHCO,1987-10-02,1.5,1,2026-09-12
CHCO,1989-01-03,1.5,1,2026-09-12
CHCO,1994-12-23,1.1,1,2026-09-12
CHCO,1995-10-30,1.1,1,2026-09-12
CHCO,1996-10-30,1.1,1,2026-09-12
CHD,1981-06-22,3.0,1,2026-09-12
