version,ticker,month_end,r12,split_ratio_in_window,verdict
b,EQT,2019-04-30,-0.4756,1.837,"確認拆股,設缺值"
b,EQT,2019-05-31,-0.4756,1.837,"確認拆股,設缺值"
b,EQT,2019-06-30,-0.4756,1.837,"確認拆股,設缺值"
b,EQT,2019-07-31,-0.4732,1.837,"確認拆股,設缺值"
b,EQT,2019-08-31,-0.4732,1.837,"確認拆股,設缺值"
b,EQT,2019-09-30,-0.4732,1.837,"確認拆股,設缺值"
b,EQT,2019-10-31,-0.453,1.837,"確認拆股,設缺值"
b,EQT,2019-11-30,-0.453,1.0,保留(真實大額變動)
b,EQT,2019-12-31,-0.453,1.0,保留(真實大額變動)
b,EQT,2020-01-31,-0.453,1.0,保留(真實大額變動)
b,EQT,2021-07-31,0.4789,1.0,保留(真實大額變動)
b,EQT,2021-08-31,0.4789,1.0,保留(真實大額變動)
b,EQT,2021-09-30,0.4789,1.0,保留(真實大額變動)
b,EQT,2021-10-31,0.4787,1.0,保留(真實大額變動)
b,EQT,2021-11-30,0.4787,1.0,保留(真實大額變動)
b,EQT,2021-12-31,0.4787,1.0,保留(真實大額變動)
b,EQT,2022-01-31,0.4787,1.0,保留(真實大額變動)
b,EQT,2024-10-31,0.4506,1.0,保留(真實大額變動)
b,EQT,2024-11-30,0.4506,1.0,保留(真實大額變動)
b,EQT,2024-12-31,0.4506,1.0,保留(真實大額變動)
b,EQT,2025-01-31,0.4506,1.0,保留(真實大額變動)
b,EQT,2025-07-31,0.4132,1.0,保留(真實大額變動)
b,EQT,2025-08-31,0.4132,1.0,保留(真實大額變動)
b,EQT,2025-09-30,0.4132,1.0,保留(真實大額變動)
b,ES,2012-08-31,0.774,1.0,保留(真實大額變動)
b,ES,2012-09-30,0.774,1.0,保留(真實大額變動)
b,ES,2012-10-31,0.774,1.0,保留(真實大額變動)
b,ES,2012-11-30,0.7734,1.0,保留(真實大額變動)
b,ES,2012-12-31,0.7734,1.0,保留(真實大額變動)
b,ES,2013-01-31,0.7734,1.0,保留(真實大額變動)
b,ES,2013-02-28,0.7739,1.0,保留(真實大額變動)
b,ES,2013-03-31,0.7739,1.0,保留(真實大額變動)
b,ES,2013-04-30,0.7739,1.0,保留(真實大額變動)
b,EXE,2019-02-28,0.7946,1.0,保留(真實大額變動)
b,EXE,2019-03-31,0.7946,1.0,保留(真實大額變動)
b,EXE,2019-04-30,0.7946,1.0,保留(真實大額變動)
b,EXE,2019-05-31,0.7917,1.0,保留(真實大額變動)
b,EXE,2019-06-30,0.7917,1.0,保留(真實大額變動)
b,EXE,2019-07-31,0.7917,1.0,保留(真實大額變動)
b,EXE,2019-08-31,0.7917,1.0,保留(真實大額變動)
b,EXE,2019-09-30,0.7917,1.0,保留(真實大額變動)
b,EXE,2019-10-31,0.7889,1.0,保留(真實大額變動)
b,EXE,2019-11-30,1.1387,1.0,保留(真實大額變動)
b,EXE,2019-12-31,1.1387,1.0,保留(真實大額變動)
b,EXE,2020-01-31,1.1387,1.0,保留(真實大額變動)
b,EXE,2020-04-30,-0.4004,1.0,保留(真實大額變動)
b,EXE,2020-05-31,-0.4012,1.0,保留(真實大額變動)
b,EXE,2020-06-30,-0.4012,1.0,保留(真實大額變動)
b,EXE,2020-07-31,-0.4012,1.0,保留(真實大額變動)
b,EXE,2020-08-31,-0.4016,1.0,保留(真實大額變動)
b,EXE,2020-09-30,-0.4016,1.0,保留(真實大額變動)
b,EXE,2020-10-31,-0.4016,1.0,保留(真實大額變動)
b,EXE,2020-11-30,-0.4995,1.0,保留(真實大額變動)
b,EXE,2020-12-31,-0.4995,1.0,保留(真實大額變動)
b,EXE,2021-01-31,-0.4995,1.0,保留(真實大額變動)
b,EXE,2021-02-28,-0.4996,1.0,保留(真實大額變動)
b,EXE,2021-03-31,-0.9499,1.0,保留(真實大額變動)
b,EXE,2021-04-30,-0.8999,1.0,保留(真實大額變動)
b,EXE,2021-05-31,-0.8999,1.0,保留(真實大額變動)
b,EXE,2021-06-30,-0.8999,1.0,保留(真實大額變動)
b,EXE,2021-07-31,-0.8999,1.0,保留(真實大額變動)
b,EXE,2021-08-31,-0.8995,1.0,保留(真實大額變動)
b,EXE,2021-09-30,-0.8995,1.0,保留(真實大額變動)
b,EXE,2021-10-31,-0.8995,1.0,保留(真實大額變動)
b,EXE,2021-11-30,-0.8803,1.0,保留(真實大額變動)
b,EXE,2021-12-31,-0.8803,1.0,保留(真實大額變動)
b,EXE,2022-01-31,-0.8803,1.0,保留(真實大額變動)
b,EXE,2022-02-28,-0.8788,1.0,保留(真實大額變動)
b,EXE,2024-10-31,0.7627,1.0,保留(真實大額變動)
b,EXE,2024-11-30,0.7627,1.0,保留(真實大額變動)
b,EXE,2024-12-31,0.7627,1.0,保留(真實大額變動)
b,EXE,2025-01-31,0.7627,1.0,保留(真實大額變動)
b,EXE,2025-02-28,0.7791,1.0,保留(真實大額變動)
b,EXE,2025-03-31,0.7791,1.0,保留(真實大額變動)
b,EXE,2025-04-30,0.816,1.0,保留(真實大額變動)
b,EXE,2025-05-31,0.816,1.0,保留(真實大額變動)
b,EXE,2025-06-30,0.816,1.0,保留(真實大額變動)
b,EXE,2025-07-31,0.8141,1.0,保留(真實大額變動)
b,EXE,2025-08-31,0.8141,1.0,保留(真實大額變動)
b,EXE,2025-09-30,0.8141,1.0,保留(真實大額變動)
b,FANG,2019-02-28,0.6745,1.0,保留(真實大額變動)
b,FANG,2019-03-31,0.6745,1.0,保留(真實大額變動)
b,FANG,2019-04-30,0.6745,1.0,保留(真實大額變動)
b,FANG,2019-05-31,0.6699,1.0,保留(真實大額變動)
b,FANG,2019-06-30,0.6699,1.0,保留(真實大額變動)
b,FANG,2019-07-31,0.6699,1.0,保留(真實大額變動)
b,FANG,2019-08-31,0.6532,1.0,保留(真實大額變動)
b,FANG,2019-09-30,0.6532,1.0,保留(真實大額變動)
b,FANG,2019-10-31,0.6532,1.0,保留(真實大額變動)
b,FANG,2019-11-30,0.5845,1.0,保留(真實大額變動)
b,FANG,2019-12-31,0.5845,1.0,保留(真實大額變動)
b,FANG,2020-01-31,0.5845,1.0,保留(真實大額變動)
b,FANG,2024-11-30,0.6314,1.0,保留(真實大額變動)
b,FANG,2024-12-31,0.6314,1.0,保留(真實大額變動)
b,FANG,2025-01-31,0.6314,1.0,保留(真實大額變動)
b,FANG,2025-02-28,0.622,1.0,保留(真實大額變動)
b,FANG,2025-03-31,0.622,1.0,保留(真實大額變動)
b,FANG,2025-04-30,0.622,1.0,保留(真實大額變動)
b,FANG,2025-05-31,0.6382,1.0,保留(真實大額變動)
b,FANG,2025-06-30,0.6382,1.0,保留(真實大額變動)
b,FANG,2025-07-31,0.6382,1.0,保留(真實大額變動)
b,FANG,2025-08-31,0.6227,1.0,保留(真實大額變動)
b,FANG,2025-09-30,0.6227,1.0,保留(真實大額變動)
b,FANG,2025-10-31,0.6227,1.0,保留(真實大額變動)
b,FHN,2020-11-30,0.7829,1.0,保留(真實大額變動)
b,FHN,2020-12-31,0.7829,1.0,保留(真實大額變動)
b,FHN,2021-01-31,0.7829,1.0,保留(真實大額變動)
b,FHN,2021-02-28,0.7826,1.0,保留(真實大額變動)
b,FHN,2021-03-31,0.7826,1.0,保留(真實大額變動)
b,FHN,2021-04-30,0.7826,1.0,保留(真實大額變動)
b,FHN,2021-05-31,0.7712,1.0,保留(真實大額變動)
b,FHN,2021-06-30,0.7712,1.0,保留(真實大額變動)
b,FHN,2021-07-31,0.7712,1.0,保留(真實大額變動)
b,FHN,2021-08-31,0.7587,1.0,保留(真實大額變動)
b,FHN,2021-09-30,0.7587,1.0,保留(真實大額變動)
b,FHN,2021-10-31,0.7587,1.0,保留(真實大額變動)
b,FIS,2010-08-31,0.9777,1.0,保留(真實大額變動)
b,FIS,2010-09-30,0.9777,1.0,保留(真實大額變動)
b,FIS,2010-10-31,0.9777,1.0,保留(真實大額變動)
b,FIS,2019-08-31,0.8656,1.0,保留(真實大額變動)
b,FIS,2019-09-30,0.8656,1.0,保留(真實大額變動)
b,FIS,2019-10-31,0.8732,1.0,保留(真實大額變動)
b,FIS,2019-11-30,0.8767,1.0,保留(真實大額變動)
b,FIS,2019-12-31,0.8767,1.0,保留(真實大額變動)
b,FIS,2020-01-31,0.8767,1.0,保留(真實大額變動)
b,FIS,2020-02-29,0.9086,1.0,保留(真實大額變動)
b,FIS,2020-03-31,0.9086,1.0,保留(真實大額變動)
b,FIS,2020-04-30,0.9044,1.0,保留(真實大額變動)
b,FIS,2020-05-31,0.9091,1.0,保留(真實大額變動)
b,FIS,2020-06-30,0.9091,1.0,保留(真實大額變動)
b,FIS,2020-07-31,0.9091,1.0,保留(真實大額變動)
b,GME,2024-12-31,0.4625,1.0,保留(真實大額變動)
b,GME,2025-01-31,0.4625,1.0,保留(真實大額變動)
b,GME,2025-02-28,0.4625,1.0,保留(真實大額變動)
b,GME,2025-03-31,0.4617,1.0,保留(真實大額變動)
b,GME,2025-04-30,0.4617,1.0,保留(真實大額變動)
b,GME,2025-05-31,0.4617,1.0,保留(真實大額變動)
b,GPN,2019-10-31,0.8996,1.0,保留(真實大額變動)
b,GPN,2019-11-30,0.8996,1.0,保留(真實大額變動)
b,GPN,2019-12-31,0.8996,1.0,保留(真實大額變動)
b,GPN,2020-01-31,0.8996,1.0,保留(真實大額變動)
b,GPN,2020-02-29,0.9011,1.0,保留(真實大額變動)
b,GPN,2020-03-31,0.9011,1.0,保留(真實大額變動)
b,GPN,2020-04-30,0.9011,1.0,保留(真實大額變動)
b,GPN,2020-05-31,0.9029,1.0,保留(真實大額變動)
b,GPN,2020-06-30,0.9029,1.0,保留(真實大額變動)
b,GPN,2020-07-31,0.909,1.0,保留(真實大額變動)
b,GPN,2020-08-31,0.9099,1.0,保留(真實大額變動)
b,GPN,2020-09-30,0.9099,1.0,保留(真實大額變動)
b,HBAN,2021-08-31,0.4514,1.0,保留(真實大額變動)
b,HBAN,2021-09-30,0.4514,1.0,保留(真實大額變動)
b,HBAN,2021-10-31,0.4514,1.0,保留(真實大額變動)
b,HBAN,2021-11-30,0.4218,1.0,保留(真實大額變動)
b,HBAN,2021-12-31,0.4218,1.0,保留(真實大額變動)
b,HBAN,2022-01-31,0.4218,1.0,保留(真實大額變動)
b,HBAN,2022-02-28,0.4138,1.0,保留(真實大額變動)
b,HBAN,2022-03-31,0.4138,1.0,保留(真實大額變動)
b,HBAN,2022-04-30,0.4137,1.0,保留(真實大額變動)
b,HBAN,2022-05-31,0.4137,1.0,保留(真實大額變動)
b,HBAN,2022-06-30,0.4137,1.0,保留(真實大額變動)
b,HBAN,2022-07-31,0.4166,1.0,保留(真實大額變動)
b,HON,2026-07-31,-0.5066,1.0117,"確認拆股,設缺值"
b,HON,2026-08-31,-0.5066,1.0117,"確認拆股,設缺值"
b,HPE,2017-09-30,-0.4349,1.7206,"確認拆股,設缺值"
b,HPE,2017-10-31,-0.4349,1.7206,"確認拆股,設缺值"
b,HPE,2017-11-30,-0.4349,1.7206,"確認拆股,設缺值"
b,HPE,2017-12-31,-0.4436,1.7206,"確認拆股,設缺值"
b,HPE,2018-01-31,-0.4436,1.7206,"確認拆股,設缺值"
b,HPE,2018-02-28,-0.4436,1.7206,"確認拆股,設缺值"
b,HPE,2018-03-31,-0.4554,1.7206,"確認拆股,設缺值"
b,HPE,2018-04-30,-0.4554,1.289,"確認拆股,設缺值"
b,HPE,2018-05-31,-0.4554,1.289,"確認拆股,設缺值"
b,HPQ,2015-12-31,-0.5563,2.202,"確認拆股,設缺值"
b,HPQ,2016-01-31,-0.5563,2.202,"確認拆股,設缺值"
b,HPQ,2016-02-29,-0.5563,2.202,"確認拆股,設缺值"
b,HPQ,2016-03-31,-0.566,2.202,"確認拆股,設缺值"
b,HPQ,2016-04-30,-0.566,2.202,"確認拆股,設缺值"
b,HPQ,2016-05-31,-0.566,2.202,"確認拆股,設缺值"
b,HPQ,2016-06-30,-0.57,2.202,"確認拆股,設缺值"
b,HPQ,2016-07-31,-0.57,2.202,"確認拆股,設缺值"
b,HPQ,2016-08-31,-0.57,2.202,"確認拆股,設缺值"
b,HPQ,2016-09-30,-0.5679,2.202,"確認拆股,設缺值"
b,HPQ,2016-10-31,-0.5679,2.202,"確認拆股,設缺值"
b,HPQ,2016-11-30,-0.5679,1.0,保留(真實大額變動)
b,HPQ,2017-12-31,-0.9031,1.0,保留(真實大額變動)
b,HPQ,2018-01-31,-0.9031,1.0,保留(真實大額變動)
b,HPQ,2018-02-28,-0.9031,1.0,保留(真實大額變動)
b,HPQ,2018-12-31,8.4021,1.0,保留(真實大額變動)
b,HPQ,2019-01-31,8.4021,1.0,保留(真實大額變動)
b,HPQ,2019-02-28,8.4021,1.0,保留(真實大額變動)
b,HWM,2016-11-30,-0.6653,1.0,保留(真實大額變動)
b,HWM,2016-12-31,-0.6653,1.0,保留(真實大額變動)
b,HWM,2017-01-31,-0.6653,1.0,保留(真實大額變動)
b,HWM,2017-02-28,-0.665,1.0,保留(真實大額變動)
b,HWM,2017-03-31,-0.665,1.0,保留(真實大額變動)
b,HWM,2017-04-30,-0.665,1.0,保留(真實大額變動)
b,HWM,2017-05-31,-0.6648,1.0,保留(真實大額變動)
b,HWM,2017-06-30,-0.6648,1.0,保留(真實大額變動)
b,HWM,2017-07-31,-0.6649,1.0,保留(真實大額變動)
b,HWM,2017-08-31,-0.6647,1.0,保留(真實大額變動)
b,HWM,2017-09-30,-0.6647,1.0,保留(真實大額變動)
b,HWM,2017-10-31,-0.6647,1.0,保留(真實大額變動)
b,IFF,2021-02-28,1.3294,1.0,保留(真實大額變動)
b,IFF,2021-03-31,1.3288,1.0,保留(真實大額變動)
b,IFF,2021-04-30,1.3288,1.0,保留(真實大額變動)
b,IFF,2021-05-31,1.3296,1.0,保留(真實大額變動)
b,IFF,2021-06-30,1.3296,1.0,保留(真實大額變動)
b,IFF,2021-07-31,1.3296,1.0,保留(真實大額變動)
b,IFF,2021-08-31,1.3292,1.0,保留(真實大額變動)
b,IFF,2021-09-30,1.3292,1.0,保留(真實大額變動)
b,IFF,2021-10-31,1.3292,1.0,保留(真實大額變動)
b,IFF,2021-11-30,1.3804,1.0,保留(真實大額變動)
b,IFF,2021-12-31,1.3804,1.0,保留(真實大額變動)
b,IFF,2022-01-31,1.3804,1.0,保留(真實大額變動)
b,IP,2025-02-28,0.519,1.0,保留(真實大額變動)
b,IP,2025-03-31,0.519,1.0,保留(真實大額變動)
b,IP,2025-04-30,0.5148,1.0,保留(真實大額變動)
b,IP,2025-05-31,0.5199,1.0,保留(真實大額變動)
b,IP,2025-06-30,0.5199,1.0,保留(真實大額變動)
b,IP,2025-07-31,0.5197,1.0,保留(真實大額變動)
b,IP,2025-08-31,0.5199,1.0,保留(真實大額變動)
b,IP,2025-09-30,0.5199,1.0,保留(真實大額變動)
b,IP,2025-10-31,0.5199,1.0,保留(真實大額變動)
b,IP,2025-11-30,0.5199,1.0,保留(真實大額變動)
b,IP,2025-12-31,0.5199,1.0,保留(真實大額變動)
b,IP,2026-01-31,0.5199,1.0,保留(真實大額變動)
b,IQV,2016-11-30,1.0,1.0,保留(真實大額變動)
b,IQV,2016-12-31,1.0,1.0,保留(真實大額變動)
b,IQV,2017-01-31,1.0,1.0,保留(真實大額變動)
b,IQV,2017-02-28,0.9744,1.0,保留(真實大額變動)
b,IQV,2017-03-31,0.9744,1.0,保留(真實大額變動)
b,IQV,2017-04-30,0.9744,1.0,保留(真實大額變動)
b,IQV,2017-05-31,0.8388,1.0,保留(真實大額變動)
b,IQV,2017-06-30,0.8388,1.0,保留(真實大額變動)
b,IQV,2017-07-31,0.8572,1.0,保留(真實大額變動)
b,IQV,2017-08-31,0.8275,1.0,保留(真實大額變動)
b,IQV,2017-09-30,0.8275,1.0,保留(真實大額變動)
b,IQV,2017-10-31,0.7835,1.0,保留(真實大額變動)
b,IR,2020-05-31,1.0626,1.0,保留(真實大額變動)
b,IR,2020-06-30,1.0626,1.0,保留(真實大額變動)
b,IR,2020-07-31,1.0626,1.0,保留(真實大額變動)
b,IR,2020-08-31,1.0434,1.0,保留(真實大額變動)
b,IR,2020-09-30,1.0434,1.0,保留(真實大額變動)
b,IR,2020-10-31,1.0381,1.0,保留(真實大額變動)
b,IR,2020-11-30,1.041,1.0,保留(真實大額變動)
b,IR,2020-12-31,1.041,1.0,保留(真實大額變動)
b,IR,2021-01-31,1.041,1.0,保留(真實大額變動)
b,IR,2021-02-28,1.0406,1.0,保留(真實大額變動)
b,IR,2021-03-31,1.0406,1.0,保留(真實大額變動)
b,IR,2021-04-30,1.044,1.0,保留(真實大額變動)
b,ITT,2012-02-29,-0.8287,3.0157,"確認拆股,設缺值"
b,ITT,2012-03-31,-0.8287,3.0157,"確認拆股,設缺值"
b,ITT,2012-04-30,-0.8287,3.0157,"確認拆股,設缺值"
b,ITT,2012-05-31,-0.8337,3.0157,"確認拆股,設缺值"
b,ITT,2012-06-30,-0.8337,3.0157,"確認拆股,設缺值"
b,ITT,2012-07-31,-0.8337,3.0157,"確認拆股,設缺值"
b,ITT,2012-08-31,-0.8346,3.0157,"確認拆股,設缺值"
b,ITT,2012-09-30,-0.8346,3.0157,"確認拆股,設缺值"
b,ITT,2012-10-31,-0.8348,3.0157,"確認拆股,設缺值"
b,ITT,2012-11-30,-0.8343,1.0,保留(真實大額變動)
b,ITT,2012-12-31,-0.8343,1.0,保留(真實大額變動)
b,ITT,2013-01-31,-0.8343,1.0,保留(真實大額變動)
b,JCI,2012-11-30,-0.4989,2.0117,"確認拆股,設缺值"
b,JCI,2012-12-31,-0.4989,2.0117,"確認拆股,設缺值"
b,JCI,2013-01-31,-0.4975,2.0117,"確認拆股,設缺值"
b,JCI,2013-02-28,-0.4975,2.0117,"確認拆股,設缺值"
b,JCI,2013-03-31,-0.4975,2.0117,"確認拆股,設缺值"
b,JCI,2013-04-30,-0.5017,2.0117,"確認拆股,設缺值"
b,JCI,2013-05-31,-0.5017,2.0117,"確認拆股,設缺值"
b,JCI,2013-06-30,-0.5017,2.0117,"確認拆股,設缺值"
b,JCI,2013-07-31,-0.5003,2.0117,"確認拆股,設缺值"
b,JCI,2013-08-31,-0.5003,2.0117,"確認拆股,設缺值"
b,JCI,2013-09-30,-0.5003,2.0117,"確認拆股,設缺值"
b,JCI,2013-10-31,-0.5003,1.0,保留(真實大額變動)
b,JCI,2016-11-30,1.3201,0.955,"確認拆股,設缺值"
b,JCI,2016-12-31,1.3201,0.955,"確認拆股,設缺值"
b,JCI,2017-01-31,1.31,0.955,"確認拆股,設缺值"
b,JCI,2017-02-28,1.3148,0.955,"確認拆股,設缺值"
b,JCI,2017-03-31,1.3148,0.955,"確認拆股,設缺值"
b,JCI,2017-04-30,1.31,0.955,"確認拆股,設缺值"
b,JCI,2017-05-31,1.3086,0.955,"確認拆股,設缺值"
b,JCI,2017-06-30,1.3086,0.955,"確認拆股,設缺值"
b,JCI,2017-07-31,1.3047,0.955,"確認拆股,設缺值"
b,JCI,2017-08-31,1.2907,0.955,"確認拆股,設缺值"
b,JCI,2017-09-30,1.2907,1.0,保留(真實大額變動)
b,JCI,2017-10-31,1.2907,1.0,保留(真實大額變動)
b,JEF,2013-05-31,0.4501,1.027,"確認拆股,設缺值"
b,JEF,2013-06-30,0.4501,1.027,"確認拆股,設缺值"
b,JEF,2013-07-31,0.4501,1.027,"確認拆股,設缺值"
b,JEF,2013-08-31,0.4508,1.027,"確認拆股,設缺值"
b,JEF,2013-09-30,0.4508,1.027,"確認拆股,設缺值"
b,JEF,2013-10-31,0.4508,1.027,"確認拆股,設缺值"
b,JEF,2013-11-30,0.4513,1.027,"確認拆股,設缺值"
b,JEF,2013-12-31,0.4513,1.027,"確認拆股,設缺值"
b,JEF,2014-01-31,0.4513,1.027,"確認拆股,設缺值"
b,JEF,2014-02-28,0.4497,1.0,保留(真實大額變動)
b,JEF,2014-03-31,0.4497,1.0,保留(真實大額變動)
b,JEF,2014-04-30,0.4497,1.0,保留(真實大額變動)
b,KDP,2018-08-31,6.642,1.0,保留(真實大額變動)
b,KDP,2018-09-30,6.642,1.0,保留(真實大額變動)
b,KDP,2018-10-31,6.692,1.0,保留(真實大額變動)
b,KDP,2018-11-30,6.6941,1.0,保留(真實大額變動)
b,KDP,2018-12-31,6.6941,1.0,保留(真實大額變動)
b,KDP,2019-01-31,6.6941,1.0,保留(真實大額變動)
b,KDP,2019-02-28,6.8227,1.0,保留(真實大額變動)
b,KDP,2019-03-31,6.8227,1.0,保留(真實大額變動)
b,KDP,2019-04-30,6.802,1.0,保留(真實大額變動)
b,KDP,2019-05-31,6.8053,1.0,保留(真實大額變動)
b,KDP,2019-06-30,6.8053,1.0,保留(真實大額變動)
b,KDP,2019-07-31,6.8053,1.0,保留(真實大額變動)
b,KKR,2014-05-31,0.5458,1.0,保留(真實大額變動)
b,KKR,2014-06-30,0.5458,1.0,保留(真實大額變動)
b,KKR,2014-07-31,0.5458,1.0,保留(真實大額變動)
b,KKR,2014-08-31,0.4954,1.0,保留(真實大額變動)
b,KKR,2014-09-30,0.4954,1.0,保留(真實大額變動)
b,KKR,2014-10-31,0.4954,1.0,保留(真實大額變動)
b,KKR,2014-11-30,0.4876,1.0,保留(真實大額變動)
b,KKR,2014-12-31,0.4876,1.0,保留(真實大額變動)
b,KKR,2015-01-31,0.4876,1.0,保留(真實大額變動)
b,KKR,2015-02-28,0.5045,1.0,保留(真實大額變動)
b,KKR,2015-03-31,0.5045,1.0,保留(真實大額變動)
b,KKR,2015-04-30,0.5045,1.0,保留(真實大額變動)
b,KKR,2022-08-31,0.4748,1.0,保留(真實大額變動)
b,KKR,2022-09-30,0.4748,1.0,保留(真實大額變動)
b,KKR,2022-10-31,0.4748,1.0,保留(真實大額變動)
b,KKR,2022-11-30,0.472,1.0,保留(真實大額變動)
b,KKR,2022-12-31,0.472,1.0,保留(真實大額變動)
b,KKR,2023-01-31,0.472,1.0,保留(真實大額變動)
b,KKR,2023-02-28,0.4567,1.0,保留(真實大額變動)
b,KKR,2023-03-31,0.4567,1.0,保留(真實大額變動)
b,KKR,2023-04-30,0.4567,1.0,保留(真實大額變動)
b,KKR,2023-05-31,0.4564,1.0,保留(真實大額變動)
b,KKR,2023-06-30,0.4564,1.0,保留(真實大額變動)
b,KKR,2023-07-31,0.4564,1.0,保留(真實大額變動)
b,KMI,2015-02-28,1.0667,1.0,保留(真實大額變動)
b,KMI,2015-03-31,1.0667,1.0,保留(真實大額變動)
b,KMI,2015-04-30,1.1036,1.0,保留(真實大額變動)
b,KMI,2015-05-31,1.1093,1.0,保留(真實大額變動)
b,KMI,2015-06-30,1.1093,1.0,保留(真實大額變動)
b,KMI,2015-07-31,1.1318,1.0,保留(真實大額變動)
b,KMI,2015-08-31,1.1318,1.0,保留(真實大額變動)
b,KMI,2015-09-30,1.1318,1.0,保留(真實大額變動)
b,KMI,2015-10-31,1.1702,1.0,保留(真實大額變動)
b,KMI,2015-11-30,1.1702,1.0,保留(真實大額變動)
b,KMI,2015-12-31,1.1702,1.0,保留(真實大額變動)
b,KMI,2016-01-31,1.1702,1.0,保留(真實大額變動)
b,KR,2015-03-31,0.8463,1.0,保留(真實大額變動)
b,KR,2015-04-30,0.8671,1.0,保留(真實大額變動)
b,KR,2015-05-31,0.8671,1.0,保留(真實大額變動)
b,KR,2016-03-31,-0.4954,2.0,"確認拆股,設缺值"
b,KR,2016-04-30,-0.4954,2.0,"確認拆股,設缺值"
b,KR,2016-05-31,-0.4954,2.0,"確認拆股,設缺值"
b,LDOS,2014-03-31,-0.429,0.405,"確認拆股,設缺值"
b,LDOS,2014-04-30,-0.429,0.405,"確認拆股,設缺值"
b,LDOS,2014-05-31,-0.429,0.405,"確認拆股,設缺值"
b,LDOS,2014-06-30,-0.461,0.405,"確認拆股,設缺值"
b,LDOS,2014-07-31,-0.461,0.405,"確認拆股,設缺值"
b,LDOS,2014-08-31,-0.461,0.405,"確認拆股,設缺值"
b,LDOS,2014-09-30,-0.4666,1.0,保留(真實大額變動)
b,LDOS,2014-10-31,-0.4666,1.0,保留(真實大額變動)
b,LDOS,2014-11-30,-0.4666,1.0,保留(真實大額變動)
b,LDOS,2016-11-30,1.0857,1.0,保留(真實大額變動)
b,LDOS,2016-12-31,1.0857,1.0,保留(真實大額變動)
b,LDOS,2017-01-31,1.0857,1.0,保留(真實大額變動)
b,LDOS,2017-02-28,1.0855,1.0,保留(真實大額變動)
b,LDOS,2017-03-31,1.0855,1.0,保留(真實大額變動)
b,LDOS,2017-04-30,1.0689,1.0,保留(真實大額變動)
b,LDOS,2017-05-31,1.0783,1.0,保留(真實大額變動)
b,LDOS,2017-06-30,1.0783,1.0,保留(真實大額變動)
b,LDOS,2017-07-31,1.0746,1.0,保留(真實大額變動)
b,LDOS,2017-08-31,1.077,1.0,保留(真實大額變動)
b,LDOS,2017-09-30,1.077,1.0,保留(真實大額變動)
b,LDOS,2017-10-31,1.077,1.0,保留(真實大額變動)
b,LHX,2019-08-31,0.9031,1.0,保留(真實大額變動)
b,LHX,2019-09-30,0.9031,1.0,保留(真實大額變動)
b,LHX,2019-10-31,0.8789,1.0,保留(真實大額變動)
b,LHX,2019-11-30,0.8789,1.0,保留(真實大額變動)
b,LHX,2019-12-31,0.8789,1.0,保留(真實大額變動)
b,LHX,2020-01-31,0.8761,1.0,保留(真實大額變動)
b,LHX,2020-02-29,0.8761,1.0,保留(真實大額變動)
b,LHX,2020-03-31,0.8761,1.0,保留(真實大額變動)
b,LHX,2020-04-30,0.8761,1.0,保留(真實大額變動)
b,LHX,2020-05-31,0.8275,1.0,保留(真實大額變動)
b,LHX,2020-06-30,0.8275,1.0,保留(真實大額變動)
b,LHX,2020-07-31,0.8275,1.0,保留(真實大額變動)
b,LIN,2018-11-30,1.2042,1.0,保留(真實大額變動)
b,LIN,2018-12-31,1.2042,1.0,保留(真實大額變動)
b,LIN,2019-01-31,1.2042,1.0,保留(真實大額變動)
b,LIN,2019-02-28,1.2042,1.0,保留(真實大額變動)
b,LIN,2019-03-31,1.1796,1.0,保留(真實大額變動)
b,LIN,2019-04-30,1.1796,1.0,保留(真實大額變動)
b,LIN,2019-05-31,1.1711,1.0,保留(真實大額變動)
b,LIN,2019-06-30,1.1711,1.0,保留(真實大額變動)
b,LIN,2019-07-31,1.1711,1.0,保留(真實大額變動)
b,LIN,2019-08-31,1.1624,1.0,保留(真實大額變動)
b,LIN,2019-09-30,1.1624,1.0,保留(真實大額變動)
b,LIN,2019-10-31,1.1624,1.0,保留(真實大額變動)
b,LRCX,2012-08-31,0.4728,1.0,保留(真實大額變動)
b,LRCX,2012-09-30,0.4728,1.0,保留(真實大額變動)
b,LRCX,2012-10-31,0.4728,1.0,保留(真實大額變動)
b,LRCX,2012-11-30,0.4332,1.0,保留(真實大額變動)
b,LRCX,2012-12-31,0.4332,1.0,保留(真實大額變動)
b,MAR,2016-11-30,0.5186,1.0,保留(真實大額變動)
b,MAR,2016-12-31,0.5186,1.0,保留(真實大額變動)
b,MAR,2017-01-31,0.5186,1.0,保留(真實大額變動)
b,MAR,2017-02-28,0.5132,1.0,保留(真實大額變動)
b,MAR,2017-03-31,0.5132,1.0,保留(真實大額變動)
b,MAR,2017-04-30,0.5087,1.0,保留(真實大額變動)
b,MAR,2017-05-31,0.4903,1.0,保留(真實大額變動)
b,MAR,2017-06-30,0.4903,1.0,保留(真實大額變動)
b,MAR,2017-07-31,0.4893,1.0,保留(真實大額變動)
b,MAR,2017-08-31,0.4639,1.0,保留(真實大額變動)
b,MAR,2017-09-30,0.4639,1.0,保留(真實大額變動)
b,MAR,2017-10-31,0.4639,1.0,保留(真實大額變動)
b,MLM,2014-08-31,0.4472,1.0,保留(真實大額變動)
